EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2205937;289;122861;290;288
107;2206116;289;122862;290;288
107;2205875;289;122863;290;288
107;2206408;289;122864;290;288
107;2205372;289;122865;290;288
107;2205681;289;122866;290;288
107;2206329;289;122867;290;288
107;2206075;289;122868;290;288
107;2206328;289;122869;290;288
107;2205680;289;122870;290;288
107;2205969;289;122871;290;288
107;2205371;289;122872;290;288
107;2205968;289;122873;290;288
107;2206099;289;122874;290;288
107;2205936;289;122875;290;288
107;2205935;289;122876;290;288
107;2205951;289;122877;290;288
107;2205861;289;122878;290;288
107;2205370;289;122879;290;288
107;2205967;289;122880;290;288
107;2205874;289;122881;290;288
107;2206180;289;122882;290;288
107;2205679;289;122883;290;288
107;2206327;289;122884;290;288
107;2206074;289;122885;290;288
107;2206303;289;122886;290;288
107;2206115;289;122887;290;288
107;2206098;289;122888;290;288
107;2206407;289;122889;290;288
107;2206316;289;122890;290;288
107;2205860;289;122891;290;288
107;2205859;289;122892;290;288
107;2206197;289;122893;290;288
107;2206196;289;122894;290;288
107;2205858;289;122895;290;288
107;2206114;289;122896;290;288
107;2206315;289;122897;290;288
107;2206406;289;122898;290;288
107;2206097;289;122899;290;288
107;2205678;289;122900;290;288
107;2206302;289;122901;290;288
107;2206073;289;122902;290;288
107;2206326;289;122903;290;288
107;2206314;289;122904;290;288
107;2206179;289;122905;290;288
107;2205873;289;122906;290;288
107;2205966;289;122907;290;288
107;2206195;289;122908;290;288
107;2205857;289;122909;290;288
107;2205950;289;122910;290;288
107;2205934;289;122911;290;288
107;2206178;289;122912;290;288
107;2206096;289;122913;290;288
107;2205965;289;122914;290;288
107;2205369;289;122915;290;288
107;2205964;289;122916;290;288
107;2205677;289;122917;290;288
107;2206325;289;122918;290;288
107;2206072;289;122919;290;288
107;2206324;289;122920;290;288
107;2206113;289;122921;290;288
107;2205368;289;122922;290;288
107;2206405;289;122923;290;288
107;2205872;289;122924;290;288
107;2205887;289;122925;290;288
107;2205886;289;122926;290;288
107;2205949;289;122927;290;288
107;2205948;289;122928;290;288
107;2205367;289;122929;290;288
107;2206112;289;122930;290;288
107;2205871;289;122931;290;288
107;2206404;289;122932;290;288
107;2206323;289;122933;290;288
107;2205676;289;122934;290;288
107;2206209;289;122935;290;288
107;2205979;289;122936;290;288
107;2205963;289;122937;290;288
107;2206095;289;122938;290;288
107;2206177;289;122939;290;288
107;2206313;289;122940;290;288
107;2206176;289;122941;290;288
107;2205856;289;122942;290;288
107;2206194;289;122943;290;288
107;2206193;289;122944;290;288
107;2205947;289;122945;290;288
107;2206175;289;122946;290;288
107;2206312;289;122947;290;288
107;2206174;289;122948;290;288
107;2205870;289;122949;290;288
107;2206208;289;122950;290;288
107;2205675;289;122951;290;288
107;2206207;289;122952;290;288
107;2205978;289;122953;290;288
107;2206311;289;122954;290;288
107;2206111;289;122955;290;288
107;2206094;289;122956;290;288
107;2206403;289;122957;290;288
107;2206192;289;122958;290;288
107;2205855;289;122959;290;288
107;2205854;289;122960;290;288
107;2205885;289;122961;290;288
107;2206402;289;122962;290;288
107;2206093;289;122963;290;288
107;2206110;289;122964;290;288
107;2205366;289;122965;290;288
107;2206401;289;122966;290;288
107;2206526;289;122967;290;288
107;2205674;289;122968;290;288
107;2206525;289;122969;290;288
107;2205977;289;122970;290;288
107;2205962;289;122971;290;288
107;2205365;289;122972;290;288
107;2205961;289;122973;290;288
107;2205869;289;122974;290;288
107;2205884;289;122975;290;288
107;2205883;289;122976;290;288
107;2205853;289;122977;290;288
107;2205946;289;122978;290;288
107;2205364;289;122979;290;288
107;2205960;289;122980;290;288
107;2206092;289;122981;290;288
107;2206434;289;122982;290;288
107;2205976;289;122983;290;288
107;2206524;289;122984;290;288
107;2206347;289;122985;290;288
107;2206206;289;122986;290;288
107;2206421;289;122987;290;288
107;2205868;289;122988;290;288
107;2206109;289;122989;290;288
107;2206310;289;122990;290;288
107;2206400;289;122991;290;288
107;2205945;289;122992;290;288
107;2206491;289;122993;290;288
107;2206490;289;122994;290;288
107;2205944;289;122995;290;288
107;2206399;289;122996;290;288
107;2206517;289;122997;290;288
107;2206108;289;122998;290;288
107;2205867;289;122999;290;288
107;2206420;289;123000;290;288
107;2206205;289;123001;290;288
107;2206346;289;123002;290;288
107;2206523;289;123003;290;288
107;2206516;289;123004;290;288
107;2206433;289;123005;290;288
107;2206091;289;123006;290;288
107;2206509;289;123007;290;288
107;2206489;289;123008;290;288
107;2206439;289;123009;290;288
107;2206427;289;123010;290;288
107;2206499;289;123011;290;288
107;2206498;289;123012;290;288
107;2206173;289;123013;290;288
107;2206508;289;123014;290;288
107;2206625;289;123015;290;288
107;2206507;289;123016;290;288
107;2206419;289;123017;290;288
107;2206522;289;123018;290;288
107;2206345;289;123019;290;288
107;2206521;289;123020;290;288
107;2206398;289;123021;290;288
107;2206624;289;123022;290;288
107;2206191;289;123023;290;288
107;2206340;289;123024;290;288
107;2206497;289;123025;290;288
107;2206496;289;123026;290;288
107;2206426;289;123027;290;288
107;2206425;289;123028;290;288
107;2206531;289;123029;290;288
107;2206397;289;123030;290;288
107;2206339;289;123031;290;288
107;2206190;289;123032;290;288
107;2206515;289;123033;290;288
107;2206418;289;123034;290;288
107;2206204;289;123035;290;288
107;2206344;289;123036;290;288
107;2206503;289;123037;290;288
107;2206172;289;123038;290;288
107;2206432;289;123039;290;288
107;2206514;289;123040;290;288
107;2206431;289;123041;290;288
107;2206438;289;123042;290;288
107;2206488;289;123043;290;288
107;2206487;289;123044;290;288
107;2206424;289;123045;290;288
107;2206430;289;123046;290;288
107;2206513;289;123047;290;288
107;2206429;289;123048;290;288
107;2206338;289;123049;290;288
107;2206502;289;123050;290;288
107;2206417;289;123051;290;288
107;2206501;289;123052;290;288
107;2206343;289;123053;290;288
107;2206512;289;123054;290;288
107;2206396;289;123055;290;288
107;2206171;289;123056;290;288
107;2206189;289;123057;290;288
107;2206530;289;123058;290;288
107;2206437;289;123059;290;288
107;2206436;289;123060;290;288
107;2206495;289;123061;290;288
107;2206494;289;123062;290;288
107;2206170;289;123063;290;288
107;2206395;289;123064;290;288
107;2206529;289;123065;290;288
107;2206188;289;123066;290;288
107;2206520;289;123067;290;288
107;2206416;289;123068;290;288
107;2206519;289;123069;290;288
107;2206342;289;123070;290;288
107;2206506;289;123071;290;288
107;2206528;289;123072;290;288
107;2206505;289;123073;290;288
107;2206337;289;123074;290;288
107;2206493;289;123075;290;288
107;2206492;289;123076;290;288
107;2206435;289;123077;290;288
107;2206423;289;123078;290;288
107;2206527;289;123079;290;288
107;2206504;289;123080;290;288
107;2206169;289;123081;290;288
107;2206428;289;123082;290;288
107;2206511;289;123083;290;288
107;2206518;289;123084;290;288
107;2206415;289;123085;290;288
107;2206500;289;123086;290;288
107;2206341;289;123087;290;288
107;2206336;289;123088;290;288
107;2206394;289;123089;290;288
107;2206510;289;123090;290;288
107;2206187;289;123091;290;288
107;2206422;289;123092;290;288
107;2206486;289;123093;290;288
107;2205579;289;123094;290;288
107;2205673;289;123095;290;288
107;2205588;289;123096;290;288
107;2205852;289;123097;290;288
107;2205664;289;123098;290;288
107;2205843;289;123099;290;288
107;2205452;289;123100;290;288
107;2205696;289;123101;290;288
107;2205608;289;123102;290;288
107;2205598;289;123103;290;288
107;2205451;289;123104;290;288
107;2205571;289;123105;290;288
107;2205470;289;123106;290;288
107;2205461;289;123107;290;288
107;2206090;289;123108;290;288
107;2205672;289;123109;290;288
107;2205442;289;123110;290;288
107;2205434;289;123111;290;288
107;2205433;289;123112;290;288
107;2205842;289;123113;290;288
107;2205460;289;123114;290;288
107;2206089;289;123115;290;288
107;2205459;289;123116;290;288
107;2205450;289;123117;290;288
107;2205597;289;123118;290;288
107;2205607;289;123119;290;288
107;2205596;289;123120;290;288
107;2205587;289;123121;290;288
107;2206088;289;123122;290;288
107;2205663;289;123123;290;288
107;2205469;289;123124;290;288
107;2205432;289;123125;290;288
107;2205431;289;123126;290;288
107;2205441;289;123127;290;288
107;2205440;289;123128;290;288
107;2205578;289;123129;290;288
107;2205586;289;123130;290;288
107;2205468;289;123131;290;288
107;2205662;289;123132;290;288
107;2205851;289;123133;290;288
107;2205449;289;123134;290;288
107;2205695;289;123135;290;288
107;2205606;289;123136;290;288
107;2205694;289;123137;290;288
107;2205703;289;123138;290;288
107;2205570;289;123139;290;288
107;2205850;289;123140;290;288
107;2205569;289;123141;290;288
107;2205671;289;123142;290;288
107;2205577;289;123143;290;288
107;2205576;289;123144;290;288
107;2205439;289;123145;290;288
107;2205568;289;123146;290;288
107;2205849;289;123147;290;288
107;2205567;289;123148;290;288
107;2205467;289;123149;290;288
107;2205693;289;123150;290;288
107;2205448;289;123151;290;288
107;2205692;289;123152;290;288
107;2205605;289;123153;290;288
107;2205595;289;123154;290;288
107;2205585;289;123155;290;288
107;2205702;289;123156;290;288
107;2205661;289;123157;290;288
107;2206087;289;123158;290;288
107;2205670;289;123159;290;288
107;2205669;289;123160;290;288
107;2205430;289;123161;290;288
107;2205429;289;123162;290;288
107;2205701;289;123163;290;288
107;2205584;289;123164;290;288
107;2206086;289;123165;290;288
107;2205660;289;123166;290;288
107;2205594;289;123167;290;288
107;2205447;289;123168;290;288
107;2205593;289;123169;290;288
107;2205604;289;123170;290;288
107;2205458;289;123171;290;288
107;2206085;289;123172;290;288
107;2205457;289;123173;290;288
107;2205466;289;123174;290;288
107;2205566;289;123175;290;288
107;2205428;289;123176;290;288
107;2205668;289;123177;290;288
107;2205438;289;123178;290;288
107;2205575;289;123179;290;288
107;2205456;289;123180;290;288
107;2205700;289;123181;290;288
107;2205473;289;123182;290;288
107;2205848;289;123183;290;288
107;2205592;289;123184;290;288
107;2205446;289;123185;290;288
107;2205691;289;123186;290;288
107;2205603;289;123187;290;288
107;2205465;289;123188;290;288
107;2205583;289;123189;290;288
107;2205847;289;123190;290;288
107;2205659;289;123191;290;288
107;2205437;289;123192;290;288
107;2205574;289;123193;290;288
107;2205573;289;123194;290;288
107;2205436;289;123195;290;288
107;2205658;289;123196;290;288
107;2205846;289;123197;290;288
107;2205582;289;123198;290;288
107;2205464;289;123199;290;288
107;2205611;289;123200;290;288
107;2205690;289;123201;290;288
107;2205445;289;123202;290;288
107;2205591;289;123203;290;288
107;2205602;289;123204;290;288
107;2205472;289;123205;290;288
107;2205699;289;123206;290;288
107;2205455;289;123207;290;288
107;2206084;289;123208;290;288
107;2205435;289;123209;290;288
107;2205667;289;123210;290;288
107;2205381;289;123211;290;288
107;2205380;289;123212;290;288
107;2205463;289;123213;290;288
107;2205454;289;123214;290;288
107;2206083;289;123215;290;288
107;2205453;289;123216;290;288
107;2205601;289;123217;290;288
107;2205590;289;123218;290;288
107;2205444;289;123219;290;288
107;2205589;289;123220;290;288
107;2205600;289;123221;290;288
107;2206082;289;123222;290;288
107;2205581;289;123223;290;288
107;2205698;289;123224;290;288
107;2205610;289;123225;290;288
107;2205379;289;123226;290;288
107;2205666;289;123227;290;288
107;2205665;289;123228;290;288
107;2205572;289;123229;290;288
107;2205609;289;123230;290;288
107;2205697;289;123231;290;288
107;2205580;289;123232;290;288
107;2205845;289;123233;290;288
107;2205599;289;123234;290;288
107;2205689;289;123235;290;288
107;2205443;289;123236;290;288
107;2205688;289;123237;290;288
107;2205462;289;123238;290;288
107;2205471;289;123239;290;288
107;2205844;289;123240;290;288
107;2205103;290;123241;291;289
107;2205230;290;123242;291;289
107;2205093;290;123243;291;289
107;2205092;290;123244;291;289
107;2205003;290;123245;291;289
107;2205229;290;123246;291;289
107;2204819;290;123247;291;289
107;2205102;290;123248;291;289
107;2204968;290;123249;291;289
107;2205208;290;123250;291;289
107;2205068;290;123251;291;289
107;2204978;290;123252;291;289
107;2205218;290;123253;291;289
107;2205078;290;123254;291;289
107;2205013;290;123255;291;289
107;2205199;290;123256;291;289
107;2205082;290;123257;291;289
107;2204605;290;123258;291;289
107;2205228;290;123259;291;289
107;2205227;290;123260;291;289
107;2205239;290;123261;291;289
107;2205238;290;123262;291;289
107;2205198;290;123263;291;289
107;2205012;290;123264;291;289
107;2204604;290;123265;291;289
107;2205081;290;123266;291;289
107;2205077;290;123267;291;289
107;2205067;290;123268;291;289
107;2205076;290;123269;291;289
107;2205217;290;123270;291;289
107;2204977;290;123271;291;289
107;2204603;290;123272;291;289
107;2205207;290;123273;291;289
107;2204829;290;123274;291;289
107;2205101;290;123275;291;289
107;2205237;290;123276;291;289
107;2205226;290;123277;291;289
107;2205002;290;123278;291;289
107;2205091;290;123279;291;289
107;2205206;290;123280;291;289
107;2205105;290;123281;291;289
107;2205100;290;123282;291;289
107;2204818;290;123283;291;289
107;2205075;290;123284;291;289
107;2205066;290;123285;291;289
107;2204976;290;123286;291;289
107;2205216;290;123287;291;289
107;2204828;290;123288;291;289
107;2205011;290;123289;291;289
107;2204817;290;123290;291;289
107;2205080;290;123291;291;289
107;2204827;290;123292;291;289
107;2205090;290;123293;291;289
107;2205089;290;123294;291;289
107;2205001;290;123295;291;289
107;2205000;290;123296;291;289
107;2204816;290;123297;291;289
107;2205010;290;123298;291;289
107;2204826;290;123299;291;289
107;2205079;290;123300;291;289
107;2204975;290;123301;291;289
107;2205065;290;123302;291;289
107;2205074;290;123303;291;289
107;2205215;290;123304;291;289
107;2205099;290;123305;291;289
107;2205104;290;123306;291;289
107;2205205;290;123307;291;289
107;2204602;290;123308;291;289
107;2204999;290;123309;291;289
107;2205225;290;123310;291;289
107;2205236;290;123311;291;289
107;2205235;290;123312;291;289
107;2204825;290;123313;291;289
107;2205204;290;123314;291;289
107;2204601;290;123315;291;289
107;2205203;290;123316;291;289
107;2204824;290;123317;291;289
107;2205073;290;123318;291;289
107;2205064;290;123319;291;289
107;2205072;290;123320;291;289
107;2205214;290;123321;291;289
107;2204600;290;123322;291;289
107;2205009;290;123323;291;289
107;2204700;290;123324;291;289
107;2204794;290;123325;291;289
107;2205234;290;123326;291;289
107;2205224;290;123327;291;289
107;2205223;290;123328;291;289
107;2205088;290;123329;291;289
107;2204793;290;123330;291;289
107;2204699;290;123331;291;289
107;2205008;290;123332;291;289
107;2204815;290;123333;291;289
107;2205213;290;123334;291;289
107;2204974;290;123335;291;289
107;2205063;290;123336;291;289
107;2204973;290;123337;291;289
107;2205212;290;123338;291;289
107;2205098;290;123339;291;289
107;2204814;290;123340;291;289
107;2205097;290;123341;291;289
107;2204823;290;123342;291;289
107;2205087;290;123343;291;289
107;2205086;290;123344;291;289
107;2205222;290;123345;291;289
107;2204998;290;123346;291;289
107;2204813;290;123347;291;289
107;2205096;290;123348;291;289
107;2204698;290;123349;291;289
107;2205202;290;123350;291;289
107;2205211;290;123351;291;289
107;2204972;290;123352;291;289
107;2205062;290;123353;291;289
107;2205071;290;123354;291;289
107;2204792;290;123355;291;289
107;2204822;290;123356;291;289
107;2205007;290;123357;291;289
107;2204553;290;123358;291;289
107;2204997;290;123359;291;289
107;2204996;290;123360;291;289
107;2205233;290;123361;291;289
107;2205232;290;123362;291;289
107;2204995;290;123363;291;289
107;2204791;290;123364;291;289
107;2204552;290;123365;291;289
107;2205006;290;123366;291;289
107;2204821;290;123367;291;289
107;2205210;290;123368;291;289
107;2205070;290;123369;291;289
107;2205061;290;123370;291;289
107;2204971;290;123371;291;289
107;2204551;290;123372;291;289
107;2205201;290;123373;291;289
107;2204697;290;123374;291;289
107;2205095;290;123375;291;289
107;2205231;290;123376;291;289
107;2204994;290;123377;291;289
107;2205221;290;123378;291;289
107;2205085;290;123379;291;289
107;2205200;290;123380;291;289
107;2204820;290;123381;291;289
107;2205094;290;123382;291;289
107;2204812;290;123383;291;289
