EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2206739;275;114798;278;274;
107;2207283;275;114799;278;274;
107;2207056;275;114800;278;274;
107;2207421;275;114801;278;274;
107;2206838;275;114802;278;274;
107;2207148;275;114803;278;274;
107;2207147;275;114804;278;274;
107;2206939;275;114805;278;274;
107;2206938;275;114806;278;274;
107;2207055;275;114807;278;274;
107;2207282;275;114808;278;274;
107;2206837;275;114809;278;274;
107;2207420;275;114810;278;274;
107;2207169;275;114811;278;274;
107;2207306;275;114812;278;274;
107;2207168;275;114813;278;274;
107;2207598;275;114814;278;274;
107;2207463;275;114815;278;274;
107;2206836;275;114816;278;274;
107;2207462;275;114817;278;274;
107;2206914;275;114818;278;274;
107;2206937;275;114819;278;274;
107;2206936;275;114820;278;274;
107;2207146;275;114821;278;274;
107;2207483;275;114822;278;274;
107;2207440;275;114823;278;274;
107;2207461;275;114824;278;274;
107;2207054;275;114825;278;274;
107;2207076;275;114826;278;274;
107;2206738;275;114827;278;274;
107;2207167;275;114828;278;274;
107;2207305;275;114829;278;274;
107;2206808;275;114830;278;274;
107;2207597;275;114831;278;274;
107;2206913;275;114832;278;274;
107;2207281;275;114833;278;274;
107;2206737;275;114834;278;274;
107;2207419;275;114835;278;274;
107;2207482;275;114836;278;274;
107;2207439;275;114837;278;274;
107;2207438;275;114838;278;274;
107;2207481;275;114839;278;274;
107;2207418;275;114840;278;274;
107;2206736;275;114841;278;274;
107;2207280;275;114842;278;274;
107;2206912;275;114843;278;274;
107;2207596;275;114844;278;274;
107;2206761;275;114845;278;274;
107;2207304;275;114846;278;274;
107;2207166;275;114847;278;274;
107;2207595;275;114848;278;274;
107;2207075;275;114849;278;274;
107;2207053;275;114850;278;274;
107;2207460;275;114851;278;274;
107;2206835;275;114852;278;274;
107;2207480;275;114853;278;274;
107;2207145;275;114854;278;274;
107;2206935;275;114855;278;274;
107;2206934;275;114856;278;274;
107;2206911;275;114857;278;274;
107;2207459;275;114858;278;274;
107;2206834;275;114859;278;274;
107;2207458;275;114860;278;274;
107;2207594;275;114861;278;274;
107;2207165;275;114862;278;274;
107;2207303;275;114863;278;274;
107;2207164;275;114864;278;274;
107;2207417;275;114865;278;274;
107;2206833;275;114866;278;274;
107;2207279;275;114867;278;274;
107;2207052;275;114868;278;274;
107;2206933;275;114869;278;274;
107;2206932;275;114870;278;274;
107;2207144;275;114871;278;274;
107;2207143;275;114872;278;274;
107;2207437;275;114873;278;274;
107;2207416;275;114874;278;274;
107;2207051;275;114875;278;274;
107;2207278;275;114876;278;274;
107;2206735;275;114877;278;274;
107;2207593;275;114878;278;274;
107;2206760;275;114879;278;274;
107;2207302;275;114880;278;274;
107;2206759;275;114881;278;274;
107;2206910;275;114882;278;274;
107;2207074;275;114883;278;274;
107;2206734;275;114884;278;274;
107;2207073;275;114885;278;274;
107;2207479;275;114886;278;274;
107;2207436;275;114887;278;274;
107;2207435;275;114888;278;274;
107;2207142;275;114889;278;274;
107;2207072;275;114890;278;274;
107;2206733;275;114891;278;274;
107;2207071;275;114892;278;274;
107;2207050;275;114893;278;274;
107;2207457;275;114894;278;274;
107;2207592;275;114895;278;274;
107;2206758;275;114896;278;274;
107;2207301;275;114897;278;274;
107;2207163;275;114898;278;274;
107;2207415;275;114899;278;274;
107;2206909;275;114900;278;274;
107;2207277;275;114901;278;274;
107;2206832;275;114902;278;274;
107;2207478;275;114903;278;274;
107;2207477;275;114904;278;274;
107;2206931;275;114905;278;274;
107;2206930;275;114906;278;274;
107;2206908;275;114907;278;274;
107;2207414;275;114908;278;274;
107;2206831;275;114909;278;274;
107;2207276;275;114910;278;274;
107;2207162;275;114911;278;274;
107;2207591;275;114912;278;274;
107;2207161;275;114913;278;274;
107;2207300;275;114914;278;274;
107;2207456;275;114915;278;274;
107;2206830;275;114916;278;274;
107;2207455;275;114917;278;274;
107;2207049;275;114918;278;274;
107;2207070;275;114919;278;274;
107;2206929;275;114920;278;274;
107;2207476;275;114921;278;274;
107;2207141;275;114922;278;274;
107;2207434;275;114923;278;274;
107;2207454;275;114924;278;274;
107;2206907;275;114925;278;274;
107;2207069;275;114926;278;274;
107;2206732;275;114927;278;274;
107;2207160;275;114928;278;274;
107;2207590;275;114929;278;274;
107;2206757;275;114930;278;274;
107;2207299;275;114931;278;274;
107;2207048;275;114932;278;274;
107;2207413;275;114933;278;274;
107;2206731;275;114934;278;274;
107;2207275;275;114935;278;274;
107;2207140;275;114936;278;274;
107;2207433;275;114937;278;274;
107;2207432;275;114938;278;274;
107;2207139;275;114939;278;274;
107;2207274;275;114940;278;274;
107;2206730;275;114941;278;274;
107;2207412;275;114942;278;274;
107;2207047;275;114943;278;274;
107;2207273;275;114944;278;274;
107;2206756;275;114945;278;274;
107;2207497;275;114946;278;274;
107;2207159;275;114947;278;274;
107;2207298;275;114948;278;274;
107;2207068;275;114949;278;274;
107;2206906;275;114950;278;274;
107;2207453;275;114951;278;274;
107;2206829;275;114952;278;274;
107;2207138;275;114953;278;274;
107;2207475;275;114954;278;274;
107;2206928;275;114955;278;274;
107;2206927;275;114956;278;274;
107;2207046;275;114957;278;274;
107;2207452;275;114958;278;274;
107;2206828;275;114959;278;274;
107;2207451;275;114960;278;274;
107;2207297;275;114961;278;274;
107;2207158;275;114962;278;274;
107;2206655;275;114963;278;274;
107;2206640;275;114964;278;274;
107;2206720;275;114965;278;274;
107;2206645;275;114966;278;274;
107;2206652;275;114967;278;274;
107;2206717;275;114968;278;274;
107;2206661;275;114969;278;274;
107;2206664;275;114970;278;274;
107;2206723;275;114971;278;274;
107;2206722;275;114972;278;274;
107;2206726;275;114973;278;274;
107;2206660;275;114974;278;274;
107;2206716;275;114975;278;274;
107;2206651;275;114976;278;274;
107;2206638;275;114977;278;274;
107;2206719;275;114978;278;274;
107;2206658;275;114979;278;274;
107;2206654;275;114980;278;274;
107;2206657;275;114981;278;274;
107;2206643;275;114982;278;274;
107;2206668;275;114983;278;274;
107;2206637;275;114984;278;274;
107;2206667;275;114985;278;274;
107;2206649;275;114986;278;274;
107;2206725;275;114987;278;274;
107;2206724;275;114988;278;274;
107;2206721;275;114989;278;274;
107;2206648;275;114990;278;274;
107;2206636;275;114991;278;274;
107;2206666;275;114992;278;274;
107;2206669;275;114993;278;274;
107;2206665;275;114994;278;274;
107;2206718;275;114995;278;274;
107;2206656;275;114996;278;274;
107;2206653;275;114997;278;274;
107;2206639;275;114998;278;274;
107;2206659;275;114999;278;274;
107;2206642;275;115000;278;274;
107;2206650;275;115001;278;274;
107;2206644;275;115002;278;274;
107;2206647;275;115003;278;274;
107;2206646;275;115004;278;274;
107;2206663;275;115005;278;274;
107;2206662;275;115006;278;274;
107;2206641;275;115007;278;274;
107;2189935;276;115008;277;278;
107;2188222;276;115009;277;278;
107;2190056;276;115010;277;278;
107;2189731;276;115011;277;278;
107;2190363;276;115012;277;278;
107;2188204;276;115013;277;278;
107;2189957;276;115014;277;278;
107;2190026;276;115015;277;278;
107;2188221;276;115016;277;278;
107;2188837;276;115017;277;278;
107;2190452;276;115018;277;278;
107;2190183;276;115019;277;278;
107;2188192;276;115020;277;278;
107;2190167;276;115021;277;278;
107;2190204;276;115022;277;278;
107;2190385;276;115023;277;278;
107;2188836;276;115024;277;278;
107;2189730;276;115025;277;278;
107;2190182;276;115026;277;278;
107;2187633;276;115027;277;278;
107;2188203;276;115028;277;278;
107;2190362;276;115029;277;278;
107;2190025;276;115030;277;278;
107;2189956;276;115031;277;278;
107;2190451;276;115032;277;278;
107;2189934;276;115033;277;278;
107;2187632;276;115034;277;278;
107;2190055;276;115035;277;278;
107;2190450;276;115036;277;278;
107;2190384;276;115037;277;278;
107;2190383;276;115038;277;278;
107;2190203;276;115039;277;278;
107;2190202;276;115040;277;278;
107;2187539;276;115041;277;278;
107;2189933;276;115042;277;278;
107;2190449;276;115043;277;278;
107;2190054;276;115044;277;278;
107;2190024;276;115045;277;278;
107;2190361;276;115046;277;278;
107;2188202;276;115047;277;278;
107;2189955;276;115048;277;278;
107;2190181;276;115049;277;278;
107;2189729;276;115050;277;278;
107;2188835;276;115051;277;278;
107;2188220;276;115052;277;278;
107;2190201;276;115053;277;278;
107;2190166;276;115054;277;278;
107;2188191;276;115055;277;278;
107;2188190;276;115056;277;278;
107;2190448;276;115057;277;278;
107;2188834;276;115058;277;278;
107;2188219;276;115059;277;278;
107;2188833;276;115060;277;278;
107;2190447;276;115061;277;278;
107;2188201;276;115062;277;278;
107;2190360;276;115063;277;278;
107;2188200;276;115064;277;278;
107;2189954;276;115065;277;278;
107;2188218;276;115066;277;278;
107;2189932;276;115067;277;278;
107;2189728;276;115068;277;278;
107;2190053;276;115069;277;278;
107;2188189;276;115070;277;278;
107;2190165;276;115071;277;278;
107;2190164;276;115072;277;278;
107;2190382;276;115073;277;278;
107;2190052;276;115074;277;278;
107;2189727;276;115075;277;278;
107;2189747;276;115076;277;278;
107;2187538;276;115077;277;278;
107;2189953;276;115078;277;278;
107;2189977;276;115079;277;278;
107;2190359;276;115080;277;278;
107;2189976;276;115081;277;278;
107;2189952;276;115082;277;278;
107;2190180;276;115083;277;278;
107;2187537;276;115084;277;278;
107;2190179;276;115085;277;278;
107;2190446;276;115086;277;278;
107;2190381;276;115087;277;278;
107;2190380;276;115088;277;278;
107;2190163;276;115089;277;278;
107;2190200;276;115090;277;278;
107;2187536;276;115091;277;278;
107;2190178;276;115092;277;278;
107;2189726;276;115093;277;278;
107;2188832;276;115094;277;278;
107;2189951;276;115095;277;278;
107;2189975;276;115096;277;278;
107;2190358;276;115097;277;278;
107;2188199;276;115098;277;278;
107;2190051;276;115099;277;278;
107;2190445;276;115100;277;278;
107;2189746;276;115101;277;278;
107;2188217;276;115102;277;278;
107;2190199;276;115103;277;278;
107;2190198;276;115104;277;278;
107;2188188;276;115105;277;278;
107;2188187;276;115106;277;278;
107;2190197;276;115107;277;278;
107;2190050;276;115108;277;278;
107;2188216;276;115109;277;278;
107;2189745;276;115110;277;278;
107;2190444;276;115111;277;278;
107;2189950;276;115112;277;278;
107;2188198;276;115113;277;278;
107;2190357;276;115114;277;278;
107;2189974;276;115115;277;278;
107;2188215;276;115116;277;278;
107;2188831;276;115117;277;278;
107;2189725;276;115118;277;278;
107;2190177;276;115119;277;278;
107;2188186;276;115120;277;278;
107;2190196;276;115121;277;278;
107;2190162;276;115122;277;278;
107;2190379;276;115123;277;278;
107;2188830;276;115124;277;278;
107;2190443;276;115125;277;278;
107;2190176;276;115126;277;278;
107;2187535;276;115127;277;278;
107;2190175;276;115128;277;278;
107;2189949;276;115129;277;278;
107;2189973;276;115130;277;278;
107;2190356;276;115131;277;278;
107;2189972;276;115132;277;278;
107;2190049;276;115133;277;278;
107;2187534;276;115134;277;278;
107;2189744;276;115135;277;278;
107;2189724;276;115136;277;278;
107;2190378;276;115137;277;278;
107;2190377;276;115138;277;278;
107;2190069;276;115139;277;278;
107;2190068;276;115140;277;278;
107;2187533;276;115141;277;278;
107;2190048;276;115142;277;278;
107;2189723;276;115143;277;278;
107;2189743;276;115144;277;278;
107;2189971;276;115145;277;278;
107;2189948;276;115146;277;278;
107;2188197;276;115147;277;278;
107;2190355;276;115148;277;278;
107;2190174;276;115149;277;278;
107;2190442;276;115150;277;278;
107;2188829;276;115151;277;278;
107;2188214;276;115152;277;278;
107;2188828;276;115153;277;278;
107;2190195;276;115154;277;278;
107;2188185;276;115155;277;278;
107;2188184;276;115156;277;278;
107;2190067;276;115157;277;278;
107;2188413;276;115158;277;278;
107;2188213;276;115159;277;278;
107;2188412;276;115160;277;278;
107;2189722;276;115161;277;278;
107;2188196;276;115162;277;278;
107;2189947;276;115163;277;278;
107;2188195;276;115164;277;278;
107;2190354;276;115165;277;278;
107;2188212;276;115166;277;278;
107;2190047;276;115167;277;278;
107;2190441;276;115168;277;278;
107;2189742;276;115169;277;278;
107;2187677;276;115170;277;278;
107;2190194;276;115171;277;278;
107;2190193;276;115172;277;278;
107;2190376;276;115173;277;278;
107;2189741;276;115174;277;278;
107;2190440;276;115175;277;278;
107;2190046;276;115176;277;278;
107;2187532;276;115177;277;278;
107;2189740;276;115178;277;278;
107;2189970;276;115179;277;278;
107;2189946;276;115180;277;278;
107;2189969;276;115181;277;278;
107;2190353;276;115182;277;278;
107;2190173;276;115183;277;278;
107;2187531;276;115184;277;278;
107;2190172;276;115185;277;278;
107;2189721;276;115186;277;278;
107;2190375;276;115187;277;278;
107;2190374;276;115188;277;278;
107;2190192;276;115189;277;278;
107;2190066;276;115190;277;278;
107;2187530;276;115191;277;278;
107;2190171;276;115192;277;278;
107;2190439;276;115193;277;278;
107;2188411;276;115194;277;278;
107;2190352;276;115195;277;278;
107;2189968;276;115196;277;278;
107;2189945;276;115197;277;278;
107;2188194;276;115198;277;278;
107;2190351;276;115199;277;278;
107;2189720;276;115200;277;278;
107;2190045;276;115201;277;278;
107;2188211;276;115202;277;278;
107;2189739;276;115203;277;278;
107;2190059;276;115204;277;278;
107;2187666;276;115205;277;278;
107;2187665;276;115206;277;278;
107;2190058;276;115207;277;278;
107;2189738;276;115208;277;278;
107;2188210;276;115209;277;278;
107;2190036;276;115210;277;278;
107;2189718;276;115211;277;278;
107;2190350;276;115212;277;278;
107;2188193;276;115213;277;278;
107;2189944;276;115214;277;278;
107;2189967;276;115215;277;278;
107;2188209;276;115216;277;278;
107;2188410;276;115217;277;278;
107;2190438;276;115218;277;278;
107;2190170;276;115219;277;278;
107;2187664;276;115220;277;278;
107;2190057;276;115221;277;278;
107;2190191;276;115222;277;278;
107;2190372;276;115223;277;278;
107;2190371;276;115224;277;278;
107;2189717;276;115225;277;278;
107;2190169;276;115226;277;278;
107;2187529;276;115227;277;278;
107;2190168;276;115228;277;278;
107;2190349;276;115229;277;278;
107;2189966;276;115230;277;278;
107;2189943;276;115231;277;278;
107;2189965;276;115232;277;278;
107;2189719;276;115233;277;278;
107;2187528;276;115234;277;278;
107;2190035;276;115235;277;278;
107;2190373;276;115236;277;278;
107;2190370;276;115237;277;278;
107;2190369;276;115238;277;278;
107;2190190;276;115239;277;278;
107;2190189;276;115240;277;278;
107;2187527;276;115241;277;278;
107;2189737;276;115242;277;278;
107;2190391;276;115243;277;278;
107;2190034;276;115244;277;278;
107;2189964;276;115245;277;278;
107;2190348;276;115246;277;278;
107;2187676;276;115247;277;278;
107;2189942;276;115248;277;278;
107;2187675;276;115249;277;278;
107;2189716;276;115250;277;278;
107;2188409;276;115251;277;278;
107;2188208;276;115252;277;278;
107;2188408;276;115253;277;278;
107;2190044;276;115254;277;278;
107;2187663;276;115255;277;278;
107;2187662;276;115256;277;278;
107;2190188;276;115257;277;278;
107;2188407;276;115258;277;278;
107;2188207;276;115259;277;278;
107;2188406;276;115260;277;278;
107;2190390;276;115261;277;278;
107;2187674;276;115262;277;278;
107;2190347;276;115263;277;278;
107;2187673;276;115264;277;278;
107;2189941;276;115265;277;278;
107;2188206;276;115266;277;278;
107;2189736;276;115267;277;278;
107;2189715;276;115268;277;278;
107;2190033;276;115269;277;278;
107;2187526;276;115270;277;278;
107;2190043;276;115271;277;278;
107;2190042;276;115272;277;278;
107;2190368;276;115273;277;278;
107;2190367;276;115274;277;278;
107;2189714;276;115275;277;278;
107;2189735;276;115276;277;278;
107;2187525;276;115277;277;278;
107;2190032;276;115278;277;278;
107;2189963;276;115279;277;278;
107;2190346;276;115280;277;278;
107;2189962;276;115281;277;278;
107;2189940;276;115282;277;278;
107;2190065;276;115283;277;278;
107;2187524;276;115284;277;278;
107;2190064;276;115285;277;278;
107;2190389;276;115286;277;278;
107;2190366;276;115287;277;278;
107;2190365;276;115288;277;278;
107;2190041;276;115289;277;278;
107;2190187;276;115290;277;278;
107;2187523;276;115291;277;278;
107;2190063;276;115292;277;278;
107;2189713;276;115293;277;278;
107;2188405;276;115294;277;278;
107;2188205;276;115295;277;278;
107;2189961;276;115296;277;278;
107;2190207;276;115297;277;278;
107;2187672;276;115298;277;278;
107;2189939;276;115299;277;278;
107;2190388;276;115300;277;278;
107;2189734;276;115301;277;278;
107;2187657;276;115302;277;278;
107;2190031;276;115303;277;278;
107;2190186;276;115304;277;278;
107;2187661;276;115305;277;278;
107;2187660;276;115306;277;278;
107;2190185;276;115307;277;278;
107;2190030;276;115308;277;278;
107;2187656;276;115309;277;278;
107;2189733;276;115310;277;278;
107;2190387;276;115311;277;278;
107;2189938;276;115312;277;278;
107;2187671;276;115313;277;278;
107;2190206;276;115314;277;278;
107;2189960;276;115315;277;278;
107;2189937;276;115316;277;278;
107;2188404;276;115317;277;278;
107;2189712;276;115318;277;278;
107;2190062;276;115319;277;278;
107;2187522;276;115320;277;278;
107;2190184;276;115321;277;278;
107;2190040;276;115322;277;278;
107;2190364;276;115323;277;278;
107;2189126;276;115324;277;278;
107;2190386;276;115325;277;278;
107;2190061;276;115326;277;278;
107;2187521;276;115327;277;278;
107;2190060;276;115328;277;278;
107;2189936;276;115329;277;278;
107;2189959;276;115330;277;278;
107;2190205;276;115331;277;278;
107;2189958;276;115332;277;278;
107;2190029;276;115333;277;278;
