EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2153511;308;132804;309;307;
106;2156628;308;132805;309;307;
106;2155249;308;132806;309;307;
106;2154772;308;132807;309;307;
106;2155248;308;132808;309;307;
106;2158271;308;132809;309;307;
106;2154795;308;132810;309;307;
106;2156604;308;132811;309;307;
106;2154794;308;132812;309;307;
106;2158914;308;132813;309;307;
106;2154771;308;132814;309;307;
106;2148869;308;132815;309;307;
106;2153489;308;132816;309;307;
106;2152851;308;132817;309;307;
106;2156936;308;132818;309;307;
106;2153471;308;132819;309;307;
106;2153470;308;132820;309;307;
106;2158293;308;132821;309;307;
106;2158292;308;132822;309;307;
106;2153488;308;132823;309;307;
106;2148868;308;132824;309;307;
106;2156935;308;132825;309;307;
106;2152850;308;132826;309;307;
106;2156959;308;132827;309;307;
106;2156603;308;132828;309;307;
106;2156958;308;132829;309;307;
106;2158913;308;132830;309;307;
106;2155229;308;132831;309;307;
106;2156934;308;132832;309;307;
106;2155228;308;132833;309;307;
106;2158270;308;132834;309;307;
106;2158291;308;132835;309;307;
106;2158290;308;132836;309;307;
106;2153469;308;132837;309;307;
106;2156627;308;132838;309;307;
106;2153510;308;132839;309;307;
106;2155227;308;132840;309;307;
106;2153487;308;132841;309;307;
106;2155247;308;132842;309;307;
106;2154770;308;132843;309;307;
106;2156957;308;132844;309;307;
106;2156602;308;132845;309;307;
106;2154793;308;132846;309;307;
106;2158912;308;132847;309;307;
106;2158269;308;132848;309;307;
106;2148867;308;132849;309;307;
106;2154769;308;132850;309;307;
106;2152849;308;132851;309;307;
106;2156626;308;132852;309;307;
106;2153509;308;132853;309;307;
106;2153508;308;132854;309;307;
106;2156625;308;132855;309;307;
106;2152848;308;132856;309;307;
106;2154768;308;132857;309;307;
106;2148866;308;132858;309;307;
106;2158268;308;132859;309;307;
106;2158911;308;132860;309;307;
106;2154792;308;132861;309;307;
106;2156601;308;132862;309;307;
106;2156956;308;132863;309;307;
106;2158910;308;132864;309;307;
106;2155246;308;132865;309;307;
106;2153486;308;132866;309;307;
106;2155226;308;132867;309;307;
106;2156933;308;132868;309;307;
106;2156624;308;132869;309;307;
106;2153468;308;132870;309;307;
106;2158289;308;132871;309;307;
106;2158288;308;132872;309;307;
106;2158267;308;132873;309;307;
106;2155225;308;132874;309;307;
106;2156932;308;132875;309;307;
106;2155224;308;132876;309;307;
106;2158909;308;132877;309;307;
106;2156955;308;132878;309;307;
106;2156600;308;132879;309;307;
106;2156954;308;132880;309;307;
106;2152847;308;132881;309;307;
106;2156931;308;132882;309;307;
106;2148865;308;132883;309;307;
106;2147859;308;132884;309;307;
106;2152846;308;132885;309;307;
106;2152844;308;132886;309;307;
106;2153467;308;132887;309;307;
106;2152868;308;132888;309;307;
106;2153507;308;132889;309;307;
106;2152845;308;132890;309;307;
106;2147858;308;132891;309;307;
106;2148864;308;132892;309;307;
106;2154767;308;132893;309;307;
106;2148844;308;132894;309;307;
106;2154791;308;132895;309;307;
106;2148835;308;132896;309;307;
106;2154790;308;132897;309;307;
106;2158266;308;132898;309;307;
106;2148855;308;132899;309;307;
106;2149508;308;132900;309;307;
106;2148854;308;132901;309;307;
106;2156623;308;132902;309;307;
106;2153506;308;132903;309;307;
106;2153505;308;132904;309;307;
106;2149500;308;132905;309;307;
106;2148853;308;132906;309;307;
106;2149507;308;132907;309;307;
106;2148852;308;132908;309;307;
106;2147857;308;132909;309;307;
106;2149490;308;132910;309;307;
106;2148843;308;132911;309;307;
106;2154789;308;132912;309;307;
106;2148834;308;132913;309;307;
106;2156953;308;132914;309;307;
106;2147848;308;132915;309;307;
106;2158265;308;132916;309;307;
106;2148863;308;132917;309;307;
106;2149481;308;132918;309;307;
106;2156622;308;132919;309;307;
106;2156621;308;132920;309;307;
106;2152843;308;132921;309;307;
106;2152842;308;132922;309;307;
106;2158264;308;132923;309;307;
106;2147847;308;132924;309;307;
106;2149480;308;132925;309;307;
106;2148862;308;132926;309;307;
106;2152830;308;132927;309;307;
106;2148842;308;132928;309;307;
106;2152829;308;132929;309;307;
106;2148833;308;132930;309;307;
106;2149489;308;132931;309;307;
106;2149479;308;132932;309;307;
106;2149488;308;132933;309;307;
106;2147856;308;132934;309;307;
106;2148851;308;132935;309;307;
106;2152841;308;132936;309;307;
106;2152835;308;132937;309;307;
106;2149499;308;132938;309;307;
106;2149514;308;132939;309;307;
106;2149487;308;132940;309;307;
106;2158936;308;132941;309;307;
106;2148850;308;132942;309;307;
106;2149506;308;132943;309;307;
106;2152828;308;132944;309;307;
106;2148841;308;132945;309;307;
106;2149520;308;132946;309;307;
106;2148832;308;132947;309;307;
106;2147855;308;132948;309;307;
106;2147846;308;132949;309;307;
106;2149505;308;132950;309;307;
106;2148861;308;132951;309;307;
106;2149498;308;132952;309;307;
106;2149513;308;132953;309;307;
106;2149512;308;132954;309;307;
106;2149497;308;132955;309;307;
106;2149496;308;132956;309;307;
106;2149504;308;132957;309;307;
106;2147845;308;132958;309;307;
106;2147854;308;132959;309;307;
106;2148860;308;132960;309;307;
106;2149519;308;132961;309;307;
106;2148840;308;132962;309;307;
106;2152827;308;132963;309;307;
106;2148831;308;132964;309;307;
106;2148849;308;132965;309;307;
106;2158935;308;132966;309;307;
106;2149486;308;132967;309;307;
106;2149478;308;132968;309;307;
106;2149495;308;132969;309;307;
106;2152834;308;132970;309;307;
106;2152840;308;132971;309;307;
106;2152839;308;132972;309;307;
106;2147853;308;132973;309;307;
106;2149485;308;132974;309;307;
106;2149477;308;132975;309;307;
106;2149484;308;132976;309;307;
106;2147864;308;132977;309;307;
106;2152826;308;132978;309;307;
106;2148839;308;132979;309;307;
106;2152825;308;132980;309;307;
106;2147863;308;132981;309;307;
106;2149476;308;132982;309;307;
106;2147844;308;132983;309;307;
106;2158934;308;132984;309;307;
106;2148859;308;132985;309;307;
106;2152838;308;132986;309;307;
106;2152833;308;132987;309;307;
106;2152832;308;132988;309;307;
106;2149511;308;132989;309;307;
106;2148858;308;132990;309;307;
106;2158933;308;132991;309;307;
106;2147843;308;132992;309;307;
106;2149503;308;132993;309;307;
106;2147862;308;132994;309;307;
106;2149518;308;132995;309;307;
106;2148838;308;132996;309;307;
106;2149517;308;132997;309;307;
106;2147852;308;132998;309;307;
106;2148848;308;132999;309;307;
106;2149502;308;133000;309;307;
106;2148847;308;133001;309;307;
106;2149494;308;133002;309;307;
106;2149510;308;133003;309;307;
106;2149509;308;133004;309;307;
106;2152831;308;133005;309;307;
106;2149493;308;133006;309;307;
106;2149501;308;133007;309;307;
106;2148846;308;133008;309;307;
106;2158932;308;133009;309;307;
106;2149483;308;133010;309;307;
106;2147861;308;133011;309;307;
106;2149516;308;133012;309;307;
106;2148837;308;133013;309;307;
106;2152824;308;133014;309;307;
106;2148857;308;133015;309;307;
106;2147851;308;133016;309;307;
106;2147842;308;133017;309;307;
106;2149475;308;133018;309;307;
106;2149492;308;133019;309;307;
106;2149491;308;133020;309;307;
106;2152837;308;133021;309;307;
106;2152836;308;133022;309;307;
106;2147850;308;133023;309;307;
106;2148856;308;133024;309;307;
106;2148876;308;133025;309;307;
106;2147841;308;133026;309;307;
106;2147849;308;133027;309;307;
106;2147860;308;133028;309;307;
106;2152823;308;133029;309;307;
106;2148836;308;133030;309;307;
106;2149515;308;133031;309;307;
106;2148875;308;133032;309;307;
106;2149482;308;133033;309;307;
106;2158931;308;133034;309;307;
106;2148845;308;133035;309;307;
106;2150749;309;133036;310;308;
106;2155706;309;133037;310;308;
106;2157302;309;133038;310;308;
106;2155696;309;133039;310;308;
106;2157659;309;133040;310;308;
106;2155395;309;133041;310;308;
106;2155371;309;133042;310;308;
106;2156154;309;133043;310;308;
106;2157036;309;133044;310;308;
106;2156142;309;133045;310;308;
106;2155359;309;133046;310;308;
106;2157686;309;133047;310;308;
106;2155683;309;133048;310;308;
106;2155384;309;133049;310;308;
106;2156153;309;133050;310;308;
106;2157674;309;133051;310;308;
106;2155682;309;133052;310;308;
106;2155695;309;133053;310;308;
106;2155694;309;133054;310;308;
106;2157301;309;133055;310;308;
106;2157300;309;133056;310;308;
106;2156152;309;133057;310;308;
106;2155383;309;133058;310;308;
106;2155681;309;133059;310;308;
106;2157673;309;133060;310;308;
106;2155358;309;133061;310;308;
106;2156141;309;133062;310;308;
106;2157035;309;133063;310;308;
106;2157685;309;133064;310;308;
106;2155370;309;133065;310;308;
106;2155394;309;133066;310;308;
106;2157658;309;133067;310;308;
106;2155716;309;133068;310;308;
106;2157299;309;133069;310;308;
106;2155705;309;133070;310;308;
106;2150748;309;133071;310;308;
106;2150747;309;133072;310;308;
106;2157298;309;133073;310;308;
106;2157657;309;133074;310;308;
106;2155715;309;133075;310;308;
106;2157656;309;133076;310;308;
106;2155680;309;133077;310;308;
106;2157034;309;133078;310;308;
106;2156140;309;133079;310;308;
106;2157033;309;133080;310;308;
106;2157684;309;133081;310;308;
106;2155714;309;133082;310;308;
106;2155382;309;133083;310;308;
106;2155393;309;133084;310;308;
106;2157672;309;133085;310;308;
106;2150746;309;133086;310;308;
106;2155704;309;133087;310;308;
106;2155703;309;133088;310;308;
106;2155693;309;133089;310;308;
106;2157671;309;133090;310;308;
106;2155392;309;133091;310;308;
106;2155381;309;133092;310;308;
106;2156151;309;133093;310;308;
106;2157683;309;133094;310;308;
106;2155357;309;133095;310;308;
106;2156139;309;133096;310;308;
106;2155356;309;133097;310;308;
106;2157682;309;133098;310;308;
106;2155369;309;133099;310;308;
106;2156150;309;133100;310;308;
106;2155368;309;133101;310;308;
106;2155679;309;133102;310;308;
106;2155692;309;133103;310;308;
106;2155691;309;133104;310;308;
106;2155702;309;133105;310;308;
106;2157297;309;133106;310;308;
106;2156149;309;133107;310;308;
106;2155367;309;133108;310;308;
106;2155391;309;133109;310;308;
106;2157655;309;133110;310;308;
106;2157681;309;133111;310;308;
106;2155355;309;133112;310;308;
106;2156138;309;133113;310;308;
106;2157032;309;133114;310;308;
106;2157670;309;133115;310;308;
106;2155678;309;133116;310;308;
106;2155380;309;133117;310;308;
106;2155713;309;133118;310;308;
106;2157296;309;133119;310;308;
106;2157295;309;133120;310;308;
106;2150745;309;133121;310;308;
106;2150744;309;133122;310;308;
106;2157294;309;133123;310;308;
106;2157669;309;133124;310;308;
106;2155712;309;133125;310;308;
106;2155379;309;133126;310;308;
106;2155677;309;133127;310;308;
106;2157680;309;133128;310;308;
106;2157031;309;133129;310;308;
106;2156137;309;133130;310;308;
106;2155354;309;133131;310;308;
106;2155711;309;133132;310;308;
106;2157654;309;133133;310;308;
106;2155390;309;133134;310;308;
106;2155366;309;133135;310;308;
106;2150743;309;133136;310;308;
106;2157293;309;133137;310;308;
106;2155701;309;133138;310;308;
106;2155690;309;133139;310;308;
106;2157653;309;133140;310;308;
106;2155676;309;133141;310;308;
106;2155365;309;133142;310;308;
106;2156148;309;133143;310;308;
106;2155364;309;133144;310;308;
106;2157679;309;133145;310;308;
106;2155353;309;133146;310;308;
106;2156136;309;133147;310;308;
106;2150762;309;133148;310;308;
106;2157668;309;133149;310;308;
106;2156147;309;133150;310;308;
106;2155378;309;133151;310;308;
106;2155389;309;133152;310;308;
106;2155689;309;133153;310;308;
106;2155688;309;133154;310;308;
106;2155700;309;133155;310;308;
106;2155699;309;133156;310;308;
106;2156146;309;133157;310;308;
106;2157667;309;133158;310;308;
106;2155388;309;133159;310;308;
106;2155377;309;133160;310;308;
106;2150761;309;133161;310;308;
106;2157678;309;133162;310;308;
106;2157030;309;133163;310;308;
106;2156135;309;133164;310;308;
106;2155363;309;133165;310;308;
106;2155675;309;133166;310;308;
106;2157330;309;133167;310;308;
106;2155710;309;133168;310;308;
106;2157329;309;133169;310;308;
106;2157292;309;133170;310;308;
106;2150742;309;133171;310;308;
106;2150741;309;133172;310;308;
106;2155698;309;133173;310;308;
106;2157328;309;133174;310;308;
106;2155709;309;133175;310;308;
106;2157327;309;133176;310;308;
106;2155387;309;133177;310;308;
106;2157029;309;133178;310;308;
106;2157677;309;133179;310;308;
106;2157028;309;133180;310;308;
106;2155720;309;133181;310;308;
106;2155708;309;133182;310;308;
106;2157666;309;133183;310;308;
106;2155398;309;133184;310;308;
106;2155376;309;133185;310;308;
106;2150740;309;133186;310;308;
106;2157291;309;133187;310;308;
106;2157290;309;133188;310;308;
106;2155687;309;133189;310;308;
106;2155686;309;133190;310;308;
106;2155397;309;133191;310;308;
106;2157665;309;133192;310;308;
106;2156145;309;133193;310;308;
106;2155375;309;133194;310;308;
106;2150760;309;133195;310;308;
106;2157676;309;133196;310;308;
106;2150759;309;133197;310;308;
106;2155719;309;133198;310;308;
106;2155362;309;133199;310;308;
106;2156144;309;133200;310;308;
106;2155361;309;133201;310;308;
106;2155386;309;133202;310;308;
106;2155685;309;133203;310;308;
106;2155684;309;133204;310;308;
106;2157289;309;133205;310;308;
106;2155697;309;133206;310;308;
106;2156143;309;133207;310;308;
106;2155360;309;133208;310;308;
106;2155396;309;133209;310;308;
106;2157326;309;133210;310;308;
106;2155718;309;133211;310;308;
106;2150758;309;133212;310;308;
106;2157675;309;133213;310;308;
106;2157027;309;133214;310;308;
106;2155717;309;133215;310;308;
106;2155385;309;133216;310;308;
106;2157664;309;133217;310;308;
106;2155707;309;133218;310;308;
106;2155374;309;133219;310;308;
106;2156161;309;133220;310;308;
106;2150739;309;133221;310;308;
106;2150738;309;133222;310;308;
106;2156160;309;133223;310;308;
106;2155373;309;133224;310;308;
106;2156169;309;133225;310;308;
106;2157042;309;133226;310;308;
106;2150756;309;133227;310;308;
106;2150722;309;133228;310;308;
106;2157026;309;133229;310;308;
106;2157663;309;133230;310;308;
106;2150757;309;133231;310;308;
106;2156168;309;133232;310;308;
106;2157052;309;133233;310;308;
106;2150736;309;133234;310;308;
106;2157307;309;133235;310;308;
106;2150732;309;133236;310;308;
106;2156159;309;133237;310;308;
106;2157324;309;133238;310;308;
106;2157009;309;133239;310;308;
106;2156180;309;133240;310;308;
106;2150755;309;133241;310;308;
106;2157306;309;133242;310;308;
106;2157025;309;133243;310;308;
106;2157305;309;133244;310;308;
106;2150721;309;133245;310;308;
106;2157016;309;133246;310;308;
106;2157662;309;133247;310;308;
106;2157015;309;133248;310;308;
106;2155372;309;133249;310;308;
106;2157024;309;133250;310;308;
106;2157041;309;133251;310;308;
106;2150735;309;133252;310;308;
106;2156179;309;133253;310;308;
106;2156178;309;133254;310;308;
106;2157323;309;133255;310;308;
106;2157322;309;133256;310;308;
106;2157023;309;133257;310;308;
106;2157288;309;133258;310;308;
106;2150734;309;133259;310;308;
106;2157040;309;133260;310;308;
106;2156167;309;133261;310;308;
106;2150720;309;133262;310;308;
106;2157316;309;133263;310;308;
106;2157661;309;133264;310;308;
106;2157315;309;133265;310;308;
106;2150754;309;133266;310;308;
106;2157051;309;133267;310;308;
106;2156166;309;133268;310;308;
106;2157050;309;133269;310;308;
106;2156158;309;133270;310;308;
106;2150731;309;133271;310;308;
106;2150730;309;133272;310;308;
106;2157321;309;133273;310;308;
106;2157049;309;133274;310;308;
106;2156165;309;133275;310;308;
106;2157048;309;133276;310;308;
106;2150733;309;133277;310;308;
106;2157314;309;133278;310;308;
106;2150719;309;133279;310;308;
106;2157313;309;133280;310;308;
106;2157660;309;133281;310;308;
106;2156164;309;133282;310;308;
106;2157287;309;133283;310;308;
106;2150753;309;133284;310;308;
106;2157039;309;133285;310;308;
106;2157022;309;133286;310;308;
106;2156157;309;133287;310;308;
106;2156156;309;133288;310;308;
106;2156177;309;133289;310;308;
106;2156176;309;133290;310;308;
106;2150750;309;133291;310;308;
106;2157286;309;133292;310;308;
106;2157021;309;133293;310;308;
106;2157043;309;133294;310;308;
106;2157014;309;133295;310;308;
106;2150718;309;133296;310;308;
106;2157013;309;133297;310;308;
106;2150724;309;133298;310;308;
106;2157304;309;133299;310;308;
106;2157019;309;133300;310;308;
106;2157303;309;133301;310;308;
106;2150737;309;133302;310;308;
106;2156173;309;133303;310;308;
106;2156172;309;133304;310;308;
106;2156162;309;133305;310;308;
106;2157325;309;133306;310;308;
106;2157018;309;133307;310;308;
106;2157311;309;133308;310;308;
106;2150752;309;133309;310;308;
106;2157047;309;133310;310;308;
106;2156171;309;133311;310;308;
106;2157012;309;133312;310;308;
106;2150717;309;133313;310;308;
106;2157317;309;133314;310;308;
106;2150727;309;133315;310;308;
106;2157045;309;133316;310;308;
106;2157285;309;133317;310;308;
106;2156170;309;133318;310;308;
106;2157038;309;133319;310;308;
106;2157320;309;133320;310;308;
106;2150729;309;133321;310;308;
106;2150728;309;133322;310;308;
106;2157319;309;133323;310;308;
106;2157037;309;133324;310;308;
106;2156163;309;133325;310;308;
106;2157054;309;133326;310;308;
106;2157044;309;133327;310;308;
106;2150726;309;133328;310;308;
106;2157312;309;133329;310;308;
106;2150256;309;133330;310;308;
106;2157011;309;133331;310;308;
106;2150725;309;133332;310;308;
106;2157053;309;133333;310;308;
106;2150751;309;133334;310;308;
106;2157310;309;133335;310;308;
106;2157017;309;133336;310;308;
106;2157318;309;133337;310;308;
106;2156155;309;133338;310;308;
106;2156175;309;133339;310;308;
