EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2160444;289;122803;290;288;
106;2160864;289;122804;290;288;
106;2158976;289;122805;290;288;
106;2151307;289;122806;290;288;
106;2158390;289;122807;290;288;
106;2158408;289;122808;290;288;
106;2152805;289;122809;290;288;
106;2160829;289;122810;290;288;
106;2150694;289;122811;290;288;
106;2158975;289;122812;290;288;
106;2158953;289;122813;290;288;
106;2158389;289;122814;290;288;
106;2158428;289;122815;290;288;
106;2160422;289;122816;290;288;
106;2152786;289;122817;290;288;
106;2160443;289;122818;290;288;
106;2149696;289;122819;290;288;
106;2151306;289;122820;290;288;
106;2150688;289;122821;290;288;
106;2158427;289;122822;290;288;
106;2150709;289;122823;290;288;
106;2151305;289;122824;290;288;
106;2150693;289;122825;290;288;
106;2150692;289;122826;290;288;
106;2160828;289;122827;290;288;
106;2160827;289;122828;290;288;
106;2158426;289;122829;290;288;
106;2151288;289;122830;290;288;
106;2151304;289;122831;290;288;
106;2150708;289;122832;290;288;
106;2160442;289;122833;290;288;
106;2152785;289;122834;290;288;
106;2160421;289;122835;290;288;
106;2149695;289;122836;290;288;
106;2152822;289;122837;290;288;
106;2158952;289;122838;290;288;
106;2158974;289;122839;290;288;
106;2160863;289;122840;290;288;
106;2160458;289;122841;290;288;
106;2152804;289;122842;290;288;
106;2158407;289;122843;290;288;
106;2158406;289;122844;290;288;
106;2151303;289;122845;290;288;
106;2158973;289;122846;290;288;
106;2160862;289;122847;290;288;
106;2158972;289;122848;290;288;
106;2151302;289;122849;290;288;
106;2160420;289;122850;290;288;
106;2152784;289;122851;290;288;
106;2160419;289;122852;290;288;
106;2149694;289;122853;290;288;
106;2160861;289;122854;290;288;
106;2151287;289;122855;290;288;
106;2158951;289;122856;290;288;
106;2150707;289;122857;290;288;
106;2158405;289;122858;290;288;
106;2152803;289;122859;290;288;
106;2152802;289;122860;290;288;
106;2160845;289;122861;290;288;
106;2150706;289;122862;290;288;
106;2158950;289;122863;290;288;
106;2151286;289;122864;290;288;
106;2158425;289;122865;290;288;
106;2149693;289;122866;290;288;
106;2160441;289;122867;290;288;
106;2152783;289;122868;290;288;
106;2160440;289;122869;290;288;
106;2149692;289;122870;290;288;
106;2152821;289;122871;290;288;
106;2158424;289;122872;290;288;
106;2152820;289;122873;290;288;
106;2151301;289;122874;290;288;
106;2160844;289;122875;290;288;
106;2160843;289;122876;290;288;
106;2152801;289;122877;290;288;
106;2160457;289;122878;290;288;
106;2158423;289;122879;290;288;
106;2152819;289;122880;290;288;
106;2158949;289;122881;290;288;
106;2158971;289;122882;290;288;
106;2149691;289;122883;290;288;
106;2160439;289;122884;290;288;
106;2152782;289;122885;290;288;
106;2160418;289;122886;290;288;
106;2150705;289;122887;290;288;
106;2151300;289;122888;290;288;
106;2151285;289;122889;290;288;
106;2160860;289;122890;290;288;
106;2160456;289;122891;290;288;
106;2160455;289;122892;290;288;
106;2158404;289;122893;290;288;
106;2158403;289;122894;290;288;
106;2160454;289;122895;290;288;
106;2150704;289;122896;290;288;
106;2160859;289;122897;290;288;
106;2151284;289;122898;290;288;
106;2151299;289;122899;290;288;
106;2149690;289;122900;290;288;
106;2160417;289;122901;290;288;
106;2152781;289;122902;290;288;
106;2160438;289;122903;290;288;
106;2160858;289;122904;290;288;
106;2158970;289;122905;290;288;
106;2158948;289;122906;290;288;
106;2152818;289;122907;290;288;
106;2158402;289;122908;290;288;
106;2160453;289;122909;290;288;
106;2152800;289;122910;290;288;
106;2160842;289;122911;290;288;
106;2158969;289;122912;290;288;
106;2151298;289;122913;290;288;
106;2152817;289;122914;290;288;
106;2158422;289;122915;290;288;
106;2152816;289;122916;290;288;
106;2149689;289;122917;290;288;
106;2160437;289;122918;290;288;
106;2152780;289;122919;290;288;
106;2160436;289;122920;290;288;
106;2150703;289;122921;290;288;
106;2158421;289;122922;290;288;
106;2151283;289;122923;290;288;
106;2158947;289;122924;290;288;
106;2160841;289;122925;290;288;
106;2160840;289;122926;290;288;
106;2152799;289;122927;290;288;
106;2152798;289;122928;290;288;
106;2158420;289;122929;290;288;
106;2150702;289;122930;290;288;
106;2158946;289;122931;290;288;
106;2151282;289;122932;290;288;
106;2160435;289;122933;290;288;
106;2149688;289;122934;290;288;
106;2160416;289;122935;290;288;
106;2152779;289;122936;290;288;
106;2152815;289;122937;290;288;
106;2151297;289;122938;290;288;
106;2158968;289;122939;290;288;
106;2160857;289;122940;290;288;
106;2158967;289;122941;290;288;
106;2160452;289;122942;290;288;
106;2158401;289;122943;290;288;
106;2158400;289;122944;290;288;
106;2152797;289;122945;290;288;
106;2158966;289;122946;290;288;
106;2160856;289;122947;290;288;
106;2158965;289;122948;290;288;
106;2158945;289;122949;290;288;
106;2160415;289;122950;290;288;
106;2149687;289;122951;290;288;
106;2160414;289;122952;290;288;
106;2152778;289;122953;290;288;
106;2160855;289;122954;290;288;
106;2150701;289;122955;290;288;
106;2151296;289;122956;290;288;
106;2151281;289;122957;290;288;
106;2158399;289;122958;290;288;
106;2160451;289;122959;290;288;
106;2160450;289;122960;290;288;
106;2160839;289;122961;290;288;
106;2151280;289;122962;290;288;
106;2151295;289;122963;290;288;
106;2150700;289;122964;290;288;
106;2158419;289;122965;290;288;
106;2151279;289;122966;290;288;
106;2160434;289;122967;290;288;
106;2149686;289;122968;290;288;
106;2160433;289;122969;290;288;
106;2152777;289;122970;290;288;
106;2152814;289;122971;290;288;
106;2158418;289;122972;290;288;
106;2152813;289;122973;290;288;
106;2158944;289;122974;290;288;
106;2160838;289;122975;290;288;
106;2160837;289;122976;290;288;
106;2160449;289;122977;290;288;
106;2152796;289;122978;290;288;
106;2158417;289;122979;290;288;
106;2152812;289;122980;290;288;
106;2151294;289;122981;290;288;
106;2158984;289;122982;290;288;
106;2151314;289;122983;290;288;
106;2160432;289;122984;290;288;
106;2151275;289;122985;290;288;
106;2160413;289;122986;290;288;
106;2152793;289;122987;290;288;
106;2158943;289;122988;290;288;
106;2150699;289;122989;290;288;
106;2160854;289;122990;290;288;
106;2151278;289;122991;290;288;
106;2152795;289;122992;290;288;
106;2158416;289;122993;290;288;
106;2158415;289;122994;290;288;
106;2152794;289;122995;290;288;
106;2151277;289;122996;290;288;
106;2161288;289;122997;290;288;
106;2150698;289;122998;290;288;
106;2158942;289;122999;290;288;
106;2152792;289;123000;290;288;
106;2158986;289;123001;290;288;
106;2151274;289;123002;290;288;
106;2160431;289;123003;290;288;
106;2161287;289;123004;290;288;
106;2158983;289;123005;290;288;
106;2151293;289;123006;290;288;
106;2158398;289;123007;290;288;
106;2158414;289;123008;290;288;
106;2152811;289;123009;290;288;
106;2160836;289;123010;290;288;
106;2160853;289;123011;290;288;
106;2160852;289;123012;290;288;
106;2158962;289;123013;290;288;
106;2158397;289;123014;290;288;
106;2158941;289;123015;290;288;
106;2158396;289;123016;290;288;
106;2152791;289;123017;290;288;
106;2160430;289;123018;290;288;
106;2151273;289;123019;290;288;
106;2160429;289;123020;290;288;
106;2151276;289;123021;290;288;
106;2158434;289;123022;290;288;
106;2150716;289;123023;290;288;
106;2151313;289;123024;290;288;
106;2160851;289;123025;290;288;
106;2160850;289;123026;290;288;
106;2160835;289;123027;290;288;
106;2160834;289;123028;290;288;
106;2158433;289;123029;290;288;
106;2151292;289;123030;290;288;
106;2151312;289;123031;290;288;
106;2150715;289;123032;290;288;
106;2160872;289;123033;290;288;
106;2152790;289;123034;290;288;
106;2158985;289;123035;290;288;
106;2151272;289;123036;290;288;
106;2160428;289;123037;290;288;
106;2158961;289;123038;290;288;
106;2158982;289;123039;290;288;
106;2160871;289;123040;290;288;
106;2158981;289;123041;290;288;
106;2152810;289;123042;290;288;
106;2158413;289;123043;290;288;
106;2158412;289;123044;290;288;
106;2160833;289;123045;290;288;
106;2158980;289;123046;290;288;
106;2160870;289;123047;290;288;
106;2158979;289;123048;290;288;
106;2151311;289;123049;290;288;
106;2160427;289;123050;290;288;
106;2152789;289;123051;290;288;
106;2160426;289;123052;290;288;
106;2151271;289;123053;290;288;
106;2160869;289;123054;290;288;
106;2151291;289;123055;290;288;
106;2158960;289;123056;290;288;
106;2150714;289;123057;290;288;
106;2158432;289;123058;290;288;
106;2152809;289;123059;290;288;
106;2152808;289;123060;290;288;
106;2160849;289;123061;290;288;
106;2160848;289;123062;290;288;
106;2158959;289;123063;290;288;
106;2151290;289;123064;290;288;
106;2158431;289;123065;290;288;
106;2150713;289;123066;290;288;
106;2160448;289;123067;290;288;
106;2152788;289;123068;290;288;
106;2160447;289;123069;290;288;
106;2151270;289;123070;290;288;
106;2158395;289;123071;290;288;
106;2158430;289;123072;290;288;
106;2158394;289;123073;290;288;
106;2151310;289;123074;290;288;
106;2160847;289;123075;290;288;
106;2160846;289;123076;290;288;
106;2152807;289;123077;290;288;
106;2160832;289;123078;290;288;
106;2158429;289;123079;290;288;
106;2158393;289;123080;290;288;
106;2158958;289;123081;290;288;
106;2158978;289;123082;290;288;
106;2160868;289;123083;290;288;
106;2160446;289;123084;290;288;
106;2152787;289;123085;290;288;
106;2160425;289;123086;290;288;
106;2151269;289;123087;290;288;
106;2151309;289;123088;290;288;
106;2151289;289;123089;290;288;
106;2160867;289;123090;290;288;
106;2150712;289;123091;290;288;
106;2160831;289;123092;290;288;
106;2158411;289;123093;290;288;
106;2141718;289;123094;290;288;
106;2149685;289;123095;290;288;
106;2142941;289;123096;290;288;
106;2141736;289;123097;290;288;
106;2142905;289;123098;290;288;
106;2141710;289;123099;290;288;
106;2142932;289;123100;290;288;
106;2142914;289;123101;290;288;
106;2149667;289;123102;290;288;
106;2141701;289;123103;290;288;
106;2142931;289;123104;290;288;
106;2149676;289;123105;290;288;
106;2141112;289;123106;290;288;
106;2141727;289;123107;290;288;
106;2141745;289;123108;290;288;
106;2149684;289;123109;290;288;
106;2142922;289;123110;290;288;
106;2150679;289;123111;290;288;
106;2150678;289;123112;290;288;
106;2141709;289;123113;290;288;
106;2141726;289;123114;290;288;
106;2141744;289;123115;290;288;
106;2141725;289;123116;290;288;
106;2142930;289;123117;290;288;
106;2141121;289;123118;290;288;
106;2149666;289;123119;290;288;
106;2141120;289;123120;290;288;
106;2142940;289;123121;290;288;
106;2141743;289;123122;290;288;
106;2142904;289;123123;290;288;
106;2141111;289;123124;290;288;
106;2150677;289;123125;290;288;
106;2150676;289;123126;290;288;
106;2142921;289;123127;290;288;
106;2142920;289;123128;290;288;
106;2141717;289;123129;290;288;
106;2142939;289;123130;290;288;
106;2141110;289;123131;290;288;
106;2142903;289;123132;290;288;
106;2141735;289;123133;290;288;
106;2142929;289;123134;290;288;
106;2142913;289;123135;290;288;
106;2149665;289;123136;290;288;
106;2142912;289;123137;290;288;
106;2141708;289;123138;290;288;
106;2149675;289;123139;290;288;
106;2141734;289;123140;290;288;
106;2149674;289;123141;290;288;
106;2149683;289;123142;290;288;
106;2141716;289;123143;290;288;
106;2141715;289;123144;290;288;
106;2142919;289;123145;290;288;
106;2149673;289;123146;290;288;
106;2141733;289;123147;290;288;
106;2149672;289;123148;290;288;
106;2141109;289;123149;290;288;
106;2142911;289;123150;290;288;
106;2142928;289;123151;290;288;
106;2142910;289;123152;290;288;
106;2149664;289;123153;290;288;
106;2141119;289;123154;290;288;
106;2142938;289;123155;290;288;
106;2141707;289;123156;290;288;
106;2142902;289;123157;290;288;
106;2141742;289;123158;290;288;
106;2149682;289;123159;290;288;
106;2149681;289;123160;290;288;
106;2150675;289;123161;290;288;
106;2150674;289;123162;290;288;
106;2141706;289;123163;290;288;
106;2142937;289;123164;290;288;
106;2141741;289;123165;290;288;
106;2142901;289;123166;290;288;
106;2141118;289;123167;290;288;
106;2142927;289;123168;290;288;
106;2141117;289;123169;290;288;
106;2149663;289;123170;290;288;
106;2141724;289;123171;290;288;
106;2141740;289;123172;290;288;
106;2141723;289;123173;290;288;
106;2141108;289;123174;290;288;
106;2149671;289;123175;290;288;
106;2150673;289;123176;290;288;
106;2149680;289;123177;290;288;
106;2142918;289;123178;290;288;
106;2141714;289;123179;290;288;
106;2141722;289;123180;290;288;
106;2141705;289;123181;290;288;
106;2149670;289;123182;290;288;
106;2141732;289;123183;290;288;
106;2141116;289;123184;290;288;
106;2142926;289;123185;290;288;
106;2142909;289;123186;290;288;
106;2149662;289;123187;290;288;
106;2141107;289;123188;290;288;
106;2142936;289;123189;290;288;
106;2141731;289;123190;290;288;
106;2142900;289;123191;290;288;
106;2142917;289;123192;290;288;
106;2141713;289;123193;290;288;
106;2141712;289;123194;290;288;
106;2142916;289;123195;290;288;
106;2142899;289;123196;290;288;
106;2141730;289;123197;290;288;
106;2142935;289;123198;290;288;
106;2141106;289;123199;290;288;
106;2142898;289;123200;290;288;
106;2142908;289;123201;290;288;
106;2142925;289;123202;290;288;
106;2141115;289;123203;290;288;
106;2149661;289;123204;290;288;
106;2149669;289;123205;290;288;
106;2141704;289;123206;290;288;
106;2141721;289;123207;290;288;
106;2141739;289;123208;290;288;
106;2142915;289;123209;290;288;
106;2149679;289;123210;290;288;
106;2150672;289;123211;290;288;
106;2150671;289;123212;290;288;
106;2141105;289;123213;290;288;
106;2141720;289;123214;290;288;
106;2141738;289;123215;290;288;
106;2141719;289;123216;290;288;
106;2149660;289;123217;290;288;
106;2141114;289;123218;290;288;
106;2142924;289;123219;290;288;
106;2141113;289;123220;290;288;
106;2149659;289;123221;290;288;
106;2141737;289;123222;290;288;
106;2142934;289;123223;290;288;
106;2141703;289;123224;290;288;
106;2142897;289;123225;290;288;
106;2149704;289;123226;290;288;
106;2149678;289;123227;290;288;
106;2149677;289;123228;290;288;
106;2141711;289;123229;290;288;
106;2141746;289;123230;290;288;
106;2141702;289;123231;290;288;
106;2142933;289;123232;290;288;
106;2141729;289;123233;290;288;
106;2142942;289;123234;290;288;
106;2142907;289;123235;290;288;
106;2142923;289;123236;290;288;
106;2142906;289;123237;290;288;
106;2141104;289;123238;290;288;
106;2149668;289;123239;290;288;
106;2141728;289;123240;290;288;
106;2138693;290;123241;291;289;
106;2138734;290;123242;291;289;
106;2140398;290;123243;291;289;
106;2140397;290;123244;291;289;
106;2138315;290;123245;291;289;
106;2138733;290;123246;291;289;
106;2139688;290;123247;291;289;
106;2138692;290;123248;291;289;
106;2140409;290;123249;291;289;
106;2140387;290;123250;291;289;
106;2138702;290;123251;291;289;
106;2139659;290;123252;291;289;
106;2138722;290;123253;291;289;
106;2140419;290;123254;291;289;
106;2139669;290;123255;291;289;
106;2140429;290;123256;291;289;
106;2138712;290;123257;291;289;
106;2139678;290;123258;291;289;
106;2138732;290;123259;291;289;
106;2138731;290;123260;291;289;
106;2136847;290;123261;291;289;
106;2136846;290;123262;291;289;
106;2140428;290;123263;291;289;
106;2139668;290;123264;291;289;
106;2139677;290;123265;291;289;
106;2138711;290;123266;291;289;
106;2140418;290;123267;291;289;
106;2138701;290;123268;291;289;
106;2140417;290;123269;291;289;
106;2138721;290;123270;291;289;
106;2139658;290;123271;291;289;
106;2139676;290;123272;291;289;
106;2140386;290;123273;291;289;
106;2140408;290;123274;291;289;
106;2138691;290;123275;291;289;
106;2136845;290;123276;291;289;
106;2138730;290;123277;291;289;
106;2138314;290;123278;291;289;
106;2140396;290;123279;291;289;
106;2139695;290;123280;291;289;
106;2140427;290;123281;291;289;
106;2138690;290;123282;291;289;
106;2139687;290;123283;291;289;
106;2140416;290;123284;291;289;
106;2138700;290;123285;291;289;
106;2139657;290;123286;291;289;
106;2138720;290;123287;291;289;
106;2140407;290;123288;291;289;
106;2139667;290;123289;291;289;
106;2139686;290;123290;291;289;
106;2138710;290;123291;291;289;
106;2140406;290;123292;291;289;
106;2140395;290;123293;291;289;
106;2140394;290;123294;291;289;
106;2138313;290;123295;291;289;
106;2138312;290;123296;291;289;
106;2139685;290;123297;291;289;
106;2139666;290;123298;291;289;
106;2140405;290;123299;291;289;
106;2138709;290;123300;291;289;
106;2139656;290;123301;291;289;
106;2138699;290;123302;291;289;
106;2140415;290;123303;291;289;
106;2138719;290;123304;291;289;
106;2138689;290;123305;291;289;
106;2140426;290;123306;291;289;
106;2139694;290;123307;291;289;
106;2139675;290;123308;291;289;
106;2138311;290;123309;291;289;
106;2138729;290;123310;291;289;
106;2136844;290;123311;291;289;
106;2136843;290;123312;291;289;
106;2140404;290;123313;291;289;
106;2139693;290;123314;291;289;
106;2139674;290;123315;291;289;
106;2139692;290;123316;291;289;
106;2140403;290;123317;291;289;
106;2140414;290;123318;291;289;
106;2138698;290;123319;291;289;
106;2140413;290;123320;291;289;
106;2138718;290;123321;291;289;
106;2139673;290;123322;291;289;
106;2139665;290;123323;291;289;
106;2140425;290;123324;291;289;
106;2138708;290;123325;291;289;
106;2136842;290;123326;291;289;
106;2138728;290;123327;291;289;
106;2138727;290;123328;291;289;
106;2140393;290;123329;291;289;
106;2138707;290;123330;291;289;
106;2140424;290;123331;291;289;
106;2139664;290;123332;291;289;
106;2139684;290;123333;291;289;
106;2138717;290;123334;291;289;
106;2139655;290;123335;291;289;
106;2138697;290;123336;291;289;
106;2139654;290;123337;291;289;
106;2138716;290;123338;291;289;
