EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2174248;275;114856;278;274
106;2167391;275;114857;278;274
106;2167366;275;114858;278;274
106;2165950;275;114859;278;274
106;2167365;275;114860;278;274
106;2175206;275;114861;278;274
106;2166276;275;114862;278;274
106;2176422;275;114863;278;274
106;2166275;275;114864;278;274
106;2175891;275;114865;278;274
106;2165949;275;114866;278;274
106;2176451;275;114867;278;274
106;2175875;275;114868;278;274
106;2174247;275;114869;278;274
106;2174246;275;114870;278;274
106;2166136;275;114871;278;274
106;2166135;275;114872;278;274
106;2165976;275;114873;278;274
106;2175890;275;114874;278;274
106;2175874;275;114875;278;274
106;2176450;275;114876;278;274
106;2174230;275;114877;278;274
106;2175205;275;114878;278;274
106;2166160;275;114879;278;274
106;2176421;275;114880;278;274
106;2166159;275;114881;278;274
106;2167390;275;114882;278;274
106;2175011;275;114883;278;274
106;2174229;275;114884;278;274
106;2175010;275;114885;278;274
106;2175183;275;114886;278;274
106;2165975;275;114887;278;274
106;2165974;275;114888;278;274
106;2166134;275;114889;278;274
106;2175009;275;114890;278;274
106;2174228;275;114891;278;274
106;2175008;275;114892;278;274
106;2175873;275;114893;278;274
106;2167364;275;114894;278;274
106;2175204;275;114895;278;274
106;2166158;275;114896;278;274
106;2175914;275;114897;278;274
106;2166274;275;114898;278;274
106;2175889;275;114899;278;274
106;2167389;275;114900;278;274
106;2176449;275;114901;278;274
106;2165948;275;114902;278;274
106;2175182;275;114903;278;274
106;2175181;275;114904;278;274
106;2174245;275;114905;278;274
106;2174244;275;114906;278;274
106;2167388;275;114907;278;274
106;2175888;275;114908;278;274
106;2165947;275;114909;278;274
106;2176448;275;114910;278;274
106;2166273;275;114911;278;274
106;2175203;275;114912;278;274
106;2166272;275;114913;278;274
106;2175913;275;114914;278;274
106;2167363;275;114915;278;274
106;2165946;275;114916;278;274
106;2167362;275;114917;278;274
106;2175872;275;114918;278;274
106;2175007;275;114919;278;274
106;2174243;275;114920;278;274
106;2175180;275;114921;278;274
106;2166133;275;114922;278;274
106;2165973;275;114923;278;274
106;2167361;275;114924;278;274
106;2167387;275;114925;278;274
106;2175006;275;114926;278;274
106;2174227;275;114927;278;274
106;2166271;275;114928;278;274
106;2175202;275;114929;278;274
106;2166157;275;114930;278;274
106;2175912;275;114931;278;274
106;2175871;275;114932;278;274
106;2175887;275;114933;278;274
106;2174226;275;114934;278;274
106;2176447;275;114935;278;274
106;2166132;275;114936;278;274
106;2165972;275;114937;278;274
106;2165971;275;114938;278;274
106;2166131;275;114939;278;274
106;2176446;275;114940;278;274
106;2174225;275;114941;278;274
106;2175886;275;114942;278;274
106;2175870;275;114943;278;274
106;2176445;275;114944;278;274
106;2166156;275;114945;278;274
106;2175201;275;114946;278;274
106;2166270;275;114947;278;274
106;2175911;275;114948;278;274
106;2175005;275;114949;278;274
106;2167386;275;114950;278;274
106;2167360;275;114951;278;274
106;2165945;275;114952;278;274
106;2166130;275;114953;278;274
106;2175179;275;114954;278;274
106;2174242;275;114955;278;274
106;2174241;275;114956;278;274
106;2175869;275;114957;278;274
106;2167359;275;114958;278;274
106;2165944;275;114959;278;274
106;2166300;275;114960;278;274
106;2175910;275;114961;278;274
106;2166269;275;114962;278;274
106;2161951;275;114963;278;274
106;2161962;275;114964;278;274
106;2161957;275;114965;278;274
106;2161970;275;114966;278;274
106;2161965;275;114967;278;274
106;2165941;275;114968;278;274
106;2161954;275;114969;278;274
106;2165935;275;114970;278;274
106;2161960;275;114971;278;274
106;2161959;275;114972;278;274
106;2161316;275;114973;278;274
106;2161953;275;114974;278;274
106;2165940;275;114975;278;274
106;2161964;275;114976;278;274
106;2161968;275;114977;278;274
106;2161956;275;114978;278;274
106;2165938;275;114979;278;274
106;2161950;275;114980;278;274
106;2165937;275;114981;278;274
106;2161976;275;114982;278;274
106;2161973;275;114983;278;274
106;2161967;275;114984;278;274
106;2161972;275;114985;278;274
106;2161947;275;114986;278;274
106;2161315;275;114987;278;274
106;2161314;275;114988;278;274
106;2161958;275;114989;278;274
106;2161946;275;114990;278;274
106;2161966;275;114991;278;274
106;2161971;275;114992;278;274
106;2165939;275;114993;278;274
106;2161948;275;114994;278;274
106;2161955;275;114995;278;274
106;2165936;275;114996;278;274
106;2161949;275;114997;278;274
106;2161961;275;114998;278;274
106;2161952;275;114999;278;274
106;2161975;275;115000;278;274
106;2161963;275;115001;278;274
106;2161969;275;115002;278;274
106;2161945;275;115003;278;274
106;2161944;275;115004;278;274
106;2165934;275;115005;278;274
106;2165933;275;115006;278;274
106;2161974;275;115007;278;274
106;2166846;276;115008;277;278
106;2166834;276;115009;277;278
106;2170723;276;115010;277;278
106;2166062;276;115011;277;278
106;2166822;276;115012;277;278
106;2166038;276;115013;277;278
106;2168767;276;115014;277;278
106;2162513;276;115015;277;278
106;2166833;276;115016;277;278
106;2166027;276;115017;277;278
106;2168755;276;115018;277;278
106;2166811;276;115019;277;278
106;2168742;276;115020;277;278
106;2165370;276;115021;277;278
106;2168779;276;115022;277;278
106;2162905;276;115023;277;278
106;2166026;276;115024;277;278
106;2166061;276;115025;277;278
106;2166810;276;115026;277;278
106;2166050;276;115027;277;278
106;2166037;276;115028;277;278
106;2166821;276;115029;277;278
106;2162512;276;115030;277;278
106;2168766;276;115031;277;278
106;2168754;276;115032;277;278
106;2166845;276;115033;277;278
106;2166049;276;115034;277;278
106;2170722;276;115035;277;278
106;2168753;276;115036;277;278
106;2162904;276;115037;277;278
106;2162903;276;115038;277;278
106;2168778;276;115039;277;278
106;2168777;276;115040;277;278
106;2166048;276;115041;277;278
106;2166844;276;115042;277;278
106;2168752;276;115043;277;278
106;2170721;276;115044;277;278
106;2162511;276;115045;277;278
106;2166820;276;115046;277;278
106;2166036;276;115047;277;278
106;2168765;276;115048;277;278
106;2166809;276;115049;277;278
106;2166060;276;115050;277;278
106;2166025;276;115051;277;278
106;2166832;276;115052;277;278
106;2168776;276;115053;277;278
106;2165369;276;115054;277;278
106;2168741;276;115055;277;278
106;2168740;276;115056;277;278
106;2168751;276;115057;277;278
106;2165380;276;115058;277;278
106;2166831;276;115059;277;278
106;2165379;276;115060;277;278
106;2168750;276;115061;277;278
106;2166035;276;115062;277;278
106;2166819;276;115063;277;278
106;2166034;276;115064;277;278
106;2168764;276;115065;277;278
106;2166830;276;115066;277;278
106;2166843;276;115067;277;278
106;2166059;276;115068;277;278
106;2170720;276;115069;277;278
106;2168739;276;115070;277;278
106;2165368;276;115071;277;278
106;2165367;276;115072;277;278
106;2162902;276;115073;277;278
106;2170719;276;115074;277;278
106;2166058;276;115075;277;278
106;2166842;276;115076;277;278
106;2166047;276;115077;277;278
106;2168763;276;115078;277;278
106;2162510;276;115079;277;278
106;2166818;276;115080;277;278
106;2162509;276;115081;277;278
106;2168762;276;115082;277;278
106;2166808;276;115083;277;278
106;2166046;276;115084;277;278
106;2166807;276;115085;277;278
106;2168749;276;115086;277;278
106;2162901;276;115087;277;278
106;2162900;276;115088;277;278
106;2165366;276;115089;277;278
106;2168775;276;115090;277;278
106;2166045;276;115091;277;278
106;2166070;276;115092;277;278
106;2166057;276;115093;277;278
106;2165378;276;115094;277;278
106;2168761;276;115095;277;278
106;2162508;276;115096;277;278
106;2166817;276;115097;277;278
106;2166033;276;115098;277;278
106;2170718;276;115099;277;278
106;2168748;276;115100;277;278
106;2166841;276;115101;277;278
106;2166829;276;115102;277;278
106;2168774;276;115103;277;278
106;2168773;276;115104;277;278
106;2166852;276;115105;277;278
106;2166851;276;115106;277;278
106;2168772;276;115107;277;278
106;2170717;276;115108;277;278
106;2166828;276;115109;277;278
106;2166840;276;115110;277;278
106;2168747;276;115111;277;278
106;2168760;276;115112;277;278
106;2166032;276;115113;277;278
106;2166816;276;115114;277;278
106;2162507;276;115115;277;278
106;2166827;276;115116;277;278
106;2165377;276;115117;277;278
106;2166056;276;115118;277;278
106;2166069;276;115119;277;278
106;2166850;276;115120;277;278
106;2168771;276;115121;277;278
106;2165365;276;115122;277;278
106;2162899;276;115123;277;278
106;2165376;276;115124;277;278
106;2168746;276;115125;277;278
106;2166068;276;115126;277;278
106;2166044;276;115127;277;278
106;2166067;276;115128;277;278
106;2168759;276;115129;277;278
106;2162506;276;115130;277;278
106;2166815;276;115131;277;278
106;2162505;276;115132;277;278
106;2168784;276;115133;277;278
106;2166043;276;115134;277;278
106;2166839;276;115135;277;278
106;2166055;276;115136;277;278
106;2162898;276;115137;277;278
106;2162897;276;115138;277;278
106;2165364;276;115139;277;278
106;2165363;276;115140;277;278
106;2166042;276;115141;277;278
106;2168783;276;115142;277;278
106;2166054;276;115143;277;278
106;2166838;276;115144;277;278
106;2162504;276;115145;277;278
106;2168758;276;115146;277;278
106;2166031;276;115147;277;278
106;2166814;276;115148;277;278
106;2166066;276;115149;277;278
106;2168745;276;115150;277;278
106;2165375;276;115151;277;278
106;2166826;276;115152;277;278
106;2165374;276;115153;277;278
106;2168770;276;115154;277;278
106;2166849;276;115155;277;278
106;2166848;276;115156;277;278
106;2165362;276;115157;277;278
106;2165373;276;115158;277;278
106;2166825;276;115159;277;278
106;2165372;276;115160;277;278
106;2166053;276;115161;277;278
106;2166030;276;115162;277;278
106;2168757;276;115163;277;278
106;2166029;276;115164;277;278
106;2166813;276;115165;277;278
106;2166824;276;115166;277;278
106;2168782;276;115167;277;278
106;2168744;276;115168;277;278
106;2166837;276;115169;277;278
106;2166847;276;115170;277;278
106;2168769;276;115171;277;278
106;2168768;276;115172;277;278
106;2162528;276;115173;277;278
106;2166836;276;115174;277;278
106;2168743;276;115175;277;278
106;2168781;276;115176;277;278
106;2166041;276;115177;277;278
106;2166835;276;115178;277;278
106;2162503;276;115179;277;278
106;2168756;276;115180;277;278
106;2162502;276;115181;277;278
106;2166812;276;115182;277;278
106;2166065;276;115183;277;278
106;2166040;276;115184;277;278
106;2166064;276;115185;277;278
106;2166052;276;115186;277;278
106;2162527;276;115187;277;278
106;2162526;276;115188;277;278
106;2164320;276;115189;277;278
106;2165361;276;115190;277;278
106;2166039;276;115191;277;278
106;2166063;276;115192;277;278
106;2164307;276;115193;277;278
106;2165371;276;115194;277;278
106;2165360;276;115195;277;278
106;2162501;276;115196;277;278
106;2165335;276;115197;277;278
106;2166028;276;115198;277;278
106;2165359;276;115199;277;278
106;2166051;276;115200;277;278
106;2168780;276;115201;277;278
106;2166823;276;115202;277;278
106;2164286;276;115203;277;278
106;2176639;276;115204;277;278
106;2164297;276;115205;277;278
106;2164296;276;115206;277;278
106;2176638;276;115207;277;278
106;2164285;276;115208;277;278
106;2164771;276;115209;277;278
106;2164747;276;115210;277;278
106;2162942;276;115211;277;278
106;2165358;276;115212;277;278
106;2162916;276;115213;277;278
106;2164782;276;115214;277;278
106;2176650;276;115215;277;278
106;2164770;276;115216;277;278
106;2162929;276;115217;277;278
106;2164306;276;115218;277;278
106;2165347;276;115219;277;278
106;2164295;276;115220;277;278
106;2176637;276;115221;277;278
106;2164319;276;115222;277;278
106;2162525;276;115223;277;278
106;2162524;276;115224;277;278
106;2162941;276;115225;277;278
106;2165346;276;115226;277;278
106;2164760;276;115227;277;278
106;2165345;276;115228;277;278
106;2165357;276;115229;277;278
106;2176649;276;115230;277;278
106;2164781;276;115231;277;278
106;2176648;276;115232;277;278
106;2164278;276;115233;277;278
106;2164759;276;115234;277;278
106;2164746;276;115235;277;278
106;2164305;276;115236;277;278
106;2162523;276;115237;277;278
106;2162522;276;115238;277;278
106;2164318;276;115239;277;278
106;2164317;276;115240;277;278
106;2164758;276;115241;277;278
106;2164284;276;115242;277;278
106;2164304;276;115243;277;278
106;2164745;276;115244;277;278
106;2176647;276;115245;277;278
106;2165356;276;115246;277;278
106;2162915;276;115247;277;278
106;2164780;276;115248;277;278
106;2162914;276;115249;277;278
106;2162940;276;115250;277;278
106;2162928;276;115251;277;278
106;2164769;276;115252;277;278
106;2162927;276;115253;277;278
106;2176636;276;115254;277;278
106;2164294;276;115255;277;278
106;2164293;276;115256;277;278
106;2164316;276;115257;277;278
106;2162926;276;115258;277;278
106;2164768;276;115259;277;278
106;2162925;276;115260;277;278
106;2164303;276;115261;277;278
106;2162913;276;115262;277;278
106;2165355;276;115263;277;278
106;2162912;276;115264;277;278
106;2164779;276;115265;277;278
106;2164767;276;115266;277;278
106;2164283;276;115267;277;278
106;2162939;276;115268;277;278
106;2164744;276;115269;277;278
106;2164757;276;115270;277;278
106;2176635;276;115271;277;278
106;2176634;276;115272;277;278
106;2162521;276;115273;277;278
106;2162520;276;115274;277;278
106;2162938;276;115275;277;278
106;2164282;276;115276;277;278
106;2164756;276;115277;277;278
106;2164743;276;115278;277;278
106;2176646;276;115279;277;278
106;2165354;276;115280;277;278
106;2176645;276;115281;277;278
106;2164778;276;115282;277;278
106;2165344;276;115283;277;278
106;2164755;276;115284;277;278
106;2165343;276;115285;277;278
106;2164302;276;115286;277;278
106;2162519;276;115287;277;278
106;2162518;276;115288;277;278
106;2176633;276;115289;277;278
106;2164315;276;115290;277;278
106;2164754;276;115291;277;278
106;2165342;276;115292;277;278
106;2162937;276;115293;277;278
106;2162924;276;115294;277;278
106;2164766;276;115295;277;278
106;2176644;276;115296;277;278
106;2165353;276;115297;277;278
106;2162911;276;115298;277;278
106;2164777;276;115299;277;278
106;2164301;276;115300;277;278
106;2164281;276;115301;277;278
106;2164765;276;115302;277;278
106;2164742;276;115303;277;278
106;2164314;276;115304;277;278
106;2164292;276;115305;277;278
106;2164291;276;115306;277;278
106;2164313;276;115307;277;278
106;2164741;276;115308;277;278
106;2164764;276;115309;277;278
106;2164280;276;115310;277;278
106;2164300;276;115311;277;278
106;2164776;276;115312;277;278
106;2162910;276;115313;277;278
106;2165352;276;115314;277;278
106;2176643;276;115315;277;278
106;2164775;276;115316;277;278
106;2162923;276;115317;277;278
106;2162936;276;115318;277;278
106;2165341;276;115319;277;278
106;2164753;276;115320;277;278
106;2164312;276;115321;277;278
106;2176632;276;115322;277;278
106;2162517;276;115323;277;278
106;2162516;276;115324;277;278
106;2164299;276;115325;277;278
106;2165340;276;115326;277;278
106;2164752;276;115327;277;278
106;2165339;276;115328;277;278
106;2164774;276;115329;277;278
106;2176642;276;115330;277;278
106;2165351;276;115331;277;278
106;2176641;276;115332;277;278
106;2164740;276;115333;277;278
106;2164750;276;115334;277;278
106;2164279;276;115335;277;278
106;2162935;276;115336;277;278
106;2162515;276;115337;277;278
106;2162514;276;115338;277;278
106;2176631;276;115339;277;278
106;2176630;276;115340;277;278
106;2164290;276;115341;277;278
106;2164739;276;115342;277;278
106;2162933;276;115343;277;278
106;2164277;276;115344;277;278
106;2164763;276;115345;277;278
106;2164773;276;115346;277;278
106;2162909;276;115347;277;278
106;2165350;276;115348;277;278
106;2162908;276;115349;277;278
106;2164298;276;115350;277;278
106;2162922;276;115351;277;278
106;2164762;276;115352;277;278
106;2162921;276;115353;277;278
106;2164311;276;115354;277;278
106;2164289;276;115355;277;278
106;2164288;276;115356;277;278
106;2176629;276;115357;277;278
106;2162920;276;115358;277;278
106;2164761;276;115359;277;278
106;2162919;276;115360;277;278
106;2162934;276;115361;277;278
106;2162907;276;115362;277;278
106;2164772;276;115363;277;278
106;2162906;276;115364;277;278
106;2165349;276;115365;277;278
106;2176640;276;115366;277;278
106;2164738;276;115367;277;278
106;2173488;276;115368;277;278
106;2175855;276;115369;277;278
106;2164751;276;115370;277;278
106;2164310;276;115371;277;278
106;2164309;276;115372;277;278
106;2171544;276;115373;277;278
106;2171543;276;115374;277;278
106;2173487;276;115375;277;278
106;2164737;276;115376;277;278
106;2164749;276;115377;277;278
106;2175846;276;115378;277;278
