EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1445772;294;125419;295;293;
85;1454294;294;125420;295;293;
85;1464890;294;125421;295;293;
85;1458060;294;125422;295;293;
85;1434333;294;125423;295;293;
85;1466537;294;125424;295;293;
85;1466987;294;125425;295;293;
85;1467993;294;125426;295;293;
85;1434332;294;125427;295;293;
85;1462638;294;125428;295;293;
85;1447371;294;125429;295;293;
85;1422501;294;125430;295;293;
85;1480393;294;125431;295;293;
85;1461728;294;125432;295;293;
85;1459252;294;125433;295;293;
85;1459251;294;125434;295;293;
85;1461727;294;125435;295;293;
85;1480392;294;125436;295;293;
85;1422500;294;125437;295;293;
85;1447370;294;125438;295;293;
85;1462637;294;125439;295;293;
85;1434331;294;125440;295;293;
85;1467992;294;125441;295;293;
85;1466986;294;125442;295;293;
85;1466536;294;125443;295;293;
85;1422499;294;125444;295;293;
85;1458059;294;125445;295;293;
85;1464889;294;125446;295;293;
85;1454293;294;125447;295;293;
85;1459250;294;125448;295;293;
85;1461726;294;125449;295;293;
85;1455805;294;125450;295;293;
85;1468949;294;125451;295;293;
85;1468948;294;125452;295;293;
85;1462636;294;125453;295;293;
85;1454292;294;125454;295;293;
85;1445771;294;125455;295;293;
85;1453923;294;125456;295;293;
85;1434330;294;125457;295;293;
85;1466535;294;125458;295;293;
85;1466985;294;125459;295;293;
85;1466534;294;125460;295;293;
85;1480391;294;125461;295;293;
85;1445770;294;125462;295;293;
85;1447369;294;125463;295;293;
85;1464888;294;125464;295;293;
85;1468947;294;125465;295;293;
85;1468946;294;125466;295;293;
85;1455804;294;125467;295;293;
85;1455803;294;125468;295;293;
85;1445769;294;125469;295;293;
85;1480390;294;125470;295;293;
85;1464887;294;125471;295;293;
85;1447368;294;125472;295;293;
85;1422498;294;125473;295;293;
85;1434329;294;125474;295;293;
85;1467991;294;125475;295;293;
85;1466984;294;125476;295;293;
85;1467990;294;125477;295;293;
85;1462635;294;125478;295;293;
85;1458058;294;125479;295;293;
85;1422497;294;125480;295;293;
85;1458057;294;125481;295;293;
85;1461725;294;125482;295;293;
85;1459249;294;125483;295;293;
85;1459248;294;125484;295;293;
85;1455802;294;125485;295;293;
85;1458056;294;125486;295;293;
85;1422496;294;125487;295;293;
85;1458055;294;125488;295;293;
85;1464886;294;125489;295;293;
85;1467989;294;125490;295;293;
85;1434328;294;125491;295;293;
85;1467988;294;125492;295;293;
85;1466983;294;125493;295;293;
85;1422495;294;125494;295;293;
85;1480389;294;125495;295;293;
85;1462634;294;125496;295;293;
85;1447367;294;125497;295;293;
85;1445768;294;125498;295;293;
85;1461724;294;125499;295;293;
85;1461723;294;125500;295;293;
85;1468945;294;125501;295;293;
85;1468944;294;125502;295;293;
85;1462633;294;125503;295;293;
85;1480388;294;125504;295;293;
85;1445767;294;125505;295;293;
85;1447366;294;125506;295;293;
85;1466533;294;125507;295;293;
85;1433867;294;125508;295;293;
85;1466532;294;125509;295;293;
85;1466982;294;125510;295;293;
85;1453922;294;125511;295;293;
85;1445766;294;125512;295;293;
85;1453921;294;125513;295;293;
85;1464885;294;125514;295;293;
85;1468943;294;125515;295;293;
85;1468942;294;125516;295;293;
85;1461722;294;125517;295;293;
85;1455801;294;125518;295;293;
85;1445765;294;125519;295;293;
85;1453920;294;125520;295;293;
85;1462632;294;125521;295;293;
85;1458054;294;125522;295;293;
85;1422494;294;125523;295;293;
85;1466531;294;125524;295;293;
85;1433866;294;125525;295;293;
85;1467987;294;125526;295;293;
85;1466981;294;125527;295;293;
85;1464884;294;125528;295;293;
85;1480387;294;125529;295;293;
85;1422493;294;125530;295;293;
85;1447365;294;125531;295;293;
85;1455800;294;125532;295;293;
85;1459247;294;125533;295;293;
85;1459246;294;125534;295;293;
85;1455799;294;125535;295;293;
85;1447364;294;125536;295;293;
85;1422492;294;125537;295;293;
85;1480386;294;125538;295;293;
85;1464883;294;125539;295;293;
85;1466980;294;125540;295;293;
85;1467986;294;125541;295;293;
85;1433865;294;125542;295;293;
85;1466530;294;125543;295;293;
85;1466979;294;125544;295;293;
85;1458053;294;125545;295;293;
85;1462631;294;125546;295;293;
85;1453919;294;125547;295;293;
85;1445764;294;125548;295;293;
85;1455798;294;125549;295;293;
85;1461721;294;125550;295;293;
85;1468941;294;125551;295;293;
85;1468940;294;125552;295;293;
85;1464882;294;125553;295;293;
85;1453918;294;125554;295;293;
85;1445763;294;125555;295;293;
85;1453917;294;125556;295;293;
85;1466978;294;125557;295;293;
85;1466529;294;125558;295;293;
85;1433864;294;125559;295;293;
85;1466528;294;125560;295;293;
85;1447363;294;125561;295;293;
85;1445762;294;125562;295;293;
85;1480385;294;125563;295;293;
85;1462630;294;125564;295;293;
85;1468939;294;125565;295;293;
85;1468938;294;125566;295;293;
85;1461720;294;125567;295;293;
85;1461719;294;125568;295;293;
85;1459245;294;125569;295;293;
85;1447362;294;125570;295;293;
85;1462629;294;125571;295;293;
85;1480384;294;125572;295;293;
85;1422491;294;125573;295;293;
85;1466977;294;125574;295;293;
85;1467985;294;125575;295;293;
85;1433863;294;125576;295;293;
85;1467984;294;125577;295;293;
85;1464881;294;125578;295;293;
85;1458052;294;125579;295;293;
85;1422490;294;125580;295;293;
85;1458051;294;125581;295;293;
85;1455797;294;125582;295;293;
85;1459244;294;125583;295;293;
85;1459243;294;125584;295;293;
85;1461718;294;125585;295;293;
85;1458050;294;125586;295;293;
85;1422489;294;125587;295;293;
85;1458049;294;125588;295;293;
85;1462628;294;125589;295;293;
85;1453916;294;125590;295;293;
85;1466976;294;125591;295;293;
85;1467983;294;125592;295;293;
85;1433862;294;125593;295;293;
85;1466113;294;125594;295;293;
85;1447361;294;125595;295;293;
85;1464880;294;125596;295;293;
85;1480383;294;125597;295;293;
85;1445761;294;125598;295;293;
85;1455796;294;125599;295;293;
85;1455795;294;125600;295;293;
85;1468937;294;125601;295;293;
85;1468936;294;125602;295;293;
85;1464879;294;125603;295;293;
85;1447360;294;125604;295;293;
85;1445760;294;125605;295;293;
85;1480382;294;125606;295;293;
85;1466112;294;125607;295;293;
85;1466975;294;125608;295;293;
85;1466111;294;125609;295;293;
85;1433861;294;125610;295;293;
85;1453915;294;125611;295;293;
85;1445759;294;125612;295;293;
85;1453914;294;125613;295;293;
85;1462627;294;125614;295;293;
85;1458048;294;125615;295;293;
85;1468935;294;125616;295;293;
85;1455794;294;125617;295;293;
85;1461717;294;125618;295;293;
85;1459242;294;125619;295;293;
85;1453913;294;125620;295;293;
85;1464878;294;125621;295;293;
85;1458047;294;125622;295;293;
85;1422488;294;125623;295;293;
85;1466110;294;125624;295;293;
85;1466974;294;125625;295;293;
85;1467982;294;125626;295;293;
85;1433860;294;125627;295;293;
85;1462626;294;125628;295;293;
85;1447359;294;125629;295;293;
85;1422487;294;125630;295;293;
85;1480381;294;125631;295;293;
85;1461716;294;125632;295;293;
85;1459241;294;125633;295;293;
85;1459240;294;125634;295;293;
85;1461715;294;125635;295;293;
85;1480380;294;125636;295;293;
85;1422486;294;125637;295;293;
85;1447358;294;125638;295;293;
85;1462625;294;125639;295;293;
85;1480379;294;125640;295;293;
85;1467981;294;125641;295;293;
85;1466973;294;125642;295;293;
85;1466109;294;125643;295;293;
85;1433859;294;125644;295;293;
85;1458046;294;125645;295;293;
85;1464877;294;125646;295;293;
85;1453912;294;125647;295;293;
85;1445758;294;125648;295;293;
85;1461714;294;125649;295;293;
85;1455793;294;125650;295;293;
85;1468934;294;125651;295;293;
85;1468933;294;125652;295;293;
85;1462624;294;125653;295;293;
85;1453911;294;125654;295;293;
85;1445757;294;125655;295;293;
85;1453910;294;125656;295;293;
85;1433858;294;125657;295;293;
85;1466108;294;125658;295;293;
85;1466972;294;125659;295;293;
85;1466107;294;125660;295;293;
85;1433857;294;125661;295;293;
85;1445756;294;125662;295;293;
85;1447357;294;125663;295;293;
85;1464876;294;125664;295;293;
85;1480378;294;125665;295;293;
85;1468932;294;125666;295;293;
85;1455792;294;125667;295;293;
85;1455791;294;125668;295;293;
85;1459239;294;125669;295;293;
85;1480377;294;125670;295;293;
85;1464875;294;125671;295;293;
85;1447356;294;125672;295;293;
85;1422485;294;125673;295;293;
85;1433856;294;125674;295;293;
85;1467980;294;125675;295;293;
85;1466971;294;125676;295;293;
85;1467979;294;125677;295;293;
85;1462623;294;125678;295;293;
85;1458045;294;125679;295;293;
85;1422484;294;125680;295;293;
85;1458044;294;125681;295;293;
85;1461713;294;125682;295;293;
85;1459238;294;125683;295;293;
85;1459237;294;125684;295;293;
85;1455790;294;125685;295;293;
85;1461712;294;125686;295;293;
85;1422483;294;125687;295;293;
85;1458043;294;125688;295;293;
85;1464874;294;125689;295;293;
85;1453909;294;125690;295;293;
85;1433855;294;125691;295;293;
85;1467978;294;125692;295;293;
85;1466970;294;125693;295;293;
85;1466106;294;125694;295;293;
85;1480376;294;125695;295;293;
85;1462622;294;125696;295;293;
85;1447355;294;125697;295;293;
85;1445755;294;125698;295;293;
85;1461711;294;125699;295;293;
85;1461710;294;125700;295;293;
85;1468931;294;125701;295;293;
85;1468930;294;125702;295;293;
85;1462621;294;125703;295;293;
85;1480375;294;125704;295;293;
85;1445754;294;125705;295;293;
85;1447354;294;125706;295;293;
85;1466105;294;125707;295;293;
85;1433854;294;125708;295;293;
85;1466104;294;125709;295;293;
85;1466969;294;125710;295;293;
85;1467977;294;125711;295;293;
85;1445753;294;125712;295;293;
85;1453908;294;125713;295;293;
85;1464873;294;125714;295;293;
85;1458042;294;125715;295;293;
85;1468929;294;125716;295;293;
85;1461709;294;125717;295;293;
85;1455789;294;125718;295;293;
85;1459236;294;125719;295;293;
85;1453907;294;125720;295;293;
85;1462620;294;125721;295;293;
85;1458041;294;125722;295;293;
85;1422482;294;125723;295;293;
85;1466103;294;125724;295;293;
85;1433853;294;125725;295;293;
85;1467976;294;125726;295;293;
85;1466968;294;125727;295;293;
85;1464872;294;125728;295;293;
85;1480374;294;125729;295;293;
85;1422481;294;125730;295;293;
85;1447353;294;125731;295;293;
85;1463215;294;125732;295;293;
85;1459235;294;125733;295;293;
85;1459234;294;125734;295;293;
85;1455788;294;125735;295;293;
85;1455787;294;125736;295;293;
85;1422480;294;125737;295;293;
85;1480281;294;125738;295;293;
85;1463214;294;125739;295;293;
85;1447352;294;125740;295;293;
85;1467975;294;125741;295;293;
85;1433852;294;125742;295;293;
85;1466102;294;125743;295;293;
85;1466967;294;125744;295;293;
85;1458040;294;125745;295;293;
85;1462619;294;125746;295;293;
85;1453906;294;125747;295;293;
85;1445752;294;125748;295;293;
85;1455786;294;125749;295;293;
85;1461708;294;125750;295;293;
85;1468928;294;125751;295;293;
85;1468927;294;125752;295;293;
85;1463213;294;125753;295;293;
85;1453905;294;125754;295;293;
85;1445751;294;125755;295;293;
85;1453904;294;125756;295;293;
85;1463212;294;125757;295;293;
85;1466101;294;125758;295;293;
85;1433851;294;125759;295;293;
85;1466100;294;125760;295;293;
85;1466966;294;125761;295;293;
85;1445750;294;125762;295;293;
85;1480280;294;125763;295;293;
85;1462618;294;125764;295;293;
85;1447351;294;125765;295;293;
85;1468926;294;125766;295;293;
85;1461707;294;125767;295;293;
85;1461706;294;125768;295;293;
85;1459233;294;125769;295;293;
85;1447350;294;125770;295;293;
85;1461973;294;125771;295;293;
85;1480279;294;125772;295;293;
85;1422479;294;125773;295;293;
85;1466965;294;125774;295;293;
85;1467974;294;125775;295;293;
85;1433850;294;125776;295;293;
85;1467973;294;125777;295;293;
85;1466964;294;125778;295;293;
85;1458039;294;125779;295;293;
85;1422478;294;125780;295;293;
85;1458038;294;125781;295;293;
85;1463211;294;125782;295;293;
85;1459232;294;125783;295;293;
85;1459231;294;125784;295;293;
85;1461705;294;125785;295;293;
85;1455785;294;125786;295;293;
85;1422477;294;125787;295;293;
85;1458037;294;125788;295;293;
85;1461972;294;125789;295;293;
85;1453903;294;125790;295;293;
85;1466963;294;125791;295;293;
85;1467972;294;125792;295;293;
85;1433849;294;125793;295;293;
85;1466099;294;125794;295;293;
85;1447349;294;125795;295;293;
85;1463210;294;125796;295;293;
85;1480278;294;125797;295;293;
85;1445749;294;125798;295;293;
85;1455784;294;125799;295;293;
85;1455783;294;125800;295;293;
85;1468925;294;125801;295;293;
85;1468924;294;125802;295;293;
85;1455782;294;125803;295;293;
85;1447348;294;125804;295;293;
85;1445748;294;125805;295;293;
85;1480277;294;125806;295;293;
85;1463209;294;125807;295;293;
85;1466962;294;125808;295;293;
85;1466098;294;125809;295;293;
85;1433848;294;125810;295;293;
85;1467971;294;125811;295;293;
85;1445747;294;125812;295;293;
85;1453902;294;125813;295;293;
85;1461971;294;125814;295;293;
85;1458036;294;125815;295;293;
85;1468923;294;125816;295;293;
85;1455781;294;125817;295;293;
85;1461704;294;125818;295;293;
85;1459230;294;125819;295;293;
85;1453901;294;125820;295;293;
85;1463208;294;125821;295;293;
85;1458035;294;125822;295;293;
85;1422476;294;125823;295;293;
85;1466097;294;125824;295;293;
85;1466961;294;125825;295;293;
85;1467970;294;125826;295;293;
85;1433847;294;125827;295;293;
85;1467969;294;125828;295;293;
85;1447347;294;125829;295;293;
85;1422475;294;125830;295;293;
85;1480276;294;125831;295;293;
85;1461970;294;125832;295;293;
85;1459229;294;125833;295;293;
85;1459228;294;125834;295;293;
85;1461703;294;125835;295;293;
85;1461702;294;125836;295;293;
85;1422474;294;125837;295;293;
85;1447346;294;125838;295;293;
85;1461969;294;125839;295;293;
85;1480275;294;125840;295;293;
85;1467968;294;125841;295;293;
85;1466960;294;125842;295;293;
85;1466096;294;125843;295;293;
85;1433846;294;125844;295;293;
85;1458034;294;125845;295;293;
85;1463207;294;125846;295;293;
85;1453900;294;125847;295;293;
85;1445746;294;125848;295;293;
85;1453899;294;125849;295;293;
85;1455780;294;125850;295;293;
85;1468922;294;125851;295;293;
85;1468921;294;125852;295;293;
85;1461701;294;125853;295;293;
85;1453898;294;125854;295;293;
85;1445745;294;125855;295;293;
85;1453897;294;125856;295;293;
85;1441830;295;125857;296;294;
85;1474582;295;125858;296;294;
85;1479757;295;125859;296;294;
85;1474581;295;125860;296;294;
85;1463391;295;125861;296;294;
85;1481360;295;125862;296;294;
85;1456837;295;125863;296;294;
85;1454685;295;125864;296;294;
85;1479161;295;125865;296;294;
85;1452479;295;125866;296;294;
85;1469493;295;125867;296;294;
85;1469492;295;125868;296;294;
85;1452486;295;125869;296;294;
85;1479160;295;125870;296;294;
85;1454684;295;125871;296;294;
85;1456836;295;125872;296;294;
85;1471648;295;125873;296;294;
85;1479159;295;125874;296;294;
85;1462666;295;125875;296;294;
85;1479756;295;125876;296;294;
85;1462665;295;125877;296;294;
85;1463390;295;125878;296;294;
85;1475496;295;125879;296;294;
85;1471647;295;125880;296;294;
85;1475495;295;125881;296;294;
85;1441829;295;125882;296;294;
85;1452485;295;125883;296;294;
85;1452484;295;125884;296;294;
85;1469491;295;125885;296;294;
85;1459037;295;125886;296;294;
85;1471646;295;125887;296;294;
85;1475494;295;125888;296;294;
85;1454683;295;125889;296;294;
85;1465775;295;125890;296;294;
85;1463389;295;125891;296;294;
85;1462664;295;125892;296;294;
85;1479755;295;125893;296;294;
85;1474580;295;125894;296;294;
85;1463388;295;125895;296;294;
85;1441828;295;125896;296;294;
85;1456835;295;125897;296;294;
85;1481359;295;125898;296;294;
85;1479158;295;125899;296;294;
85;1459036;295;125900;296;294;
85;1452478;295;125901;296;294;
85;1452477;295;125902;296;294;
85;1459035;295;125903;296;294;
85;1479157;295;125904;296;294;
85;1481358;295;125905;296;294;
85;1456834;295;125906;296;294;
85;1441827;295;125907;296;294;
85;1446255;295;125908;296;294;
85;1449413;295;125909;296;294;
85;1479754;295;125910;296;294;
85;1459765;295;125911;296;294;
85;1481357;295;125912;296;294;
85;1465774;295;125913;296;294;
85;1454682;295;125914;296;294;
85;1475493;295;125915;296;294;
85;1452476;295;125916;296;294;
85;1459034;295;125917;296;294;
85;1469490;295;125918;296;294;
85;1452483;295;125919;296;294;
85;1452482;295;125920;296;294;
85;1441826;295;125921;296;294;
85;1475492;295;125922;296;294;
85;1471645;295;125923;296;294;
85;1448455;295;125924;296;294;
85;1446254;295;125925;296;294;
85;1459764;295;125926;296;294;
85;1451521;295;125927;296;294;
85;1459763;295;125928;296;294;
85;1479156;295;125929;296;294;
85;1471644;295;125930;296;294;
85;1436751;295;125931;296;294;
85;1454681;295;125932;296;294;
85;1452481;295;125933;296;294;
