EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1481774;275;114856;278;274
85;1468574;275;114857;278;274
85;1477094;275;114858;278;274
85;1479683;275;114859;278;274
85;1477093;275;114860;278;274
85;1479461;275;114861;278;274
85;1478780;275;114862;278;274
85;1480503;275;114863;278;274
85;1478779;275;114864;278;274
85;1470441;275;114865;278;274
85;1479682;275;114866;278;274
85;1477503;275;114867;278;274
85;1469205;275;114868;278;274
85;1481773;275;114869;278;274
85;1481772;275;114870;278;274
85;1470942;275;114871;278;274
85;1470941;275;114872;278;274
85;1467846;275;114873;278;274
85;1470440;275;114874;278;274
85;1469204;275;114875;278;274
85;1477502;275;114876;278;274
85;1475775;275;114877;278;274
85;1479460;275;114878;278;274
85;1482137;275;114879;278;274
85;1480502;275;114880;278;274
85;1482136;275;114881;278;274
85;1468573;275;114882;278;274
85;1481278;275;114883;278;274
85;1475774;275;114884;278;274
85;1481277;275;114885;278;274
85;1473269;275;114886;278;274
85;1467845;275;114887;278;274
85;1467844;275;114888;278;274
85;1470940;275;114889;278;274
85;1481276;275;114890;278;274
85;1475359;275;114891;278;274
85;1481275;275;114892;278;274
85;1469203;275;114893;278;274
85;1477092;275;114894;278;274
85;1479459;275;114895;278;274
85;1482135;275;114896;278;274
85;1480501;275;114897;278;274
85;1478778;275;114898;278;274
85;1470439;275;114899;278;274
85;1468572;275;114900;278;274
85;1477501;275;114901;278;274
85;1479681;275;114902;278;274
85;1473268;275;114903;278;274
85;1473267;275;114904;278;274
85;1481771;275;114905;278;274
85;1481770;275;114906;278;274
85;1468571;275;114907;278;274
85;1470438;275;114908;278;274
85;1479680;275;114909;278;274
85;1477500;275;114910;278;274
85;1478777;275;114911;278;274
85;1479458;275;114912;278;274
85;1478776;275;114913;278;274
85;1480500;275;114914;278;274
85;1477091;275;114915;278;274
85;1479679;275;114916;278;274
85;1477090;275;114917;278;274
85;1469202;275;114918;278;274
85;1481274;275;114919;278;274
85;1477087;275;114920;278;274
85;1473266;275;114921;278;274
85;1470939;275;114922;278;274
85;1467843;275;114923;278;274
85;1477089;275;114924;278;274
85;1468570;275;114925;278;274
85;1481273;275;114926;278;274
85;1475358;275;114927;278;274
85;1478775;275;114928;278;274
85;1479457;275;114929;278;274
85;1482134;275;114930;278;274
85;1480499;275;114931;278;274
85;1460947;275;114932;278;274
85;1470023;275;114933;278;274
85;1475357;275;114934;278;274
85;1477499;275;114935;278;274
85;1470938;275;114936;278;274
85;1467842;275;114937;278;274
85;1467841;275;114938;278;274
85;1470937;275;114939;278;274
85;1477498;275;114940;278;274
85;1475356;275;114941;278;274
85;1470022;275;114942;278;274
85;1460946;275;114943;278;274
85;1477497;275;114944;278;274
85;1482133;275;114945;278;274
85;1479456;275;114946;278;274
85;1478774;275;114947;278;274
85;1480498;275;114948;278;274
85;1481272;275;114949;278;274
85;1468569;275;114950;278;274
85;1477088;275;114951;278;274
85;1479678;275;114952;278;274
85;1470936;275;114953;278;274
85;1473265;275;114954;278;274
85;1477086;275;114955;278;274
85;1477085;275;114956;278;274
85;1460945;275;114957;278;274
85;1451287;275;114958;278;274
85;1448065;275;114959;278;274
85;1451286;275;114960;278;274
85;1435907;275;114961;278;274
85;1473263;275;114962;278;274
85;1474719;275;114963;278;274
85;1473262;275;114964;278;274
85;1435906;275;114965;278;274
85;1448064;275;114966;278;274
85;1449275;275;114967;278;274
85;1468568;275;114968;278;274
85;1477496;275;114969;278;274
85;1477084;275;114970;278;274
85;1473264;275;114971;278;274
85;1452854;275;114972;278;274
85;1467840;275;114973;278;274
85;1477495;275;114974;278;274
85;1468567;275;114975;278;274
85;1449274;275;114976;278;274
85;1423565;275;114977;278;274
85;1435905;275;114978;278;274
85;1482132;275;114979;278;274
85;1474718;275;114980;278;274
85;1482131;275;114981;278;274
85;1460944;275;114982;278;274
85;1457475;275;114983;278;274
85;1423564;275;114984;278;274
85;1457474;275;114985;278;274
85;1470935;275;114986;278;274
85;1467839;275;114987;278;274
85;1467838;275;114988;278;274
85;1452853;275;114989;278;274
85;1470934;275;114990;278;274
85;1423103;275;114991;278;274
85;1457473;275;114992;278;274
85;1468566;275;114993;278;274
85;1451285;275;114994;278;274
85;1435904;275;114995;278;274
85;1482130;275;114996;278;274
85;1474717;275;114997;278;274
85;1473261;275;114998;278;274
85;1477494;275;114999;278;274
85;1460943;275;115000;278;274
85;1449273;275;115001;278;274
85;1448063;275;115002;278;274
85;1458387;275;115003;278;274
85;1458386;275;115004;278;274
85;1477083;275;115005;278;274
85;1477082;275;115006;278;274
85;1460942;275;115007;278;274
85;1474879;276;115008;277;278
85;1475699;276;115009;277;278
85;1468357;276;115010;277;278
85;1467083;276;115011;277;278
85;1480305;276;115012;277;278
85;1478435;276;115013;277;278
85;1482075;276;115014;277;278
85;1481309;276;115015;277;278
85;1475698;276;115016;277;278
85;1473507;276;115017;277;278
85;1466809;276;115018;277;278
85;1481807;276;115019;277;278
85;1479301;276;115020;277;278
85;1468035;276;115021;277;278
85;1469813;276;115022;277;278
85;1465207;276;115023;277;278
85;1473506;276;115024;277;278
85;1467082;276;115025;277;278
85;1481806;276;115026;277;278
85;1472549;276;115027;277;278
85;1478434;276;115028;277;278
85;1480304;276;115029;277;278
85;1481308;276;115030;277;278
85;1482074;276;115031;277;278
85;1466808;276;115032;277;278
85;1474878;276;115033;277;278
85;1472548;276;115034;277;278
85;1468356;276;115035;277;278
85;1466807;276;115036;277;278
85;1465206;276;115037;277;278
85;1465205;276;115038;277;278
85;1469812;276;115039;277;278
85;1469811;276;115040;277;278
85;1472547;276;115041;277;278
85;1474877;276;115042;277;278
85;1466806;276;115043;277;278
85;1468355;276;115044;277;278
85;1481307;276;115045;277;278
85;1480303;276;115046;277;278
85;1478433;276;115047;277;278
85;1482073;276;115048;277;278
85;1481805;276;115049;277;278
85;1467081;276;115050;277;278
85;1473505;276;115051;277;278
85;1475697;276;115052;277;278
85;1469810;276;115053;277;278
85;1468034;276;115054;277;278
85;1479300;276;115055;277;278
85;1479299;276;115056;277;278
85;1466805;276;115057;277;278
85;1473504;276;115058;277;278
85;1475696;276;115059;277;278
85;1473503;276;115060;277;278
85;1466804;276;115061;277;278
85;1478432;276;115062;277;278
85;1480302;276;115063;277;278
85;1478431;276;115064;277;278
85;1482072;276;115065;277;278
85;1475695;276;115066;277;278
85;1474876;276;115067;277;278
85;1467080;276;115068;277;278
85;1468354;276;115069;277;278
85;1479298;276;115070;277;278
85;1468033;276;115071;277;278
85;1468032;276;115072;277;278
85;1465204;276;115073;277;278
85;1468353;276;115074;277;278
85;1466849;276;115075;277;278
85;1474875;276;115076;277;278
85;1472546;276;115077;277;278
85;1482071;276;115078;277;278
85;1481306;276;115079;277;278
85;1480301;276;115080;277;278
85;1481305;276;115081;277;278
85;1482070;276;115082;277;278
85;1481804;276;115083;277;278
85;1472545;276;115084;277;278
85;1481803;276;115085;277;278
85;1466021;276;115086;277;278
85;1465203;276;115087;277;278
85;1465202;276;115088;277;278
85;1468031;276;115089;277;278
85;1469809;276;115090;277;278
85;1472544;276;115091;277;278
85;1481802;276;115092;277;278
85;1466848;276;115093;277;278
85;1473502;276;115094;277;278
85;1482069;276;115095;277;278
85;1481304;276;115096;277;278
85;1480300;276;115097;277;278
85;1478430;276;115098;277;278
85;1468352;276;115099;277;278
85;1466020;276;115100;277;278
85;1474874;276;115101;277;278
85;1475694;276;115102;277;278
85;1469808;276;115103;277;278
85;1469807;276;115104;277;278
85;1479297;276;115105;277;278
85;1479296;276;115106;277;278
85;1469806;276;115107;277;278
85;1468351;276;115108;277;278
85;1475693;276;115109;277;278
85;1474873;276;115110;277;278
85;1466019;276;115111;277;278
85;1482068;276;115112;277;278
85;1478429;276;115113;277;278
85;1480299;276;115114;277;278
85;1481303;276;115115;277;278
85;1475692;276;115116;277;278
85;1473501;276;115117;277;278
85;1466847;276;115118;277;278
85;1481801;276;115119;277;278
85;1479295;276;115120;277;278
85;1469805;276;115121;277;278
85;1468030;276;115122;277;278
85;1465201;276;115123;277;278
85;1473500;276;115124;277;278
85;1466018;276;115125;277;278
85;1481800;276;115126;277;278
85;1472543;276;115127;277;278
85;1481661;276;115128;277;278
85;1482067;276;115129;277;278
85;1481302;276;115130;277;278
85;1480298;276;115131;277;278
85;1481301;276;115132;277;278
85;1468350;276;115133;277;278
85;1472542;276;115134;277;278
85;1474872;276;115135;277;278
85;1466846;276;115136;277;278
85;1465200;276;115137;277;278
85;1465199;276;115138;277;278
85;1468029;276;115139;277;278
85;1468028;276;115140;277;278
85;1472541;276;115141;277;278
85;1468349;276;115142;277;278
85;1466845;276;115143;277;278
85;1474871;276;115144;277;278
85;1481300;276;115145;277;278
85;1482066;276;115146;277;278
85;1478428;276;115147;277;278
85;1480297;276;115148;277;278
85;1481660;276;115149;277;278
85;1466017;276;115150;277;278
85;1473499;276;115151;277;278
85;1475691;276;115152;277;278
85;1473498;276;115153;277;278
85;1469804;276;115154;277;278
85;1479294;276;115155;277;278
85;1479293;276;115156;277;278
85;1468027;276;115157;277;278
85;1473497;276;115158;277;278
85;1475690;276;115159;277;278
85;1473496;276;115160;277;278
85;1466844;276;115161;277;278
85;1478427;276;115162;277;278
85;1482065;276;115163;277;278
85;1478426;276;115164;277;278
85;1480296;276;115165;277;278
85;1475689;276;115166;277;278
85;1468348;276;115167;277;278
85;1466016;276;115168;277;278
85;1474870;276;115169;277;278
85;1479292;276;115170;277;278
85;1469803;276;115171;277;278
85;1469802;276;115172;277;278
85;1465198;276;115173;277;278
85;1474869;276;115174;277;278
85;1466015;276;115175;277;278
85;1468347;276;115176;277;278
85;1472540;276;115177;277;278
85;1474868;276;115178;277;278
85;1481299;276;115179;277;278
85;1482064;276;115180;277;278
85;1481298;276;115181;277;278
85;1480295;276;115182;277;278
85;1481659;276;115183;277;278
85;1472539;276;115184;277;278
85;1481658;276;115185;277;278
85;1466843;276;115186;277;278
85;1465197;276;115187;277;278
85;1465196;276;115188;277;278
85;1469801;276;115189;277;278
85;1468026;276;115190;277;278
85;1472538;276;115191;277;278
85;1481657;276;115192;277;278
85;1466014;276;115193;277;278
85;1473495;276;115194;277;278
85;1480294;276;115195;277;278
85;1481297;276;115196;277;278
85;1482063;276;115197;277;278
85;1478425;276;115198;277;278
85;1480293;276;115199;277;278
85;1466842;276;115200;277;278
85;1468346;276;115201;277;278
85;1475688;276;115202;277;278
85;1474867;276;115203;277;278
85;1468025;276;115204;277;278
85;1479291;276;115205;277;278
85;1479290;276;115206;277;278
85;1468024;276;115207;277;278
85;1474866;276;115208;277;278
85;1475687;276;115209;277;278
85;1468345;276;115210;277;278
85;1466841;276;115211;277;278
85;1480292;276;115212;277;278
85;1478424;276;115213;277;278
85;1482062;276;115214;277;278
85;1481296;276;115215;277;278
85;1475686;276;115216;277;278
85;1473494;276;115217;277;278
85;1466013;276;115218;277;278
85;1481656;276;115219;277;278
85;1479289;276;115220;277;278
85;1468023;276;115221;277;278
85;1469800;276;115222;277;278
85;1465195;276;115223;277;278
85;1465194;276;115224;277;278
85;1466840;276;115225;277;278
85;1481655;276;115226;277;278
85;1472537;276;115227;277;278
85;1481654;276;115228;277;278
85;1480291;276;115229;277;278
85;1481295;276;115230;277;278
85;1482061;276;115231;277;278
85;1481294;276;115232;277;278
85;1474865;276;115233;277;278
85;1472536;276;115234;277;278
85;1468344;276;115235;277;278
85;1466012;276;115236;277;278
85;1464871;276;115237;277;278
85;1464870;276;115238;277;278
85;1469799;276;115239;277;278
85;1469798;276;115240;277;278
85;1472535;276;115241;277;278
85;1474864;276;115242;277;278
85;1466011;276;115243;277;278
85;1468343;276;115244;277;278
85;1480557;276;115245;277;278
85;1480290;276;115246;277;278
85;1478423;276;115247;277;278
85;1482060;276;115248;277;278
85;1478422;276;115249;277;278
85;1466839;276;115250;277;278
85;1473493;276;115251;277;278
85;1475685;276;115252;277;278
85;1473492;276;115253;277;278
85;1468022;276;115254;277;278
85;1479288;276;115255;277;278
85;1479287;276;115256;277;278
85;1469797;276;115257;277;278
85;1473491;276;115258;277;278
85;1475684;276;115259;277;278
85;1473490;276;115260;277;278
85;1466010;276;115261;277;278
85;1478421;276;115262;277;278
85;1480289;276;115263;277;278
85;1478420;276;115264;277;278
85;1482059;276;115265;277;278
85;1475683;276;115266;277;278
85;1474863;276;115267;277;278
85;1466838;276;115268;277;278
85;1468342;276;115269;277;278
85;1472534;276;115270;277;278
85;1468021;276;115271;277;278
85;1468020;276;115272;277;278
85;1464869;276;115273;277;278
85;1464868;276;115274;277;278
85;1466837;276;115275;277;278
85;1474862;276;115276;277;278
85;1472533;276;115277;277;278
85;1468341;276;115278;277;278
85;1480556;276;115279;277;278
85;1480288;276;115280;277;278
85;1480555;276;115281;277;278
85;1482058;276;115282;277;278
85;1481653;276;115283;277;278
85;1472532;276;115284;277;278
85;1481652;276;115285;277;278
85;1466009;276;115286;277;278
85;1464867;276;115287;277;278
85;1464866;276;115288;277;278
85;1468019;276;115289;277;278
85;1469796;276;115290;277;278
85;1472531;276;115291;277;278
85;1481651;276;115292;277;278
85;1466836;276;115293;277;278
85;1473489;276;115294;277;278
85;1475682;276;115295;277;278
85;1480554;276;115296;277;278
85;1480287;276;115297;277;278
85;1478419;276;115298;277;278
85;1482057;276;115299;277;278
85;1466008;276;115300;277;278
85;1474861;276;115301;277;278
85;1475175;276;115302;277;278
85;1468340;276;115303;277;278
85;1469795;276;115304;277;278
85;1479286;276;115305;277;278
85;1479285;276;115306;277;278
85;1469794;276;115307;277;278
85;1468339;276;115308;277;278
85;1475174;276;115309;277;278
85;1474860;276;115310;277;278
85;1466007;276;115311;277;278
85;1482056;276;115312;277;278
85;1478418;276;115313;277;278
85;1480286;276;115314;277;278
85;1480553;276;115315;277;278
85;1482055;276;115316;277;278
85;1473488;276;115317;277;278
85;1466835;276;115318;277;278
85;1481650;276;115319;277;278
85;1472530;276;115320;277;278
85;1469149;276;115321;277;278
85;1468018;276;115322;277;278
85;1464865;276;115323;277;278
85;1464864;276;115324;277;278
85;1466006;276;115325;277;278
85;1481649;276;115326;277;278
85;1472529;276;115327;277;278
85;1481648;276;115328;277;278
85;1482054;276;115329;277;278
85;1480552;276;115330;277;278
85;1480285;276;115331;277;278
85;1480551;276;115332;277;278
85;1468338;276;115333;277;278
85;1472528;276;115334;277;278
85;1474859;276;115335;277;278
85;1466834;276;115336;277;278
85;1464863;276;115337;277;278
85;1464862;276;115338;277;278
85;1468017;276;115339;277;278
85;1468016;276;115340;277;278
85;1479284;276;115341;277;278
85;1468337;276;115342;277;278
85;1466833;276;115343;277;278
85;1474858;276;115344;277;278
85;1475173;276;115345;277;278
85;1482053;276;115346;277;278
85;1478417;276;115347;277;278
85;1480284;276;115348;277;278
85;1478416;276;115349;277;278
85;1466005;276;115350;277;278
85;1473487;276;115351;277;278
85;1475172;276;115352;277;278
85;1473486;276;115353;277;278
85;1469148;276;115354;277;278
85;1479283;276;115355;277;278
85;1479282;276;115356;277;278
85;1468015;276;115357;277;278
85;1473485;276;115358;277;278
85;1475171;276;115359;277;278
85;1473484;276;115360;277;278
85;1466832;276;115361;277;278
85;1478415;276;115362;277;278
85;1482052;276;115363;277;278
85;1478414;276;115364;277;278
85;1480283;276;115365;277;278
85;1480550;276;115366;277;278
85;1468336;276;115367;277;278
85;1466004;276;115368;277;278
85;1474857;276;115369;277;278
85;1472527;276;115370;277;278
85;1469147;276;115371;277;278
85;1469146;276;115372;277;278
85;1464861;276;115373;277;278
85;1464860;276;115374;277;278
85;1466003;276;115375;277;278
85;1468335;276;115376;277;278
85;1472526;276;115377;277;278
85;1474856;276;115378;277;278
85;1480549;276;115379;277;278
85;1482051;276;115380;277;278
85;1480548;276;115381;277;278
85;1480282;276;115382;277;278
85;1481647;276;115383;277;278
85;1472525;276;115384;277;278
85;1481646;276;115385;277;278
85;1466831;276;115386;277;278
85;1473483;276;115387;277;278
85;1464859;276;115388;277;278
85;1469145;276;115389;277;278
85;1468014;276;115390;277;278
85;1479281;276;115391;277;278
85;1481645;276;115392;277;278
85;1466002;276;115393;277;278
85;1473482;276;115394;277;278
85;1475170;276;115395;277;278
85;1480547;276;115396;277;278
85;1482050;276;115397;277;278
85;1478413;276;115398;277;278
85;1479959;276;115399;277;278
85;1466830;276;115400;277;278
85;1468334;276;115401;277;278
85;1475169;276;115402;277;278
85;1474855;276;115403;277;278
85;1468013;276;115404;277;278
85;1479280;276;115405;277;278
85;1479279;276;115406;277;278
85;1468012;276;115407;277;278
85;1474854;276;115408;277;278
85;1475168;276;115409;277;278
85;1468333;276;115410;277;278
85;1466829;276;115411;277;278
85;1474393;276;115412;277;278
85;1478412;276;115413;277;278
85;1482049;276;115414;277;278
85;1480546;276;115415;277;278
85;1479958;276;115416;277;278
85;1473481;276;115417;277;278
85;1466001;276;115418;277;278
85;1481644;276;115419;277;278
85;1472524;276;115420;277;278
85;1468011;276;115421;277;278
85;1469144;276;115422;277;278
85;1464858;276;115423;277;278
85;1464857;276;115424;277;278
85;1466828;276;115425;277;278
85;1481643;276;115426;277;278
