EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1468559;289;122861;290;288
85;1478767;289;122862;290;288
85;1468872;289;122863;290;288
85;1470927;289;122864;290;288
85;1476215;289;122865;290;288
85;1481265;289;122866;290;288
85;1482299;289;122867;290;288
85;1479671;289;122868;290;288
85;1482298;289;122869;290;288
85;1481264;289;122870;290;288
85;1481763;289;122871;290;288
85;1476214;289;122872;290;288
85;1481762;289;122873;290;288
85;1470013;289;122874;290;288
85;1468558;289;122875;290;288
85;1468557;289;122876;290;288
85;1473983;289;122877;290;288
85;1472438;289;122878;290;288
85;1476213;289;122879;290;288
85;1481761;289;122880;290;288
85;1468871;289;122881;290;288
85;1477487;289;122882;290;288
85;1481263;289;122883;290;288
85;1482297;289;122884;290;288
85;1479670;289;122885;290;288
85;1479219;289;122886;290;288
85;1478766;289;122887;290;288
85;1470012;289;122888;290;288
85;1470926;289;122889;290;288
85;1480491;289;122890;290;288
85;1472437;289;122891;290;288
85;1472436;289;122892;290;288
85;1482123;289;122893;290;288
85;1482122;289;122894;290;288
85;1472435;289;122895;290;288
85;1478765;289;122896;290;288
85;1480490;289;122897;290;288
85;1470925;289;122898;290;288
85;1470011;289;122899;290;288
85;1481262;289;122900;290;288
85;1479218;289;122901;290;288
85;1479669;289;122902;290;288
85;1482296;289;122903;290;288
85;1480489;289;122904;290;288
85;1477486;289;122905;290;288
85;1468870;289;122906;290;288
85;1481760;289;122907;290;288
85;1481937;289;122908;290;288
85;1472434;289;122909;290;288
85;1473982;289;122910;290;288
85;1468556;289;122911;290;288
85;1477485;289;122912;290;288
85;1470010;289;122913;290;288
85;1481759;289;122914;290;288
85;1476212;289;122915;290;288
85;1481758;289;122916;290;288
85;1481261;289;122917;290;288
85;1482295;289;122918;290;288
85;1479668;289;122919;290;288
85;1482294;289;122920;290;288
85;1478764;289;122921;290;288
85;1476211;289;122922;290;288
85;1470924;289;122923;290;288
85;1468869;289;122924;290;288
85;1468555;289;122925;290;288
85;1468554;289;122926;290;288
85;1473981;289;122927;290;288
85;1473980;289;122928;290;288
85;1476210;289;122929;290;288
85;1478395;289;122930;290;288
85;1468868;289;122931;290;288
85;1470923;289;122932;290;288
85;1482293;289;122933;290;288
85;1481260;289;122934;290;288
85;1479217;289;122935;290;288
85;1479667;289;122936;290;288
85;1481757;289;122937;290;288
85;1470009;289;122938;290;288
85;1477484;289;122939;290;288
85;1480488;289;122940;290;288
85;1477483;289;122941;290;288
85;1472433;289;122942;290;288
85;1481936;289;122943;290;288
85;1481935;289;122944;290;288
85;1473657;289;122945;290;288
85;1477482;289;122946;290;288
85;1480487;289;122947;290;288
85;1477481;289;122948;290;288
85;1468867;289;122949;290;288
85;1479216;289;122950;290;288
85;1481259;289;122951;290;288
85;1479215;289;122952;290;288
85;1479666;289;122953;290;288
85;1480486;289;122954;290;288
85;1478394;289;122955;290;288
85;1470008;289;122956;290;288
85;1470922;289;122957;290;288
85;1481934;289;122958;290;288
85;1472432;289;122959;290;288
85;1472431;289;122960;290;288
85;1468553;289;122961;290;288
85;1470921;289;122962;290;288
85;1470007;289;122963;290;288
85;1478393;289;122964;290;288
85;1476209;289;122965;290;288
85;1470920;289;122966;290;288
85;1482292;289;122967;290;288
85;1481258;289;122968;290;288
85;1482291;289;122969;290;288
85;1479665;289;122970;290;288
85;1481756;289;122971;290;288
85;1476208;289;122972;290;288
85;1481755;289;122973;290;288
85;1468866;289;122974;290;288
85;1468552;289;122975;290;288
85;1468229;289;122976;290;288
85;1472430;289;122977;290;288
85;1473656;289;122978;290;288
85;1476207;289;122979;290;288
85;1481754;289;122980;290;288
85;1470006;289;122981;290;288
85;1477480;289;122982;290;288
85;1479664;289;122983;290;288
85;1482290;289;122984;290;288
85;1481257;289;122985;290;288
85;1479214;289;122986;290;288
85;1479663;289;122987;290;288
85;1468865;289;122988;290;288
85;1478392;289;122989;290;288
85;1480485;289;122990;290;288
85;1470919;289;122991;290;288
85;1473655;289;122992;290;288
85;1481933;289;122993;290;288
85;1481932;289;122994;290;288
85;1473654;289;122995;290;288
85;1470918;289;122996;290;288
85;1480484;289;122997;290;288
85;1478391;289;122998;290;288
85;1468864;289;122999;290;288
85;1479662;289;123000;290;288
85;1479213;289;123001;290;288
85;1481256;289;123002;290;288
85;1482289;289;123003;290;288
85;1480483;289;123004;290;288
85;1477479;289;123005;290;288
85;1470005;289;123006;290;288
85;1481615;289;123007;290;288
85;1481931;289;123008;290;288
85;1473653;289;123009;290;288
85;1472429;289;123010;290;288
85;1468228;289;123011;290;288
85;1468227;289;123012;290;288
85;1468863;289;123013;290;288
85;1481614;289;123014;290;288
85;1476206;289;123015;290;288
85;1481613;289;123016;290;288
85;1479661;289;123017;290;288
85;1482288;289;123018;290;288
85;1481255;289;123019;290;288
85;1482287;289;123020;290;288
85;1470917;289;123021;290;288
85;1476205;289;123022;290;288
85;1478390;289;123023;290;288
85;1470004;289;123024;290;288
85;1468226;289;123025;290;288
85;1468225;289;123026;290;288
85;1472428;289;123027;290;288
85;1472427;289;123028;290;288
85;1476204;289;123029;290;288
85;1470916;289;123030;290;288
85;1470003;289;123031;290;288
85;1478389;289;123032;290;288
85;1480482;289;123033;290;288
85;1479660;289;123034;290;288
85;1479212;289;123035;290;288
85;1481254;289;123036;290;288
85;1479211;289;123037;290;288
85;1468862;289;123038;290;288
85;1477478;289;123039;290;288
85;1480481;289;123040;290;288
85;1477477;289;123041;290;288
85;1473652;289;123042;290;288
85;1481930;289;123043;290;288
85;1481929;289;123044;290;288
85;1472426;289;123045;290;288
85;1477476;289;123046;290;288
85;1480480;289;123047;290;288
85;1477383;289;123048;290;288
85;1470002;289;123049;290;288
85;1479210;289;123050;290;288
85;1479659;289;123051;290;288
85;1479209;289;123052;290;288
85;1481253;289;123053;290;288
85;1480479;289;123054;290;288
85;1470915;289;123055;290;288
85;1468861;289;123056;290;288
85;1478388;289;123057;290;288
85;1476203;289;123058;290;288
85;1473651;289;123059;290;288
85;1473650;289;123060;290;288
85;1468224;289;123061;290;288
85;1468223;289;123062;290;288
85;1468860;289;123063;290;288
85;1470914;289;123064;290;288
85;1476202;289;123065;290;288
85;1478387;289;123066;290;288
85;1482286;289;123067;290;288
85;1479658;289;123068;290;288
85;1482285;289;123069;290;288
85;1481252;289;123070;290;288
85;1481612;289;123071;290;288
85;1476201;289;123072;290;288
85;1481611;289;123073;290;288
85;1470001;289;123074;290;288
85;1468222;289;123075;290;288
85;1468221;289;123076;290;288
85;1473649;289;123077;290;288
85;1472425;289;123078;290;288
85;1476200;289;123079;290;288
85;1481610;289;123080;290;288
85;1468859;289;123081;290;288
85;1477382;289;123082;290;288
85;1480478;289;123083;290;288
85;1482284;289;123084;290;288
85;1479657;289;123085;290;288
85;1479208;289;123086;290;288
85;1481251;289;123087;290;288
85;1470000;289;123088;290;288
85;1470913;289;123089;290;288
85;1480477;289;123090;290;288
85;1478386;289;123091;290;288
85;1472424;289;123092;290;288
85;1481928;289;123093;290;288
85;1481927;289;123094;290;288
85;1472423;289;123095;290;288
85;1478385;289;123096;290;288
85;1480476;289;123097;290;288
85;1470912;289;123098;290;288
85;1469999;289;123099;290;288
85;1481250;289;123100;290;288
85;1479207;289;123101;290;288
85;1479656;289;123102;290;288
85;1482283;289;123103;290;288
85;1481249;289;123104;290;288
85;1477381;289;123105;290;288
85;1468858;289;123106;290;288
85;1481609;289;123107;290;288
85;1476199;289;123108;290;288
85;1472422;289;123109;290;288
85;1473648;289;123110;290;288
85;1468220;289;123111;290;288
85;1468219;289;123112;290;288
85;1469998;289;123113;290;288
85;1481608;289;123114;290;288
85;1476198;289;123115;290;288
85;1481607;289;123116;290;288
85;1481248;289;123117;290;288
85;1482282;289;123118;290;288
85;1479655;289;123119;290;288
85;1482281;289;123120;290;288
85;1478384;289;123121;290;288
85;1476197;289;123122;290;288
85;1470911;289;123123;290;288
85;1468857;289;123124;290;288
85;1468218;289;123125;290;288
85;1468217;289;123126;290;288
85;1473647;289;123127;290;288
85;1473646;289;123128;290;288
85;1481926;289;123129;290;288
85;1478383;289;123130;290;288
85;1468856;289;123131;290;288
85;1470910;289;123132;290;288
85;1480475;289;123133;290;288
85;1481017;289;123134;290;288
85;1479206;289;123135;290;288
85;1479654;289;123136;290;288
85;1479205;289;123137;290;288
85;1469997;289;123138;290;288
85;1477380;289;123139;290;288
85;1480474;289;123140;290;288
85;1477379;289;123141;290;288
85;1472421;289;123142;290;288
85;1481925;289;123143;290;288
85;1481924;289;123144;290;288
85;1473645;289;123145;290;288
85;1477378;289;123146;290;288
85;1480473;289;123147;290;288
85;1477377;289;123148;290;288
85;1468855;289;123149;290;288
85;1479204;289;123150;290;288
85;1481016;289;123151;290;288
85;1479203;289;123152;290;288
85;1479653;289;123153;290;288
85;1482280;289;123154;290;288
85;1478382;289;123155;290;288
85;1469996;289;123156;290;288
85;1470909;289;123157;290;288
85;1476196;289;123158;290;288
85;1472420;289;123159;290;288
85;1472419;289;123160;290;288
85;1468216;289;123161;290;288
85;1468215;289;123162;290;288
85;1469995;289;123163;290;288
85;1478381;289;123164;290;288
85;1476195;289;123165;290;288
85;1470908;289;123166;290;288
85;1482279;289;123167;290;288
85;1481015;289;123168;290;288
85;1482278;289;123169;290;288
85;1479652;289;123170;290;288
85;1481606;289;123171;290;288
85;1476194;289;123172;290;288
85;1481605;289;123173;290;288
85;1468854;289;123174;290;288
85;1477376;289;123175;290;288
85;1468214;289;123176;290;288
85;1472418;289;123177;290;288
85;1473644;289;123178;290;288
85;1481923;289;123179;290;288
85;1481604;289;123180;290;288
85;1469994;289;123181;290;288
85;1477375;289;123182;290;288
85;1480472;289;123183;290;288
85;1482277;289;123184;290;288
85;1481014;289;123185;290;288
85;1479202;289;123186;290;288
85;1479651;289;123187;290;288
85;1468853;289;123188;290;288
85;1478380;289;123189;290;288
85;1480471;289;123190;290;288
85;1470907;289;123191;290;288
85;1473643;289;123192;290;288
85;1481922;289;123193;290;288
85;1481921;289;123194;290;288
85;1473642;289;123195;290;288
85;1470906;289;123196;290;288
85;1480470;289;123197;290;288
85;1478379;289;123198;290;288
85;1468852;289;123199;290;288
85;1470905;289;123200;290;288
85;1479201;289;123201;290;288
85;1481013;289;123202;290;288
85;1482276;289;123203;290;288
85;1479650;289;123204;290;288
85;1477374;289;123205;290;288
85;1469993;289;123206;290;288
85;1481603;289;123207;290;288
85;1476193;289;123208;290;288
85;1473641;289;123209;290;288
85;1472417;289;123210;290;288
85;1468213;289;123211;290;288
85;1468212;289;123212;290;288
85;1468851;289;123213;290;288
85;1481602;289;123214;290;288
85;1476192;289;123215;290;288
85;1481601;289;123216;290;288
85;1479649;289;123217;290;288
85;1482275;289;123218;290;288
85;1481012;289;123219;290;288
85;1482274;289;123220;290;288
85;1479648;289;123221;290;288
85;1476191;289;123222;290;288
85;1478378;289;123223;290;288
85;1469992;289;123224;290;288
85;1470904;289;123225;290;288
85;1468211;289;123226;290;288
85;1472416;289;123227;290;288
85;1472093;289;123228;290;288
85;1481920;289;123229;290;288
85;1470903;289;123230;290;288
85;1469991;289;123231;290;288
85;1478377;289;123232;290;288
85;1480469;289;123233;290;288
85;1479647;289;123234;290;288
85;1479200;289;123235;290;288
85;1481011;289;123236;290;288
85;1479199;289;123237;290;288
85;1468850;289;123238;290;288
85;1477373;289;123239;290;288
85;1480468;289;123240;290;288
85;1477372;290;123241;291;289
85;1473640;290;123242;291;289
85;1481919;290;123243;291;289
85;1481918;290;123244;291;289
85;1472092;290;123245;291;289
85;1473639;290;123246;291;289
85;1480467;290;123247;291;289
85;1477371;290;123248;291;289
85;1469990;290;123249;291;289
85;1481600;290;123250;291;289
85;1479646;290;123251;291;289
85;1479198;290;123252;291;289
85;1481010;290;123253;291;289
85;1482273;290;123254;291;289
85;1470902;290;123255;291;289
85;1468849;290;123256;291;289
85;1478376;290;123257;291;289
85;1476190;290;123258;291;289
85;1473638;290;123259;291;289
85;1473637;290;123260;291;289
85;1468210;290;123261;291;289
85;1468209;290;123262;291;289
85;1468848;290;123263;291;289
85;1470901;290;123264;291;289
85;1476189;290;123265;291;289
85;1478375;290;123266;291;289
85;1482272;290;123267;291;289
85;1479645;290;123268;291;289
85;1482271;290;123269;291;289
85;1481009;290;123270;291;289
85;1479197;290;123271;291;289
85;1476188;290;123272;291;289
85;1481599;290;123273;291;289
85;1469989;290;123274;291;289
85;1477370;290;123275;291;289
85;1468208;290;123276;291;289
85;1473636;290;123277;291;289
85;1472091;290;123278;291;289
85;1481917;290;123279;291;289
85;1481598;290;123280;291;289
85;1468847;290;123281;291;289
85;1477369;290;123282;291;289
85;1480466;290;123283;291;289
85;1482270;290;123284;291;289
85;1479644;290;123285;291;289
85;1479196;290;123286;291;289
85;1481008;290;123287;291;289
85;1469988;290;123288;291;289
85;1470900;290;123289;291;289
85;1480235;290;123290;291;289
85;1478374;290;123291;291;289
85;1469987;290;123292;291;289
85;1481916;290;123293;291;289
85;1481915;290;123294;291;289
85;1472090;290;123295;291;289
85;1472089;290;123296;291;289
85;1480234;290;123297;291;289
85;1470899;290;123298;291;289
85;1469986;290;123299;291;289
85;1478373;290;123300;291;289
85;1479195;290;123301;291;289
85;1479643;290;123302;291;289
85;1482269;290;123303;291;289
85;1481007;290;123304;291;289
85;1477368;290;123305;291;289
85;1468846;290;123306;291;289
85;1481597;290;123307;291;289
85;1475819;290;123308;291;289
85;1472088;290;123309;291;289
85;1473635;290;123310;291;289
85;1468207;290;123311;291;289
85;1468206;290;123312;291;289
85;1469985;290;123313;291;289
85;1481596;290;123314;291;289
85;1475818;290;123315;291;289
85;1481595;290;123316;291;289
85;1469984;290;123317;291;289
85;1482268;290;123318;291;289
85;1479642;290;123319;291;289
85;1482267;290;123320;291;289
85;1481006;290;123321;291;289
85;1475817;290;123322;291;289
85;1470898;290;123323;291;289
85;1468845;290;123324;291;289
85;1478372;290;123325;291;289
85;1468205;290;123326;291;289
85;1473634;290;123327;291;289
85;1473633;290;123328;291;289
85;1481914;290;123329;291;289
85;1478371;290;123330;291;289
85;1468844;290;123331;291;289
85;1470483;290;123332;291;289
85;1480233;290;123333;291;289
85;1481005;290;123334;291;289
85;1479194;290;123335;291;289
85;1479641;290;123336;291;289
85;1479193;290;123337;291;289
85;1481004;290;123338;291;289
85;1477367;290;123339;291;289
85;1480232;290;123340;291;289
85;1477366;290;123341;291;289
85;1469983;290;123342;291;289
85;1481913;290;123343;291;289
85;1481912;290;123344;291;289
85;1473632;290;123345;291;289
85;1472087;290;123346;291;289
85;1480231;290;123347;291;289
85;1477365;290;123348;291;289
85;1468843;290;123349;291;289
85;1481594;290;123350;291;289
85;1481003;290;123351;291;289
85;1479192;290;123352;291;289
85;1479640;290;123353;291;289
85;1482266;290;123354;291;289
85;1478370;290;123355;291;289
85;1469982;290;123356;291;289
85;1470482;290;123357;291;289
85;1475816;290;123358;291;289
85;1472086;290;123359;291;289
85;1472085;290;123360;291;289
85;1468204;290;123361;291;289
85;1468203;290;123362;291;289
85;1472084;290;123363;291;289
85;1478369;290;123364;291;289
85;1475815;290;123365;291;289
85;1470481;290;123366;291;289
85;1469981;290;123367;291;289
85;1481002;290;123368;291;289
85;1482265;290;123369;291;289
85;1479639;290;123370;291;289
85;1479191;290;123371;291;289
85;1475814;290;123372;291;289
85;1481593;290;123373;291;289
85;1468842;290;123374;291;289
85;1477364;290;123375;291;289
85;1468202;290;123376;291;289
85;1472083;290;123377;291;289
85;1473631;290;123378;291;289
85;1481911;290;123379;291;289
85;1481592;290;123380;291;289
85;1469980;290;123381;291;289
85;1477363;290;123382;291;289
85;1480230;290;123383;291;289
85;1482264;290;123384;291;289
85;1481001;290;123385;291;289
85;1479190;290;123386;291;289
85;1479638;290;123387;291;289
85;1479189;290;123388;291;289
85;1478368;290;123389;291;289
85;1480229;290;123390;291;289
85;1470480;290;123391;291;289
85;1468841;290;123392;291;289
85;1481910;290;123393;291;289
85;1481909;290;123394;291;289
85;1473630;290;123395;291;289
85;1473629;290;123396;291;289
85;1480228;290;123397;291;289
85;1478367;290;123398;291;289
85;1468840;290;123399;291;289
85;1470479;290;123400;291;289
85;1479188;290;123401;291;289
85;1481000;290;123402;291;289
85;1482263;290;123403;291;289
85;1479499;290;123404;291;289
85;1477362;290;123405;291;289
85;1469979;290;123406;291;289
85;1481591;290;123407;291;289
85;1475813;290;123408;291;289
85;1481590;290;123409;291;289
85;1472082;290;123410;291;289
85;1468201;290;123411;291;289
85;1468200;290;123412;291;289
85;1473628;290;123413;291;289
85;1481589;290;123414;291;289
85;1475812;290;123415;291;289
85;1481588;290;123416;291;289
85;1468839;290;123417;291;289
85;1482262;290;123418;291;289
85;1480999;290;123419;291;289
85;1482261;290;123420;291;289
85;1479498;290;123421;291;289
85;1475811;290;123422;291;289
85;1478366;290;123423;291;289
85;1469978;290;123424;291;289
85;1470478;290;123425;291;289
85;1468199;290;123426;291;289
85;1472081;290;123427;291;289
85;1472080;290;123428;291;289
85;1481908;290;123429;291;289
85;1470477;290;123430;291;289
85;1469241;290;123431;291;289
