EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1480826;287;121819;288;286;
85;1458852;287;121820;288;286;
85;1462509;287;121821;288;286;
85;1481966;287;121822;288;286;
85;1463926;287;121823;288;286;
85;1463925;287;121824;288;286;
85;1460226;287;121825;288;286;
85;1462508;287;121826;288;286;
85;1458851;287;121827;288;286;
85;1480825;287;121828;288;286;
85;1472717;287;121829;288;286;
85;1479961;287;121830;288;286;
85;1465529;287;121831;288;286;
85;1466991;287;121832;288;286;
85;1465528;287;121833;288;286;
85;1460814;287;121834;288;286;
85;1477945;287;121835;288;286;
85;1472716;287;121836;288;286;
85;1477944;287;121837;288;286;
85;1460813;287;121838;288;286;
85;1459627;287;121839;288;286;
85;1459626;287;121840;288;286;
85;1463924;287;121841;288;286;
85;1470333;287;121842;288;286;
85;1472715;287;121843;288;286;
85;1477943;287;121844;288;286;
85;1458850;287;121845;288;286;
85;1468499;287;121846;288;286;
85;1479960;287;121847;288;286;
85;1465527;287;121848;288;286;
85;1466990;287;121849;288;286;
85;1476247;287;121850;288;286;
85;1462507;287;121851;288;286;
85;1460812;287;121852;288;286;
85;1480824;287;121853;288;286;
85;1482511;287;121854;288;286;
85;1470332;287;121855;288;286;
85;1470331;287;121856;288;286;
85;1481965;287;121857;288;286;
85;1481964;287;121858;288;286;
85;1460811;287;121859;288;286;
85;1462506;287;121860;288;286;
85;1482510;287;121861;288;286;
85;1480823;287;121862;288;286;
85;1460810;287;121863;288;286;
85;1478717;287;121864;288;286;
85;1476246;287;121865;288;286;
85;1466989;287;121866;288;286;
85;1465526;287;121867;288;286;
85;1482509;287;121868;288;286;
85;1468498;287;121869;288;286;
85;1458849;287;121870;288;286;
85;1477942;287;121871;288;286;
85;1481963;287;121872;288;286;
85;1470330;287;121873;288;286;
85;1463923;287;121874;288;286;
85;1459625;287;121875;288;286;
85;1468497;287;121876;288;286;
85;1460809;287;121877;288;286;
85;1477941;287;121878;288;286;
85;1472714;287;121879;288;286;
85;1476245;287;121880;288;286;
85;1478716;287;121881;288;286;
85;1465525;287;121882;288;286;
85;1466988;287;121883;288;286;
85;1465524;287;121884;288;286;
85;1462505;287;121885;288;286;
85;1472713;287;121886;288;286;
85;1480822;287;121887;288;286;
85;1458848;287;121888;288;286;
85;1459624;287;121889;288;286;
85;1459623;287;121890;288;286;
85;1463922;287;121891;288;286;
85;1463921;287;121892;288;286;
85;1472712;287;121893;288;286;
85;1462504;287;121894;288;286;
85;1458847;287;121895;288;286;
85;1480821;287;121896;288;286;
85;1465523;287;121897;288;286;
85;1478715;287;121898;288;286;
85;1476244;287;121899;288;286;
85;1466297;287;121900;288;286;
85;1477940;287;121901;288;286;
85;1460808;287;121902;288;286;
85;1468496;287;121903;288;286;
85;1482508;287;121904;288;286;
85;1463920;287;121905;288;286;
85;1470329;287;121906;288;286;
85;1481962;287;121907;288;286;
85;1481961;287;121908;288;286;
85;1463919;287;121909;288;286;
85;1468495;287;121910;288;286;
85;1482507;287;121911;288;286;
85;1468494;287;121912;288;286;
85;1458846;287;121913;288;286;
85;1476243;287;121914;288;286;
85;1478714;287;121915;288;286;
85;1476242;287;121916;288;286;
85;1466296;287;121917;288;286;
85;1482506;287;121918;288;286;
85;1462503;287;121919;288;286;
85;1460807;287;121920;288;286;
85;1480820;287;121921;288;286;
85;1481960;287;121922;288;286;
85;1470328;287;121923;288;286;
85;1470327;287;121924;288;286;
85;1459622;287;121925;288;286;
85;1480819;287;121926;288;286;
85;1460806;287;121927;288;286;
85;1462502;287;121928;288;286;
85;1472711;287;121929;288;286;
85;1466295;287;121930;288;286;
85;1465522;287;121931;288;286;
85;1478713;287;121932;288;286;
85;1465521;287;121933;288;286;
