EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1369604;275;114856;278;274
84;1419632;275;114857;278;274
84;1419631;275;114858;278;274
84;1369603;275;114859;278;274
84;1419630;275;114860;278;274
84;1419629;275;114861;278;274
84;1361823;275;114862;278;274
84;1419628;275;114863;278;274
84;1419627;275;114864;278;274
84;1361822;275;114865;278;274
84;1419626;275;114866;278;274
84;1419625;275;114867;278;274
84;1361821;275;114868;278;274
84;1419624;275;114869;278;274
84;1419623;275;114870;278;274
84;1419622;275;114871;278;274
84;1419621;275;114872;278;274
84;1419620;275;114873;278;274
84;1419619;275;114874;278;274
84;1419618;275;114875;278;274
84;1369602;275;114876;278;274
84;1419617;275;114877;278;274
84;1419616;275;114878;278;274
84;1369601;275;114879;278;274
84;1419615;275;114880;278;274
84;1419614;275;114881;278;274
84;1369600;275;114882;278;274
84;1419613;275;114883;278;274
84;1419612;275;114884;278;274
84;1361820;275;114885;278;274
84;1419611;275;114886;278;274
84;1419610;275;114887;278;274
84;1361819;275;114888;278;274
84;1419609;275;114889;278;274
84;1419608;275;114890;278;274
84;1419607;275;114891;278;274
84;1419606;275;114892;278;274
84;1419605;275;114893;278;274
84;1419604;275;114894;278;274
84;1419603;275;114895;278;274
84;1369599;275;114896;278;274
84;1419602;275;114897;278;274
84;1419601;275;114898;278;274
84;1369598;275;114899;278;274
84;1419600;275;114900;278;274
84;1419599;275;114901;278;274
84;1369597;275;114902;278;274
84;1419598;275;114903;278;274
84;1419597;275;114904;278;274
84;1361818;275;114905;278;274
84;1419596;275;114906;278;274
84;1419595;275;114907;278;274
84;1361817;275;114908;278;274
84;1419594;275;114909;278;274
84;1419593;275;114910;278;274
84;1419592;275;114911;278;274
84;1419591;275;114912;278;274
84;1419590;275;114913;278;274
84;1419589;275;114914;278;274
84;1419588;275;114915;278;274
84;1419587;275;114916;278;274
84;1419586;275;114917;278;274
84;1419585;275;114918;278;274
84;1369596;275;114919;278;274
84;1419584;275;114920;278;274
84;1419583;275;114921;278;274
84;1369595;275;114922;278;274
84;1419582;275;114923;278;274
84;1419581;275;114924;278;274
84;1361816;275;114925;278;274
84;1419580;275;114926;278;274
84;1419579;275;114927;278;274
84;1361815;275;114928;278;274
84;1419578;275;114929;278;274
84;1419577;275;114930;278;274
84;1361814;275;114931;278;274
84;1419576;275;114932;278;274
84;1419575;275;114933;278;274
84;1419574;275;114934;278;274
84;1419573;275;114935;278;274
84;1419572;275;114936;278;274
84;1419571;275;114937;278;274
84;1419570;275;114938;278;274
84;1369594;275;114939;278;274
84;1419569;275;114940;278;274
84;1419568;275;114941;278;274
84;1369593;275;114942;278;274
84;1419567;275;114943;278;274
84;1419566;275;114944;278;274
84;1361813;275;114945;278;274
84;1419565;275;114946;278;274
84;1419564;275;114947;278;274
84;1361812;275;114948;278;274
84;1419563;275;114949;278;274
84;1419562;275;114950;278;274
84;1361811;275;114951;278;274
84;1419561;275;114952;278;274
84;1419560;275;114953;278;274
84;1419559;275;114954;278;274
84;1419558;275;114955;278;274
84;1419557;275;114956;278;274
84;1419556;275;114957;278;274
84;1419555;275;114958;278;274
84;1369592;275;114959;278;274
84;1419554;275;114960;278;274
84;1419553;275;114961;278;274
84;1369591;275;114962;278;274
84;1419552;275;114963;278;274
84;1419551;275;114964;278;274
84;1369590;275;114965;278;274
84;1419550;275;114966;278;274
84;1419549;275;114967;278;274
84;1361810;275;114968;278;274
84;1419548;275;114969;278;274
84;1419547;275;114970;278;274
84;1361809;275;114971;278;274
84;1419546;275;114972;278;274
84;1419545;275;114973;278;274
84;1419544;275;114974;278;274
84;1419543;275;114975;278;274
84;1419542;275;114976;278;274
84;1419541;275;114977;278;274
84;1419540;275;114978;278;274
84;1369589;275;114979;278;274
84;1419539;275;114980;278;274
84;1419538;275;114981;278;274
84;1369588;275;114982;278;274
84;1419537;275;114983;278;274
84;1419536;275;114984;278;274
84;1369587;275;114985;278;274
84;1419535;275;114986;278;274
84;1419534;275;114987;278;274
84;1361808;275;114988;278;274
84;1419533;275;114989;278;274
84;1419532;275;114990;278;274
84;1361807;275;114991;278;274
84;1419531;275;114992;278;274
84;1419530;275;114993;278;274
84;1361806;275;114994;278;274
84;1419529;275;114995;278;274
84;1419528;275;114996;278;274
84;1419527;275;114997;278;274
84;1419526;275;114998;278;274
84;1419525;275;114999;278;274
84;1419524;275;115000;278;274
84;1419523;275;115001;278;274
84;1369586;275;115002;278;274
84;1419522;275;115003;278;274
84;1419521;275;115004;278;274
84;1369585;275;115005;278;274
84;1419520;275;115006;278;274
84;1419519;275;115007;278;274
84;1361805;276;115008;277;278
84;1419518;276;115009;277;278
84;1419517;276;115010;277;278
84;1361804;276;115011;277;278
84;1419516;276;115012;277;278
84;1419515;276;115013;277;278
84;1361803;276;115014;277;278
84;1419514;276;115015;277;278
84;1419513;276;115016;277;278
84;1419512;276;115017;277;278
84;1419511;276;115018;277;278
84;1419510;276;115019;277;278
84;1419509;276;115020;277;278
84;1419508;276;115021;277;278
84;1369584;276;115022;277;278
84;1419507;276;115023;277;278
84;1419506;276;115024;277;278
84;1369583;276;115025;277;278
84;1419505;276;115026;277;278
84;1419504;276;115027;277;278
84;1369582;276;115028;277;278
84;1419503;276;115029;277;278
84;1419502;276;115030;277;278
84;1361802;276;115031;277;278
84;1419501;276;115032;277;278
84;1419500;276;115033;277;278
84;1361801;276;115034;277;278
84;1419499;276;115035;277;278
84;1419498;276;115036;277;278
84;1419497;276;115037;277;278
84;1419496;276;115038;277;278
84;1419495;276;115039;277;278
84;1419494;276;115040;277;278
84;1419493;276;115041;277;278
84;1369581;276;115042;277;278
84;1419492;276;115043;277;278
84;1419491;276;115044;277;278
84;1369580;276;115045;277;278
84;1419490;276;115046;277;278
84;1419489;276;115047;277;278
84;1369579;276;115048;277;278
84;1419488;276;115049;277;278
84;1419487;276;115050;277;278
84;1361800;276;115051;277;278
84;1419486;276;115052;277;278
84;1419485;276;115053;277;278
84;1361799;276;115054;277;278
84;1419484;276;115055;277;278
84;1419483;276;115056;277;278
84;1419482;276;115057;277;278
84;1419481;276;115058;277;278
84;1419480;276;115059;277;278
84;1419479;276;115060;277;278
84;1419478;276;115061;277;278
84;1369578;276;115062;277;278
84;1419477;276;115063;277;278
84;1419476;276;115064;277;278
84;1369577;276;115065;277;278
84;1419475;276;115066;277;278
84;1419474;276;115067;277;278
84;1369576;276;115068;277;278
84;1419473;276;115069;277;278
84;1419472;276;115070;277;278
84;1361798;276;115071;277;278
84;1419471;276;115072;277;278
84;1419470;276;115073;277;278
84;1361797;276;115074;277;278
84;1419469;276;115075;277;278
84;1419468;276;115076;277;278
84;1361796;276;115077;277;278
84;1419467;276;115078;277;278
84;1419466;276;115079;277;278
84;1419465;276;115080;277;278
84;1419464;276;115081;277;278
84;1419463;276;115082;277;278
84;1419462;276;115083;277;278
84;1419461;276;115084;277;278
84;1369575;276;115085;277;278
84;1419460;276;115086;277;278
84;1419459;276;115087;277;278
84;1369574;276;115088;277;278
84;1419458;276;115089;277;278
84;1419457;276;115090;277;278
84;1361795;276;115091;277;278
84;1419456;276;115092;277;278
84;1419455;276;115093;277;278
84;1361794;276;115094;277;278
84;1419454;276;115095;277;278
84;1419453;276;115096;277;278
84;1361793;276;115097;277;278
84;1419452;276;115098;277;278
84;1419451;276;115099;277;278
84;1419450;276;115100;277;278
84;1419449;276;115101;277;278
84;1419448;276;115102;277;278
84;1419447;276;115103;277;278
84;1419446;276;115104;277;278
84;1369573;276;115105;277;278
84;1419445;276;115106;277;278
84;1419444;276;115107;277;278
84;1369572;276;115108;277;278
84;1419443;276;115109;277;278
84;1419442;276;115110;277;278
84;1369571;276;115111;277;278
84;1419441;276;115112;277;278
84;1419440;276;115113;277;278
84;1361792;276;115114;277;278
84;1419439;276;115115;277;278
84;1419438;276;115116;277;278
84;1361791;276;115117;277;278
84;1419437;276;115118;277;278
84;1419436;276;115119;277;278
84;1419435;276;115120;277;278
84;1419434;276;115121;277;278
84;1419433;276;115122;277;278
84;1419432;276;115123;277;278
84;1419431;276;115124;277;278
84;1369570;276;115125;277;278
84;1419430;276;115126;277;278
84;1419429;276;115127;277;278
84;1369569;276;115128;277;278
84;1419428;276;115129;277;278
84;1419427;276;115130;277;278
84;1369568;276;115131;277;278
84;1419426;276;115132;277;278
84;1419425;276;115133;277;278
84;1361790;276;115134;277;278
84;1419424;276;115135;277;278
84;1419423;276;115136;277;278
84;1361789;276;115137;277;278
84;1419422;276;115138;277;278
84;1419421;276;115139;277;278
84;1419420;276;115140;277;278
84;1419419;276;115141;277;278
84;1419418;276;115142;277;278
84;1419417;276;115143;277;278
84;1419416;276;115144;277;278
84;1419415;276;115145;277;278
84;1419414;276;115146;277;278
84;1419413;276;115147;277;278
84;1369567;276;115148;277;278
84;1419412;276;115149;277;278
84;1419411;276;115150;277;278
84;1369566;276;115151;277;278
84;1419410;276;115152;277;278
84;1419409;276;115153;277;278
84;1361788;276;115154;277;278
84;1419408;276;115155;277;278
84;1419407;276;115156;277;278
84;1361787;276;115157;277;278
84;1419406;276;115158;277;278
84;1419405;276;115159;277;278
84;1361786;276;115160;277;278
84;1419404;276;115161;277;278
84;1419403;276;115162;277;278
84;1419402;276;115163;277;278
84;1419401;276;115164;277;278
84;1419400;276;115165;277;278
84;1419399;276;115166;277;278
84;1419398;276;115167;277;278
84;1369565;276;115168;277;278
84;1419397;276;115169;277;278
84;1419396;276;115170;277;278
84;1369564;276;115171;277;278
84;1419395;276;115172;277;278
84;1419394;276;115173;277;278
84;1361785;276;115174;277;278
84;1419393;276;115175;277;278
84;1419392;276;115176;277;278
84;1361784;276;115177;277;278
84;1419391;276;115178;277;278
84;1419390;276;115179;277;278
84;1361783;276;115180;277;278
84;1419389;276;115181;277;278
84;1419388;276;115182;277;278
84;1419387;276;115183;277;278
84;1419386;276;115184;277;278
84;1419385;276;115185;277;278
84;1419384;276;115186;277;278
84;1419383;276;115187;277;278
84;1369563;276;115188;277;278
84;1419382;276;115189;277;278
84;1419381;276;115190;277;278
84;1369562;276;115191;277;278
84;1419380;276;115192;277;278
84;1419379;276;115193;277;278
84;1369561;276;115194;277;278
84;1419378;276;115195;277;278
84;1419377;276;115196;277;278
84;1361782;276;115197;277;278
84;1419376;276;115198;277;278
84;1419375;276;115199;277;278
84;1361781;276;115200;277;278
84;1419374;276;115201;277;278
84;1419373;276;115202;277;278
84;1419372;276;115203;277;278
84;1419371;276;115204;277;278
84;1419370;276;115205;277;278
84;1419369;276;115206;277;278
84;1419368;276;115207;277;278
84;1369560;276;115208;277;278
84;1419367;276;115209;277;278
84;1419366;276;115210;277;278
84;1369559;276;115211;277;278
84;1419365;276;115212;277;278
84;1419364;276;115213;277;278
84;1369558;276;115214;277;278
84;1419363;276;115215;277;278
84;1419362;276;115216;277;278
84;1361780;276;115217;277;278
84;1419361;276;115218;277;278
84;1419360;276;115219;277;278
84;1361779;276;115220;277;278
84;1419359;276;115221;277;278
84;1419358;276;115222;277;278
84;1361778;276;115223;277;278
84;1419357;276;115224;277;278
84;1419356;276;115225;277;278
84;1419355;276;115226;277;278
84;1419354;276;115227;277;278
84;1419353;276;115228;277;278
84;1419352;276;115229;277;278
84;1419351;276;115230;277;278
84;1369557;276;115231;277;278
84;1419350;276;115232;277;278
84;1419349;276;115233;277;278
84;1369556;276;115234;277;278
84;1419348;276;115235;277;278
84;1419347;276;115236;277;278
84;1361777;276;115237;277;278
84;1419346;276;115238;277;278
84;1419345;276;115239;277;278
84;1361776;276;115240;277;278
84;1419344;276;115241;277;278
84;1419343;276;115242;277;278
84;1361775;276;115243;277;278
84;1419342;276;115244;277;278
84;1419341;276;115245;277;278
84;1419340;276;115246;277;278
84;1419339;276;115247;277;278
84;1419338;276;115248;277;278
84;1419337;276;115249;277;278
84;1419336;276;115250;277;278
84;1369555;276;115251;277;278
84;1419335;276;115252;277;278
84;1419334;276;115253;277;278
84;1369554;276;115254;277;278
84;1419333;276;115255;277;278
84;1419332;276;115256;277;278
84;1361774;276;115257;277;278
84;1419331;276;115258;277;278
84;1419330;276;115259;277;278
84;1361773;276;115260;277;278
84;1419329;276;115261;277;278
84;1419328;276;115262;277;278
84;1361772;276;115263;277;278
84;1419327;276;115264;277;278
84;1419326;276;115265;277;278
84;1419325;276;115266;277;278
84;1419324;276;115267;277;278
84;1419323;276;115268;277;278
84;1419322;276;115269;277;278
84;1419321;276;115270;277;278
84;1369553;276;115271;277;278
84;1419320;276;115272;277;278
84;1419319;276;115273;277;278
84;1369552;276;115274;277;278
84;1419318;276;115275;277;278
84;1419317;276;115276;277;278
84;1369551;276;115277;277;278
84;1419316;276;115278;277;278
84;1419315;276;115279;277;278
84;1361771;276;115280;277;278
84;1419314;276;115281;277;278
84;1419313;276;115282;277;278
84;1361770;276;115283;277;278
84;1419312;276;115284;277;278
84;1419311;276;115285;277;278
84;1419310;276;115286;277;278
84;1419309;276;115287;277;278
84;1419308;276;115288;277;278
84;1419307;276;115289;277;278
84;1419306;276;115290;277;278
84;1369550;276;115291;277;278
84;1419305;276;115292;277;278
84;1419304;276;115293;277;278
84;1369549;276;115294;277;278
84;1419303;276;115295;277;278
84;1419302;276;115296;277;278
84;1369548;276;115297;277;278
84;1419301;276;115298;277;278
84;1419300;276;115299;277;278
84;1361769;276;115300;277;278
84;1419299;276;115301;277;278
84;1419298;276;115302;277;278
84;1361768;276;115303;277;278
84;1419297;276;115304;277;278
84;1419296;276;115305;277;278
84;1361767;276;115306;277;278
84;1419295;276;115307;277;278
84;1419294;276;115308;277;278
84;1419293;276;115309;277;278
84;1419292;276;115310;277;278
84;1419291;276;115311;277;278
84;1419290;276;115312;277;278
84;1419289;276;115313;277;278
84;1369547;276;115314;277;278
84;1419288;276;115315;277;278
84;1419287;276;115316;277;278
84;1369546;276;115317;277;278
84;1419286;276;115318;277;278
84;1419285;276;115319;277;278
84;1361766;276;115320;277;278
84;1419284;276;115321;277;278
84;1419283;276;115322;277;278
84;1361765;276;115323;277;278
84;1419282;276;115324;277;278
84;1419281;276;115325;277;278
84;1361764;276;115326;277;278
84;1419280;276;115327;277;278
84;1419279;276;115328;277;278
84;1419278;276;115329;277;278
84;1419277;276;115330;277;278
84;1419276;276;115331;277;278
84;1419275;276;115332;277;278
84;1419274;276;115333;277;278
84;1369545;276;115334;277;278
84;1419273;276;115335;277;278
84;1419272;276;115336;277;278
84;1369544;276;115337;277;278
84;1419271;276;115338;277;278
84;1419270;276;115339;277;278
84;1369543;276;115340;277;278
84;1419269;276;115341;277;278
84;1419268;276;115342;277;278
84;1361763;276;115343;277;278
84;1419267;276;115344;277;278
84;1419266;276;115345;277;278
84;1361762;276;115346;277;278
84;1419265;276;115347;277;278
84;1419264;276;115348;277;278
84;1419263;276;115349;277;278
84;1419262;276;115350;277;278
84;1419261;276;115351;277;278
84;1419260;276;115352;277;278
84;1419259;276;115353;277;278
84;1369542;276;115354;277;278
84;1419258;276;115355;277;278
84;1419257;276;115356;277;278
84;1369541;276;115357;277;278
84;1419256;276;115358;277;278
84;1419255;276;115359;277;278
84;1369540;276;115360;277;278
84;1419254;276;115361;277;278
84;1419253;276;115362;277;278
84;1361761;276;115363;277;278
84;1419252;276;115364;277;278
84;1419251;276;115365;277;278
84;1361760;276;115366;277;278
84;1419250;276;115367;277;278
84;1419249;276;115368;277;278
84;1419248;276;115369;277;278
84;1419247;276;115370;277;278
84;1419246;276;115371;277;278
84;1419245;276;115372;277;278
84;1419244;276;115373;277;278
84;1419243;276;115374;277;278
84;1419242;276;115375;277;278
84;1419241;276;115376;277;278
84;1369539;276;115377;277;278
84;1419240;276;115378;277;278
84;1419239;276;115379;277;278
84;1369538;276;115380;277;278
84;1419238;276;115381;277;278
84;1419237;276;115382;277;278
84;1361759;276;115383;277;278
84;1419236;276;115384;277;278
84;1419235;276;115385;277;278
84;1361758;276;115386;277;278
84;1419234;276;115387;277;278
84;1419233;276;115388;277;278
84;1361757;276;115389;277;278
84;1419232;276;115390;277;278
84;1419231;276;115391;277;278
84;1419230;276;115392;277;278
84;1419229;276;115393;277;278
84;1419228;276;115394;277;278
84;1419227;276;115395;277;278
84;1419226;276;115396;277;278
84;1369537;276;115397;277;278
84;1419225;276;115398;277;278
84;1419224;276;115399;277;278
84;1369536;276;115400;277;278
84;1419223;276;115401;277;278
84;1419222;276;115402;277;278
84;1361756;276;115403;277;278
84;1419221;276;115404;277;278
84;1419220;276;115405;277;278
84;1361755;276;115406;277;278
84;1419219;276;115407;277;278
84;1419218;276;115408;277;278
84;1361754;276;115409;277;278
84;1419217;276;115410;277;278
84;1419216;276;115411;277;278
84;1419215;276;115412;277;278
84;1419214;276;115413;277;278
84;1419213;276;115414;277;278
84;1419212;276;115415;277;278
84;1419211;276;115416;277;278
84;1369535;276;115417;277;278
84;1419210;276;115418;277;278
84;1419209;276;115419;277;278
84;1369534;276;115420;277;278
84;1419208;276;115421;277;278
84;1419207;276;115422;277;278
84;1369533;276;115423;277;278
84;1419206;276;115424;277;278
84;1419205;276;115425;277;278
84;1361753;276;115426;277;278
