EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1413634;289;122861;290;288
84;1413633;289;122862;290;288
84;1413632;289;122863;290;288
84;1413631;289;122864;290;288
84;1413630;289;122865;290;288
84;1413629;289;122866;290;288
84;1413628;289;122867;290;288
84;1368603;289;122868;290;288
84;1413627;289;122869;290;288
84;1413626;289;122870;290;288
84;1368602;289;122871;290;288
84;1413625;289;122872;290;288
84;1413624;289;122873;290;288
84;1360822;289;122874;290;288
84;1413623;289;122875;290;288
84;1413622;289;122876;290;288
84;1360821;289;122877;290;288
84;1413621;289;122878;290;288
84;1413620;289;122879;290;288
84;1360820;289;122880;290;288
84;1413619;289;122881;290;288
84;1413618;289;122882;290;288
84;1413617;289;122883;290;288
84;1413616;289;122884;290;288
84;1413615;289;122885;290;288
84;1413614;289;122886;290;288
84;1413613;289;122887;290;288
84;1368601;289;122888;290;288
84;1413612;289;122889;290;288
84;1413611;289;122890;290;288
84;1368600;289;122891;290;288
84;1413610;289;122892;290;288
84;1413609;289;122893;290;288
84;1368599;289;122894;290;288
84;1413608;289;122895;290;288
84;1413607;289;122896;290;288
84;1360819;289;122897;290;288
84;1413606;289;122898;290;288
84;1413605;289;122899;290;288
84;1360818;289;122900;290;288
84;1413604;289;122901;290;288
84;1413603;289;122902;290;288
84;1413602;289;122903;290;288
84;1413601;289;122904;290;288
84;1413600;289;122905;290;288
84;1413599;289;122906;290;288
84;1413598;289;122907;290;288
84;1368598;289;122908;290;288
84;1413597;289;122909;290;288
84;1413596;289;122910;290;288
84;1368597;289;122911;290;288
84;1413595;289;122912;290;288
84;1413594;289;122913;290;288
84;1368596;289;122914;290;288
84;1413593;289;122915;290;288
84;1413592;289;122916;290;288
84;1360817;289;122917;290;288
84;1413591;289;122918;290;288
84;1413590;289;122919;290;288
84;1360816;289;122920;290;288
84;1413589;289;122921;290;288
84;1413588;289;122922;290;288
84;1360815;289;122923;290;288
84;1413587;289;122924;290;288
84;1413586;289;122925;290;288
84;1413585;289;122926;290;288
84;1413584;289;122927;290;288
84;1413583;289;122928;290;288
84;1413582;289;122929;290;288
84;1413581;289;122930;290;288
84;1368595;289;122931;290;288
84;1413580;289;122932;290;288
84;1413579;289;122933;290;288
84;1368594;289;122934;290;288
84;1413578;289;122935;290;288
84;1413577;289;122936;290;288
84;1360814;289;122937;290;288
84;1413576;289;122938;290;288
84;1413575;289;122939;290;288
84;1360813;289;122940;290;288
84;1413574;289;122941;290;288
84;1413573;289;122942;290;288
84;1360812;289;122943;290;288
84;1413572;289;122944;290;288
84;1413571;289;122945;290;288
84;1413570;289;122946;290;288
84;1413569;289;122947;290;288
84;1413568;289;122948;290;288
84;1413567;289;122949;290;288
84;1413566;289;122950;290;288
84;1368593;289;122951;290;288
84;1413565;289;122952;290;288
84;1413564;289;122953;290;288
84;1368592;289;122954;290;288
84;1413563;289;122955;290;288
84;1413562;289;122956;290;288
84;1360811;289;122957;290;288
84;1413561;289;122958;290;288
84;1413560;289;122959;290;288
84;1360810;289;122960;290;288
84;1413559;289;122961;290;288
84;1413558;289;122962;290;288
84;1360809;289;122963;290;288
84;1413557;289;122964;290;288
84;1413556;289;122965;290;288
84;1413555;289;122966;290;288
84;1413554;289;122967;290;288
84;1413553;289;122968;290;288
84;1413552;289;122969;290;288
84;1413551;289;122970;290;288
84;1368591;289;122971;290;288
84;1413550;289;122972;290;288
84;1413549;289;122973;290;288
84;1368590;289;122974;290;288
84;1413548;289;122975;290;288
84;1413547;289;122976;290;288
84;1368589;289;122977;290;288
84;1413546;289;122978;290;288
84;1413545;289;122979;290;288
84;1360808;289;122980;290;288
84;1413544;289;122981;290;288
84;1413543;289;122982;290;288
84;1360807;289;122983;290;288
84;1413542;289;122984;290;288
84;1413541;289;122985;290;288
84;1413540;289;122986;290;288
84;1413539;289;122987;290;288
84;1413538;289;122988;290;288
84;1413537;289;122989;290;288
84;1413536;289;122990;290;288
84;1368588;289;122991;290;288
84;1413535;289;122992;290;288
84;1413534;289;122993;290;288
84;1368587;289;122994;290;288
84;1413533;289;122995;290;288
84;1413532;289;122996;290;288
84;1368586;289;122997;290;288
84;1413531;289;122998;290;288
84;1413530;289;122999;290;288
84;1360806;289;123000;290;288
84;1413529;289;123001;290;288
84;1413528;289;123002;290;288
84;1360805;289;123003;290;288
84;1413527;289;123004;290;288
84;1413526;289;123005;290;288
84;1360804;289;123006;290;288
84;1413525;289;123007;290;288
84;1413524;289;123008;290;288
84;1413523;289;123009;290;288
84;1413522;289;123010;290;288
84;1413521;289;123011;290;288
84;1413520;289;123012;290;288
84;1413519;289;123013;290;288
84;1368585;289;123014;290;288
84;1413518;289;123015;290;288
84;1413517;289;123016;290;288
84;1368584;289;123017;290;288
84;1413516;289;123018;290;288
84;1413515;289;123019;290;288
84;1360803;289;123020;290;288
84;1413514;289;123021;290;288
84;1413513;289;123022;290;288
84;1360802;289;123023;290;288
84;1413512;289;123024;290;288
84;1413511;289;123025;290;288
84;1360801;289;123026;290;288
84;1413510;289;123027;290;288
84;1413509;289;123028;290;288
84;1413508;289;123029;290;288
84;1413507;289;123030;290;288
84;1413506;289;123031;290;288
84;1413505;289;123032;290;288
84;1413504;289;123033;290;288
84;1368583;289;123034;290;288
84;1413503;289;123035;290;288
84;1413502;289;123036;290;288
84;1368582;289;123037;290;288
84;1413501;289;123038;290;288
84;1413500;289;123039;290;288
84;1368581;289;123040;290;288
84;1413499;289;123041;290;288
84;1413498;289;123042;290;288
84;1360800;289;123043;290;288
84;1413497;289;123044;290;288
84;1413496;289;123045;290;288
84;1360799;289;123046;290;288
84;1413495;289;123047;290;288
84;1413494;289;123048;290;288
84;1413493;289;123049;290;288
84;1413492;289;123050;290;288
84;1413491;289;123051;290;288
84;1413490;289;123052;290;288
84;1413489;289;123053;290;288
84;1368580;289;123054;290;288
84;1413488;289;123055;290;288
84;1413487;289;123056;290;288
84;1368579;289;123057;290;288
84;1413486;289;123058;290;288
84;1413485;289;123059;290;288
84;1368578;289;123060;290;288
84;1413484;289;123061;290;288
84;1413483;289;123062;290;288
84;1360798;289;123063;290;288
84;1413482;289;123064;290;288
84;1413481;289;123065;290;288
84;1360797;289;123066;290;288
84;1413480;289;123067;290;288
84;1413479;289;123068;290;288
84;1413478;289;123069;290;288
84;1413477;289;123070;290;288
84;1413476;289;123071;290;288
84;1413475;289;123072;290;288
84;1413474;289;123073;290;288
84;1368577;289;123074;290;288
84;1413473;289;123075;290;288
84;1413472;289;123076;290;288
84;1368576;289;123077;290;288
84;1413471;289;123078;290;288
84;1413470;289;123079;290;288
84;1368575;289;123080;290;288
84;1413469;289;123081;290;288
84;1413468;289;123082;290;288
84;1360796;289;123083;290;288
84;1413467;289;123084;290;288
84;1413466;289;123085;290;288
84;1360795;289;123086;290;288
84;1413465;289;123087;290;288
84;1413464;289;123088;290;288
84;1360794;289;123089;290;288
84;1413463;289;123090;290;288
84;1413462;289;123091;290;288
84;1413461;289;123092;290;288
84;1413460;289;123093;290;288
84;1413459;289;123094;290;288
84;1413458;289;123095;290;288
84;1413457;289;123096;290;288
84;1368574;289;123097;290;288
84;1413456;289;123098;290;288
84;1413455;289;123099;290;288
84;1368573;289;123100;290;288
84;1413454;289;123101;290;288
84;1413453;289;123102;290;288
84;1360793;289;123103;290;288
84;1413452;289;123104;290;288
84;1413451;289;123105;290;288
84;1360792;289;123106;290;288
84;1413450;289;123107;290;288
84;1413449;289;123108;290;288
84;1360791;289;123109;290;288
84;1413448;289;123110;290;288
84;1413447;289;123111;290;288
84;1413446;289;123112;290;288
84;1413445;289;123113;290;288
84;1413444;289;123114;290;288
84;1413443;289;123115;290;288
84;1413442;289;123116;290;288
84;1368572;289;123117;290;288
84;1413441;289;123118;290;288
84;1413440;289;123119;290;288
84;1368571;289;123120;290;288
84;1413439;289;123121;290;288
84;1413438;289;123122;290;288
84;1368570;289;123123;290;288
84;1413437;289;123124;290;288
84;1413436;289;123125;290;288
84;1360790;289;123126;290;288
84;1413435;289;123127;290;288
84;1413434;289;123128;290;288
84;1360789;289;123129;290;288
84;1413433;289;123130;290;288
84;1413432;289;123131;290;288
84;1413431;289;123132;290;288
84;1413430;289;123133;290;288
84;1413429;289;123134;290;288
84;1413428;289;123135;290;288
84;1413427;289;123136;290;288
84;1368569;289;123137;290;288
84;1413426;289;123138;290;288
84;1413425;289;123139;290;288
84;1368568;289;123140;290;288
84;1413424;289;123141;290;288
84;1413423;289;123142;290;288
84;1368567;289;123143;290;288
84;1413422;289;123144;290;288
84;1413421;289;123145;290;288
84;1360788;289;123146;290;288
84;1413420;289;123147;290;288
84;1413419;289;123148;290;288
84;1360787;289;123149;290;288
84;1413418;289;123150;290;288
84;1413417;289;123151;290;288
84;1413416;289;123152;290;288
84;1413415;289;123153;290;288
84;1413414;289;123154;290;288
84;1413413;289;123155;290;288
84;1413412;289;123156;290;288
84;1413411;289;123157;290;288
84;1413410;289;123158;290;288
84;1413409;289;123159;290;288
84;1368566;289;123160;290;288
84;1413408;289;123161;290;288
84;1413407;289;123162;290;288
84;1368565;289;123163;290;288
84;1413406;289;123164;290;288
84;1413405;289;123165;290;288
84;1360786;289;123166;290;288
84;1413404;289;123167;290;288
84;1413403;289;123168;290;288
84;1360785;289;123169;290;288
84;1413402;289;123170;290;288
84;1413401;289;123171;290;288
84;1360784;289;123172;290;288
84;1413400;289;123173;290;288
84;1413399;289;123174;290;288
84;1413398;289;123175;290;288
84;1413397;289;123176;290;288
84;1413396;289;123177;290;288
84;1413395;289;123178;290;288
84;1413394;289;123179;290;288
84;1368564;289;123180;290;288
84;1413393;289;123181;290;288
84;1413392;289;123182;290;288
84;1368563;289;123183;290;288
84;1413391;289;123184;290;288
84;1413390;289;123185;290;288
84;1360783;289;123186;290;288
84;1413389;289;123187;290;288
84;1413388;289;123188;290;288
84;1360782;289;123189;290;288
84;1413387;289;123190;290;288
84;1413386;289;123191;290;288
84;1360781;289;123192;290;288
84;1413385;289;123193;290;288
84;1413384;289;123194;290;288
84;1413383;289;123195;290;288
84;1413382;289;123196;290;288
84;1413381;289;123197;290;288
84;1413380;289;123198;290;288
84;1413379;289;123199;290;288
84;1368562;289;123200;290;288
84;1413378;289;123201;290;288
84;1413377;289;123202;290;288
84;1368561;289;123203;290;288
84;1413376;289;123204;290;288
84;1413375;289;123205;290;288
84;1368560;289;123206;290;288
84;1413374;289;123207;290;288
84;1413373;289;123208;290;288
84;1360780;289;123209;290;288
84;1413372;289;123210;290;288
84;1413371;289;123211;290;288
84;1360779;289;123212;290;288
84;1413370;289;123213;290;288
84;1413369;289;123214;290;288
84;1413368;289;123215;290;288
84;1413367;289;123216;290;288
84;1413366;289;123217;290;288
84;1413365;289;123218;290;288
84;1413364;289;123219;290;288
84;1368559;289;123220;290;288
84;1413363;289;123221;290;288
84;1413362;289;123222;290;288
84;1368558;289;123223;290;288
84;1413361;289;123224;290;288
84;1413360;289;123225;290;288
84;1368557;289;123226;290;288
84;1413359;289;123227;290;288
84;1413358;289;123228;290;288
84;1360778;289;123229;290;288
84;1413357;289;123230;290;288
84;1413356;289;123231;290;288
84;1360777;289;123232;290;288
84;1413355;289;123233;290;288
84;1413354;289;123234;290;288
84;1360776;289;123235;290;288
84;1413353;289;123236;290;288
84;1413352;289;123237;290;288
84;1413351;289;123238;290;288
84;1413350;289;123239;290;288
84;1413349;289;123240;290;288
84;1413348;290;123241;291;289
84;1413347;290;123242;291;289
84;1368556;290;123243;291;289
84;1413346;290;123244;291;289
84;1413345;290;123245;291;289
84;1368555;290;123246;291;289
84;1413344;290;123247;291;289
84;1413343;290;123248;291;289
84;1360775;290;123249;291;289
84;1413342;290;123250;291;289
84;1413341;290;123251;291;289
84;1360774;290;123252;291;289
84;1413340;290;123253;291;289
84;1413339;290;123254;291;289
84;1360773;290;123255;291;289
84;1413338;290;123256;291;289
84;1413337;290;123257;291;289
84;1413336;290;123258;291;289
84;1413335;290;123259;291;289
84;1413334;290;123260;291;289
84;1413333;290;123261;291;289
84;1413332;290;123262;291;289
84;1368554;290;123263;291;289
84;1413331;290;123264;291;289
84;1413330;290;123265;291;289
84;1368553;290;123266;291;289
84;1413329;290;123267;291;289
84;1413328;290;123268;291;289
84;1368552;290;123269;291;289
84;1413327;290;123270;291;289
84;1413326;290;123271;291;289
84;1360772;290;123272;291;289
84;1413325;290;123273;291;289
84;1413324;290;123274;291;289
84;1360771;290;123275;291;289
84;1413323;290;123276;291;289
84;1413322;290;123277;291;289
84;1413321;290;123278;291;289
84;1413320;290;123279;291;289
84;1413319;290;123280;291;289
84;1413318;290;123281;291;289
84;1413317;290;123282;291;289
84;1368551;290;123283;291;289
84;1413316;290;123284;291;289
84;1413315;290;123285;291;289
84;1368550;290;123286;291;289
84;1413314;290;123287;291;289
84;1413313;290;123288;291;289
84;1368549;290;123289;291;289
84;1413312;290;123290;291;289
84;1413311;290;123291;291;289
84;1360770;290;123292;291;289
84;1413310;290;123293;291;289
84;1413309;290;123294;291;289
84;1360769;290;123295;291;289
84;1413308;290;123296;291;289
84;1413307;290;123297;291;289
84;1413306;290;123298;291;289
84;1413305;290;123299;291;289
84;1413304;290;123300;291;289
84;1413303;290;123301;291;289
84;1413302;290;123302;291;289
84;1368548;290;123303;291;289
84;1413301;290;123304;291;289
84;1413300;290;123305;291;289
84;1368547;290;123306;291;289
84;1413299;290;123307;291;289
84;1413298;290;123308;291;289
84;1368546;290;123309;291;289
84;1413297;290;123310;291;289
84;1413296;290;123311;291;289
84;1360768;290;123312;291;289
84;1413295;290;123313;291;289
84;1413294;290;123314;291;289
84;1360767;290;123315;291;289
84;1413293;290;123316;291;289
84;1413292;290;123317;291;289
84;1360766;290;123318;291;289
84;1413291;290;123319;291;289
84;1413290;290;123320;291;289
84;1413289;290;123321;291;289
84;1413288;290;123322;291;289
84;1413287;290;123323;291;289
84;1413286;290;123324;291;289
84;1413285;290;123325;291;289
84;1368545;290;123326;291;289
84;1413284;290;123327;291;289
84;1413283;290;123328;291;289
84;1368544;290;123329;291;289
84;1413282;290;123330;291;289
84;1413281;290;123331;291;289
84;1360765;290;123332;291;289
84;1413280;290;123333;291;289
84;1413279;290;123334;291;289
84;1360764;290;123335;291;289
84;1413278;290;123336;291;289
84;1413277;290;123337;291;289
84;1360763;290;123338;291;289
84;1413276;290;123339;291;289
84;1413275;290;123340;291;289
84;1413274;290;123341;291;289
84;1413273;290;123342;291;289
84;1413272;290;123343;291;289
84;1413271;290;123344;291;289
84;1413270;290;123345;291;289
84;1368543;290;123346;291;289
84;1413269;290;123347;291;289
84;1413268;290;123348;291;289
84;1368542;290;123349;291;289
84;1413267;290;123350;291;289
84;1413266;290;123351;291;289
84;1368541;290;123352;291;289
84;1413265;290;123353;291;289
84;1413264;290;123354;291;289
84;1360762;290;123355;291;289
84;1413263;290;123356;291;289
84;1413262;290;123357;291;289
84;1360761;290;123358;291;289
84;1413261;290;123359;291;289
84;1413260;290;123360;291;289
84;1413259;290;123361;291;289
84;1413258;290;123362;291;289
84;1413257;290;123363;291;289
84;1413256;290;123364;291;289
84;1413255;290;123365;291;289
84;1368540;290;123366;291;289
84;1413254;290;123367;291;289
84;1413253;290;123368;291;289
84;1368539;290;123369;291;289
84;1413252;290;123370;291;289
84;1413251;290;123371;291;289
84;1368538;290;123372;291;289
84;1413250;290;123373;291;289
84;1413249;290;123374;291;289
84;1360760;290;123375;291;289
84;1413248;290;123376;291;289
84;1413247;290;123377;291;289
84;1360759;290;123378;291;289
84;1413246;290;123379;291;289
84;1413245;290;123380;291;289
84;1413244;290;123381;291;289
84;1413243;290;123382;291;289
84;1413242;290;123383;291;289
84;1413241;290;123384;291;289
84;1413240;290;123385;291;289
84;1413239;290;123386;291;289
84;1413238;290;123387;291;289
84;1413237;290;123388;291;289
84;1368537;290;123389;291;289
84;1413236;290;123390;291;289
84;1413235;290;123391;291;289
84;1368536;290;123392;291;289
84;1413234;290;123393;291;289
84;1413233;290;123394;291;289
84;1360758;290;123395;291;289
84;1413232;290;123396;291;289
84;1413231;290;123397;291;289
84;1360757;290;123398;291;289
84;1413230;290;123399;291;289
84;1413229;290;123400;291;289
84;1360756;290;123401;291;289
84;1413228;290;123402;291;289
84;1413227;290;123403;291;289
84;1413226;290;123404;291;289
84;1413225;290;123405;291;289
84;1413224;290;123406;291;289
84;1413223;290;123407;291;289
84;1413222;290;123408;291;289
84;1368535;290;123409;291;289
84;1413221;290;123410;291;289
84;1413220;290;123411;291;289
84;1368534;290;123412;291;289
84;1413219;290;123413;291;289
84;1413218;290;123414;291;289
84;1360755;290;123415;291;289
84;1413217;290;123416;291;289
84;1413216;290;123417;291;289
84;1360754;290;123418;291;289
84;1413215;290;123419;291;289
84;1413214;290;123420;291;289
84;1360753;290;123421;291;289
84;1413213;290;123422;291;289
84;1413212;290;123423;291;289
84;1413211;290;123424;291;289
84;1413210;290;123425;291;289
84;1413209;290;123426;291;289
84;1413208;290;123427;291;289
84;1413207;290;123428;291;289
84;1368533;290;123429;291;289
84;1413206;290;123430;291;289
84;1413205;290;123431;291;289
