EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2047649;275;114856;278;274
105;2048217;275;114857;278;274
105;2046419;275;114858;278;274
105;2046994;275;114859;278;274
105;2046418;275;114860;278;274
105;2048203;275;114861;278;274
105;2046986;275;114862;278;274
105;2046969;275;114863;278;274
105;2046985;275;114864;278;274
105;2049277;275;114865;278;274
105;2046993;275;114866;278;274
105;2047666;275;114867;278;274
105;2046432;275;114868;278;274
105;2047648;275;114869;278;274
105;2047647;275;114870;278;274
105;2047674;275;114871;278;274
105;2047673;275;114872;278;274
105;2047686;275;114873;278;274
105;2049276;275;114874;278;274
105;2046431;275;114875;278;274
105;2047665;275;114876;278;274
105;2047402;275;114877;278;274
105;2048202;275;114878;278;274
105;2048240;275;114879;278;274
105;2046968;275;114880;278;274
105;2048239;275;114881;278;274
105;2048216;275;114882;278;274
105;2047389;275;114883;278;274
105;2047401;275;114884;278;274
105;2047388;275;114885;278;274
105;2047374;275;114886;278;274
105;2047685;275;114887;278;274
105;2047684;275;114888;278;274
105;2047672;275;114889;278;274
105;2047387;275;114890;278;274
105;2047400;275;114891;278;274
105;2047386;275;114892;278;274
105;2046430;275;114893;278;274
105;2046417;275;114894;278;274
105;2048201;275;114895;278;274
105;2048238;275;114896;278;274
105;2046967;275;114897;278;274
105;2046984;275;114898;278;274
105;2049275;275;114899;278;274
105;2048215;275;114900;278;274
105;2047664;275;114901;278;274
105;2046992;275;114902;278;274
105;2047373;275;114903;278;274
105;2047372;275;114904;278;274
105;2047416;275;114905;278;274
105;2047415;275;114906;278;274
105;2048214;275;114907;278;274
105;2049274;275;114908;278;274
105;2046991;275;114909;278;274
105;2047663;275;114910;278;274
105;2046983;275;114911;278;274
105;2048200;275;114912;278;274
105;2046982;275;114913;278;274
105;2046966;275;114914;278;274
105;2046416;275;114915;278;274
105;2046990;275;114916;278;274
105;2046415;275;114917;278;274
105;2046429;275;114918;278;274
105;2047385;275;114919;278;274
105;2047414;275;114920;278;274
105;2047371;275;114921;278;274
105;2047671;275;114922;278;274
105;2047683;275;114923;278;274
105;2046414;275;114924;278;274
105;2048213;275;114925;278;274
105;2047384;275;114926;278;274
105;2047399;275;114927;278;274
105;2046981;275;114928;278;274
105;2048199;275;114929;278;274
105;2048237;275;114930;278;274
105;2046965;275;114931;278;274
105;2046428;275;114932;278;274
105;2049273;275;114933;278;274
105;2047398;275;114934;278;274
105;2047662;275;114935;278;274
105;2047670;275;114936;278;274
105;2047682;275;114937;278;274
105;2047681;275;114938;278;274
105;2047669;275;114939;278;274
105;2047661;275;114940;278;274
105;2047397;275;114941;278;274
105;2049272;275;114942;278;274
105;2046427;275;114943;278;274
105;2047660;275;114944;278;274
105;2047659;275;114945;278;274
105;2047692;275;114946;278;274
105;2046980;275;114947;278;274
105;2046964;275;114948;278;274
105;2047383;275;114949;278;274
105;2048212;275;114950;278;274
105;2046413;275;114951;278;274
105;2046989;275;114952;278;274
105;2047668;275;114953;278;274
105;2047002;275;114954;278;274
105;2047413;275;114955;278;274
105;2047412;275;114956;278;274
105;2046426;275;114957;278;274
105;2046412;275;114958;278;274
105;2046988;275;114959;278;274
105;2046411;275;114960;278;274
105;2046963;275;114961;278;274
105;2046979;275;114962;278;274
105;2051658;275;114963;278;274
105;2051667;275;114964;278;274
105;2051652;275;114965;278;274
105;2051685;275;114966;278;274
105;2051680;275;114967;278;274
105;2051694;275;114968;278;274
105;2051691;275;114969;278;274
105;2051665;275;114970;278;274
105;2051688;275;114971;278;274
105;2051687;275;114972;278;274
105;2051676;275;114973;278;274
105;2051690;275;114974;278;274
105;2051693;275;114975;278;274
105;2051679;275;114976;278;274
105;2051670;275;114977;278;274
105;2051651;275;114978;278;274
105;2051655;275;114979;278;274
105;2051657;275;114980;278;274
105;2051654;275;114981;278;274
105;2051683;275;114982;278;274
105;2051673;275;114983;278;274
105;2051669;275;114984;278;274
105;2051672;275;114985;278;274
105;2051662;275;114986;278;274
105;2051675;275;114987;278;274
105;2051674;275;114988;278;274
105;2051686;275;114989;278;274
105;2051661;275;114990;278;274
105;2051668;275;114991;278;274
105;2051671;275;114992;278;274
105;2051692;275;114993;278;274
105;2051677;275;114994;278;274
105;2051650;275;114995;278;274
105;2051653;275;114996;278;274
105;2051656;275;114997;278;274
105;2051666;275;114998;278;274
105;2051689;275;114999;278;274
105;2051682;275;115000;278;274
105;2051678;275;115001;278;274
105;2051684;275;115002;278;274
105;2051660;275;115003;278;274
105;2051659;275;115004;278;274
105;2051664;275;115005;278;274
105;2051663;275;115006;278;274
105;2051681;275;115007;278;274
105;2048058;276;115008;277;278
105;2051437;276;115009;277;278
105;2051450;276;115010;277;278
105;2051464;276;115011;277;278
105;2042890;276;115012;277;278
105;2048960;276;115013;277;278
105;2047220;276;115014;277;278
105;2042575;276;115015;277;278
105;2051436;276;115016;277;278
105;2051423;276;115017;277;278
105;2048947;276;115018;277;278
105;2049587;276;115019;277;278
105;2048031;276;115020;277;278
105;2048044;276;115021;277;278
105;2049601;276;115022;277;278
105;2049615;276;115023;277;278
105;2051422;276;115024;277;278
105;2051463;276;115025;277;278
105;2049586;276;115026;277;278
105;2048973;276;115027;277;278
105;2048959;276;115028;277;278
105;2042889;276;115029;277;278
105;2042574;276;115030;277;278
105;2047219;276;115031;277;278
105;2048946;276;115032;277;278
105;2048057;276;115033;277;278
105;2048972;276;115034;277;278
105;2051449;276;115035;277;278
105;2048945;276;115036;277;278
105;2049614;276;115037;277;278
105;2049613;276;115038;277;278
105;2049600;276;115039;277;278
105;2049599;276;115040;277;278
105;2048971;276;115041;277;278
105;2048056;276;115042;277;278
105;2048944;276;115043;277;278
105;2051448;276;115044;277;278
105;2042573;276;115045;277;278
105;2042888;276;115046;277;278
105;2048958;276;115047;277;278
105;2047218;276;115048;277;278
105;2049585;276;115049;277;278
105;2051462;276;115050;277;278
105;2051421;276;115051;277;278
105;2051435;276;115052;277;278
105;2049598;276;115053;277;278
105;2048043;276;115054;277;278
105;2048030;276;115055;277;278
105;2048029;276;115056;277;278
105;2048943;276;115057;277;278
105;2051420;276;115058;277;278
105;2051434;276;115059;277;278
105;2051419;276;115060;277;278
105;2048942;276;115061;277;278
105;2048957;276;115062;277;278
105;2042887;276;115063;277;278
105;2048956;276;115064;277;278
105;2047217;276;115065;277;278
105;2051433;276;115066;277;278
105;2048055;276;115067;277;278
105;2051461;276;115068;277;278
105;2051447;276;115069;277;278
105;2048028;276;115070;277;278
105;2048042;276;115071;277;278
105;2048041;276;115072;277;278
105;2049612;276;115073;277;278
105;2051446;276;115074;277;278
105;2051460;276;115075;277;278
105;2048054;276;115076;277;278
105;2048970;276;115077;277;278
105;2047216;276;115078;277;278
105;2042572;276;115079;277;278
105;2042886;276;115080;277;278
105;2042571;276;115081;277;278
105;2047215;276;115082;277;278
105;2049584;276;115083;277;278
105;2048969;276;115084;277;278
105;2049583;276;115085;277;278
105;2048941;276;115086;277;278
105;2049611;276;115087;277;278
105;2049610;276;115088;277;278
105;2048040;276;115089;277;278
105;2049597;276;115090;277;278
105;2048968;276;115091;277;278
105;2049582;276;115092;277;278
105;2051459;276;115093;277;278
105;2049624;276;115094;277;278
105;2047214;276;115095;277;278
105;2042570;276;115096;277;278
105;2042885;276;115097;277;278
105;2048955;276;115098;277;278
105;2051445;276;115099;277;278
105;2048940;276;115100;277;278
105;2048053;276;115101;277;278
105;2051432;276;115102;277;278
105;2049596;276;115103;277;278
105;2049595;276;115104;277;278
105;2048027;276;115105;277;278
105;2048026;276;115106;277;278
105;2049594;276;115107;277;278
105;2051444;276;115108;277;278
105;2051431;276;115109;277;278
105;2048052;276;115110;277;278
105;2048939;276;115111;277;278
105;2047213;276;115112;277;278
105;2048954;276;115113;277;278
105;2042884;276;115114;277;278
105;2042569;276;115115;277;278
105;2051430;276;115116;277;278
105;2049623;276;115117;277;278
105;2051458;276;115118;277;278
105;2049581;276;115119;277;278
105;2048025;276;115120;277;278
105;2049593;276;115121;277;278
105;2048039;276;115122;277;278
105;2049609;276;115123;277;278
105;2049622;276;115124;277;278
105;2048938;276;115125;277;278
105;2049580;276;115126;277;278
105;2048967;276;115127;277;278
105;2049579;276;115128;277;278
105;2047212;276;115129;277;278
105;2042568;276;115130;277;278
105;2042883;276;115131;277;278
105;2042567;276;115132;277;278
105;2051443;276;115133;277;278
105;2048966;276;115134;277;278
105;2048051;276;115135;277;278
105;2051457;276;115136;277;278
105;2049608;276;115137;277;278
105;2049607;276;115138;277;278
105;2048038;276;115139;277;278
105;2048037;276;115140;277;278
105;2048965;276;115141;277;278
105;2051442;276;115142;277;278
105;2051456;276;115143;277;278
105;2048050;276;115144;277;278
105;2042566;276;115145;277;278
105;2047211;276;115146;277;278
105;2048953;276;115147;277;278
105;2042882;276;115148;277;278
105;2048980;276;115149;277;278
105;2048937;276;115150;277;278
105;2049621;276;115151;277;278
105;2051429;276;115152;277;278
105;2049620;276;115153;277;278
105;2049592;276;115154;277;278
105;2048024;276;115155;277;278
105;2048023;276;115156;277;278
105;2048036;276;115157;277;278
105;2049619;276;115158;277;278
105;2051428;276;115159;277;278
105;2049618;276;115160;277;278
105;2051455;276;115161;277;278
105;2048952;276;115162;277;278
105;2047210;276;115163;277;278
105;2048951;276;115164;277;278
105;2042881;276;115165;277;278
105;2051427;276;115166;277;278
105;2051441;276;115167;277;278
105;2048936;276;115168;277;278
105;2048049;276;115169;277;278
105;2048022;276;115170;277;278
105;2049591;276;115171;277;278
105;2049590;276;115172;277;278
105;2049606;276;115173;277;278
105;2048048;276;115174;277;278
105;2048935;276;115175;277;278
105;2051440;276;115176;277;278
105;2048964;276;115177;277;278
105;2048047;276;115178;277;278
105;2042565;276;115179;277;278
105;2047209;276;115180;277;278
105;2042564;276;115181;277;278
105;2042880;276;115182;277;278
105;2048979;276;115183;277;278
105;2048963;276;115184;277;278
105;2048978;276;115185;277;278
105;2051454;276;115186;277;278
105;2049605;276;115187;277;278
105;2049604;276;115188;277;278
105;2049589;276;115189;277;278
105;2048035;276;115190;277;278
105;2048962;276;115191;277;278
105;2048977;276;115192;277;278
105;2048060;276;115193;277;278
105;2049617;276;115194;277;278
105;2042871;276;115195;277;278
105;2042563;276;115196;277;278
105;2047206;276;115197;277;278
105;2048950;276;115198;277;278
105;2042870;276;115199;277;278
105;2051453;276;115200;277;278
105;2051439;276;115201;277;278
105;2051426;276;115202;277;278
105;2048046;276;115203;277;278
105;2048034;276;115204;277;278
105;2048021;276;115205;277;278
105;2048020;276;115206;277;278
105;2048033;276;115207;277;278
105;2048045;276;115208;277;278
105;2051425;276;115209;277;278
105;2051438;276;115210;277;278
105;2051452;276;115211;277;278
105;2042869;276;115212;277;278
105;2048949;276;115213;277;278
105;2047205;276;115214;277;278
105;2042559;276;115215;277;278
105;2051424;276;115216;277;278
105;2049616;276;115217;277;278
105;2048059;276;115218;277;278
105;2048976;276;115219;277;278
105;2048019;276;115220;277;278
105;2048032;276;115221;277;278
105;2049588;276;115222;277;278
105;2049603;276;115223;277;278
105;2049602;276;115224;277;278
105;2051451;276;115225;277;278
105;2048975;276;115226;277;278
105;2048961;276;115227;277;278
105;2048974;276;115228;277;278
105;2042868;276;115229;277;278
105;2042558;276;115230;277;278
105;2047204;276;115231;277;278
105;2042557;276;115232;277;278
105;2044578;276;115233;277;278
105;2046290;276;115234;277;278
105;2043261;276;115235;277;278
105;2047229;276;115236;277;278
105;2043243;276;115237;277;278
105;2043242;276;115238;277;278
105;2044595;276;115239;277;278
105;2044594;276;115240;277;278
105;2046289;276;115241;277;278
105;2044577;276;115242;277;278
105;2048017;276;115243;277;278
105;2043260;276;115244;277;278
105;2042556;276;115245;277;278
105;2042867;276;115246;277;278
105;2048948;276;115247;277;278
105;2043868;276;115248;277;278
105;2047201;276;115249;277;278
105;2043832;276;115250;277;278
105;2042401;276;115251;277;278
105;2042901;276;115252;277;278
105;2042400;276;115253;277;278
105;2046308;276;115254;277;278
105;2043853;276;115255;277;278
105;2043852;276;115256;277;278
105;2044593;276;115257;277;278
105;2042399;276;115258;277;278
105;2042900;276;115259;277;278
105;2042398;276;115260;277;278
105;2048016;276;115261;277;278
105;2047200;276;115262;277;278
105;2042866;276;115263;277;278
105;2047199;276;115264;277;278
105;2043867;276;115265;277;278
105;2042899;276;115266;277;278
105;2044576;276;115267;277;278
105;2043831;276;115268;277;278
105;2043259;276;115269;277;278
105;2046288;276;115270;277;278
105;2046307;276;115271;277;278
105;2046306;276;115272;277;278
105;2043241;276;115273;277;278
105;2043240;276;115274;277;278
105;2043830;276;115275;277;278
105;2044575;276;115276;277;278
105;2046287;276;115277;277;278
105;2043258;276;115278;277;278
105;2042555;276;115279;277;278
105;2042865;276;115280;277;278
105;2042554;276;115281;277;278
105;2043866;276;115282;277;278
105;2046268;276;115283;277;278
105;2046286;276;115284;277;278
105;2046267;276;115285;277;278
105;2048015;276;115286;277;278
105;2043239;276;115287;277;278
105;2043238;276;115288;277;278
105;2046305;276;115289;277;278
105;2044592;276;115290;277;278
105;2046285;276;115291;277;278
105;2044610;276;115292;277;278
105;2043829;276;115293;277;278
105;2042397;276;115294;277;278
105;2042898;276;115295;277;278
105;2042553;276;115296;277;278
105;2042864;276;115297;277;278
105;2047198;276;115298;277;278
105;2043865;276;115299;277;278
105;2047232;276;115300;277;278
105;2044574;276;115301;277;278
105;2042897;276;115302;277;278
105;2043257;276;115303;277;278
105;2044591;276;115304;277;278
105;2043851;276;115305;277;278
105;2043850;276;115306;277;278
105;2044590;276;115307;277;278
105;2043256;276;115308;277;278
105;2042896;276;115309;277;278
105;2044573;276;115310;277;278
105;2047231;276;115311;277;278
105;2043864;276;115312;277;278
105;2047197;276;115313;277;278
105;2042863;276;115314;277;278
105;2042552;276;115315;277;278
105;2043863;276;115316;277;278
105;2042396;276;115317;277;278
105;2043276;276;115318;277;278
105;2044609;276;115319;277;278
105;2046284;276;115320;277;278
105;2044589;276;115321;277;278
105;2046304;276;115322;277;278
105;2043237;276;115323;277;278
105;2043236;276;115324;277;278
105;2047230;276;115325;277;278
105;2044608;276;115326;277;278
105;2046283;276;115327;277;278
105;2044607;276;115328;277;278
105;2043862;276;115329;277;278
105;2042551;276;115330;277;278
105;2042586;276;115331;277;278
105;2042550;276;115332;277;278
105;2043255;276;115333;277;278
105;2046278;276;115334;277;278
105;2044572;276;115335;277;278
105;2043275;276;115336;277;278
105;2043235;276;115337;277;278
105;2043244;276;115338;277;278
105;2046303;276;115339;277;278
105;2046302;276;115340;277;278
105;2043849;276;115341;277;278
105;2043254;276;115342;277;278
105;2043272;276;115343;277;278
105;2044571;276;115344;277;278
105;2042895;276;115345;277;278
105;2043861;276;115346;277;278
105;2047196;276;115347;277;278
105;2042585;276;115348;277;278
105;2047195;276;115349;277;278
105;2048018;276;115350;277;278
105;2042393;276;115351;277;278
105;2042903;276;115352;277;278
105;2042392;276;115353;277;278
105;2044587;276;115354;277;278
105;2043846;276;115355;277;278
105;2043845;276;115356;277;278
105;2046301;276;115357;277;278
105;2042391;276;115358;277;278
105;2042902;276;115359;277;278
105;2042390;276;115360;277;278
105;2043274;276;115361;277;278
105;2047203;276;115362;277;278
105;2043869;276;115363;277;278
105;2047202;276;115364;277;278
105;2042584;276;115365;277;278
105;2042549;276;115366;277;278
105;2043253;276;115367;277;278
105;2047228;276;115368;277;278
105;2044570;276;115369;277;278
105;2046277;276;115370;277;278
105;2044586;276;115371;277;278
105;2044585;276;115372;277;278
105;2043231;276;115373;277;278
105;2042908;276;115374;277;278
105;2047227;276;115375;277;278
105;2043252;276;115376;277;278
105;2046282;276;115377;277;278
105;2044569;276;115378;277;278
