EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2042504;289;122861;290;288
105;2043500;289;122862;290;288
105;2042974;289;122863;290;288
105;2042961;289;122864;290;288
105;2042211;289;122865;290;288
105;2041654;289;122866;290;288
105;2044079;289;122867;290;288
105;2042526;289;122868;290;288
105;2044078;289;122869;290;288
105;2041653;289;122870;290;288
105;2041664;289;122871;290;288
105;2042210;289;122872;290;288
105;2041663;289;122873;290;288
105;2042982;289;122874;290;288
105;2042503;289;122875;290;288
105;2042502;289;122876;290;288
105;2042192;289;122877;290;288
105;2042201;289;122878;290;288
105;2042209;289;122879;290;288
105;2041662;289;122880;290;288
105;2042973;289;122881;290;288
105;2044720;289;122882;290;288
105;2041652;289;122883;290;288
105;2044077;289;122884;290;288
105;2042525;289;122885;290;288
105;2044424;289;122886;290;288
105;2043499;289;122887;290;288
105;2042981;289;122888;290;288
105;2042960;289;122889;290;288
105;2042514;289;122890;290;288
105;2043472;289;122891;290;288
105;2043471;289;122892;290;288
105;2042182;289;122893;290;288
105;2044063;289;122894;290;288
105;2043470;289;122895;290;288
105;2043498;289;122896;290;288
105;2042513;289;122897;290;288
105;2042959;289;122898;290;288
105;2042980;289;122899;290;288
105;2041651;289;122900;290;288
105;2044423;289;122901;290;288
105;2042524;289;122902;290;288
105;2044076;289;122903;290;288
105;2042512;289;122904;290;288
105;2044719;289;122905;290;288
105;2042972;289;122906;290;288
105;2041661;289;122907;290;288
105;2044062;289;122908;290;288
105;2043469;289;122909;290;288
105;2042191;289;122910;290;288
105;2042501;289;122911;290;288
105;2044718;289;122912;290;288
105;2042979;289;122913;290;288
105;2044101;289;122914;290;288
105;2042208;289;122915;290;288
105;2044100;289;122916;290;288
105;2041650;289;122917;290;288
105;2044075;289;122918;290;288
105;2042523;289;122919;290;288
105;2044074;289;122920;290;288
105;2043497;289;122921;290;288
105;2042207;289;122922;290;288
105;2042958;289;122923;290;288
105;2042971;289;122924;290;288
105;2042500;289;122925;290;288
105;2042499;289;122926;290;288
105;2042190;289;122927;290;288
105;2042189;289;122928;290;288
105;2044089;289;122929;290;288
105;2043496;289;122930;290;288
105;2042970;289;122931;290;288
105;2042957;289;122932;290;288
105;2044073;289;122933;290;288
105;2041649;289;122934;290;288
105;2044422;289;122935;290;288
105;2042522;289;122936;290;288
105;2044099;289;122937;290;288
105;2042978;289;122938;290;288
105;2044717;289;122939;290;288
105;2042511;289;122940;290;288
105;2044729;289;122941;290;288
105;2043468;289;122942;290;288
105;2044061;289;122943;290;288
105;2044060;289;122944;290;288
105;2044388;289;122945;290;288
105;2044728;289;122946;290;288
105;2044397;289;122947;290;288
105;2044727;289;122948;290;288
105;2042969;289;122949;290;288
105;2044421;289;122950;290;288
105;2044404;289;122951;290;288
105;2044420;289;122952;290;288
105;2042521;289;122953;290;288
105;2044396;289;122954;290;288
105;2043495;289;122955;290;288
105;2042977;289;122956;290;288
105;2042956;289;122957;290;288
105;2044059;289;122958;290;288
105;2043467;289;122959;290;288
105;2043466;289;122960;290;288
105;2042498;289;122961;290;288
105;2042955;289;122962;290;288
105;2044716;289;122963;290;288
105;2043494;289;122964;290;288
105;2044088;289;122965;290;288
105;2042540;289;122966;290;288
105;2044072;289;122967;290;288
105;2044403;289;122968;290;288
105;2044071;289;122969;290;288
105;2042992;289;122970;290;288
105;2044098;289;122971;290;288
105;2044087;289;122972;290;288
105;2044097;289;122973;290;288
105;2042968;289;122974;290;288
105;2042497;289;122975;290;288
105;2042496;289;122976;290;288
105;2043465;289;122977;290;288
105;2044387;289;122978;290;288
105;2044086;289;122979;290;288
105;2044096;289;122980;290;288
105;2044715;289;122981;290;288
105;2044741;289;122982;290;288
105;2042991;289;122983;290;288
105;2044070;289;122984;290;288
105;2044713;289;122985;290;288
105;2044419;289;122986;290;288
105;2043464;289;122987;290;288
105;2042967;289;122988;290;288
105;2043493;289;122989;290;288
105;2044395;289;122990;290;288
105;2042539;289;122991;290;288
105;2044386;289;122992;290;288
105;2044095;289;122993;290;288
105;2044094;289;122994;290;288
105;2044385;289;122995;290;288
105;2042538;289;122996;290;288
105;2044412;289;122997;290;288
105;2043492;289;122998;290;288
105;2042966;289;122999;290;288
105;2043463;289;123000;290;288
105;2044418;289;123001;290;288
105;2044712;289;123002;290;288
105;2044069;289;123003;290;288
105;2044411;289;123004;290;288
105;2044740;289;123005;290;288
105;2044714;289;123006;290;288
105;2044394;289;123007;290;288
105;2044093;289;123008;290;288
105;2044402;289;123009;290;288
105;2043486;289;123010;290;288
105;2043480;289;123011;290;288
105;2043479;289;123012;290;288
105;2042997;289;123013;290;288
105;2044393;289;123014;290;288
105;2044384;289;123015;290;288
105;2044392;289;123016;290;288
105;2043462;289;123017;290;288
105;2044068;289;123018;290;288
105;2044711;289;123019;290;288
105;2044067;289;123020;290;288
105;2042537;289;123021;290;288
105;2044383;289;123022;290;288
105;2043491;289;123023;290;288
105;2044734;289;123024;290;288
105;2043478;289;123025;290;288
105;2043477;289;123026;290;288
105;2043485;289;123027;290;288
105;2043484;289;123028;290;288
105;2044382;289;123029;290;288
105;2042536;289;123030;290;288
105;2044733;289;123031;290;288
105;2043490;289;123032;290;288
105;2044410;289;123033;290;288
105;2043461;289;123034;290;288
105;2044417;289;123035;290;288
105;2044710;289;123036;290;288
105;2044416;289;123037;290;288
105;2042996;289;123038;290;288
105;2044739;289;123039;290;288
105;2044409;289;123040;290;288
105;2044738;289;123041;290;288
105;2044401;289;123042;290;288
105;2044092;289;123043;290;288
105;2044091;289;123044;290;288
105;2043483;289;123045;290;288
105;2044737;289;123046;290;288
105;2044408;289;123047;290;288
105;2044736;289;123048;290;288
105;2044732;289;123049;290;288
105;2044415;289;123050;290;288
105;2043000;289;123051;290;288
105;2044414;289;123052;290;288
105;2044709;289;123053;290;288
105;2044407;289;123054;290;288
105;2042535;289;123055;290;288
105;2042995;289;123056;290;288
105;2043489;289;123057;290;288
105;2044381;289;123058;290;288
105;2044400;289;123059;290;288
105;2044399;289;123060;290;288
105;2043476;289;123061;290;288
105;2043475;289;123062;290;288
105;2042994;289;123063;290;288
105;2042534;289;123064;290;288
105;2044104;289;123065;290;288
105;2043488;289;123066;290;288
105;2044066;289;123067;290;288
105;2042999;289;123068;290;288
105;2044065;289;123069;290;288
105;2044708;289;123070;290;288
105;2044391;289;123071;290;288
105;2044103;289;123072;290;288
105;2044390;289;123073;290;288
105;2044731;289;123074;290;288
105;2043474;289;123075;290;288
105;2043473;289;123076;290;288
105;2044398;289;123077;290;288
105;2043482;289;123078;290;288
105;2044102;289;123079;290;288
105;2044389;289;123080;290;288
105;2042993;289;123081;290;288
105;2044735;289;123082;290;288
105;2044406;289;123083;290;288
105;2044064;289;123084;290;288
105;2042998;289;123085;290;288
105;2044413;289;123086;290;288
105;2044707;289;123087;290;288
105;2044730;289;123088;290;288
105;2042533;289;123089;290;288
105;2044405;289;123090;290;288
105;2043487;289;123091;290;288
105;2043481;289;123092;290;288
105;2044090;289;123093;290;288
105;2046137;289;123094;290;288
105;2046156;289;123095;290;288
105;2045035;289;123096;290;288
105;2045052;289;123097;290;288
105;2045393;289;123098;290;288
105;2045061;289;123099;290;288
105;2046166;289;123100;290;288
105;2046129;289;123101;290;288
105;2046147;289;123102;290;288
105;2046406;289;123103;290;288
105;2046165;289;123104;290;288
105;2045412;289;123105;290;288
105;2045026;289;123106;290;288
105;2045421;289;123107;290;288
105;2045430;289;123108;290;288
105;2046155;289;123109;290;288
105;2045043;289;123110;290;288
105;2045403;289;123111;290;288
105;2045402;289;123112;290;288
105;2045060;289;123113;290;288
105;2045420;289;123114;290;288
105;2045429;289;123115;290;288
105;2045419;289;123116;290;288
105;2046164;289;123117;290;288
105;2046405;289;123118;290;288
105;2046146;289;123119;290;288
105;2046174;289;123120;290;288
105;2045034;289;123121;290;288
105;2045428;289;123122;290;288
105;2045070;289;123123;290;288
105;2045025;289;123124;290;288
105;2045401;289;123125;290;288
105;2045400;289;123126;290;288
105;2045042;289;123127;290;288
105;2045041;289;123128;290;288
105;2046136;289;123129;290;288
105;2045033;289;123130;290;288
105;2044748;289;123131;290;288
105;2045069;289;123132;290;288
105;2045051;289;123133;290;288
105;2046163;289;123134;290;288
105;2045438;289;123135;290;288
105;2046145;289;123136;290;288
105;2045437;289;123137;290;288
105;2045059;289;123138;290;288
105;2045411;289;123139;290;288
105;2045050;289;123140;290;288
105;2045410;289;123141;290;288
105;2046154;289;123142;290;288
105;2046135;289;123143;290;288
105;2046134;289;123144;290;288
105;2045040;289;123145;290;288
105;2045409;289;123146;290;288
105;2045049;289;123147;290;288
105;2045408;289;123148;290;288
105;2044747;289;123149;290;288
105;2045436;289;123150;290;288
105;2046162;289;123151;290;288
105;2045435;289;123152;290;288
105;2046144;289;123153;290;288
105;2046173;289;123154;290;288
105;2045032;289;123155;290;288
105;2045058;289;123156;290;288
105;2045068;289;123157;290;288
105;2045427;289;123158;290;288
105;2046153;289;123159;290;288
105;2046152;289;123160;290;288
105;2045399;289;123161;290;288
105;2045398;289;123162;290;288
105;2045057;289;123163;290;288
105;2045031;289;123164;290;288
105;2045426;289;123165;290;288
105;2045067;289;123166;290;288
105;2046172;289;123167;290;288
105;2046161;289;123168;290;288
105;2046171;289;123169;290;288
105;2046143;289;123170;290;288
105;2045418;289;123171;290;288
105;2045425;289;123172;290;288
105;2045417;289;123173;290;288
105;2044746;289;123174;290;288
105;2045407;289;123175;290;288
105;2045397;289;123176;290;288
105;2046151;289;123177;290;288
105;2045039;289;123178;290;288
105;2046133;289;123179;290;288
105;2045416;289;123180;290;288
105;2045056;289;123181;290;288
105;2045406;289;123182;290;288
105;2045048;289;123183;290;288
105;2046170;289;123184;290;288
105;2046160;289;123185;290;288
105;2045434;289;123186;290;288
105;2046142;289;123187;290;288
105;2044745;289;123188;290;288
105;2045030;289;123189;290;288
105;2045047;289;123190;290;288
105;2045066;289;123191;290;288
105;2045038;289;123192;290;288
105;2046132;289;123193;290;288
105;2046131;289;123194;290;288
105;2045037;289;123195;290;288
105;2045065;289;123196;290;288
105;2045046;289;123197;290;288
105;2045029;289;123198;290;288
105;2044744;289;123199;290;288
105;2045064;289;123200;290;288
105;2045433;289;123201;290;288
105;2046159;289;123202;290;288
105;2046169;289;123203;290;288
105;2046141;289;123204;290;288
105;2045405;289;123205;290;288
105;2045055;289;123206;290;288
105;2045415;289;123207;290;288
105;2045424;289;123208;290;288
105;2045036;289;123209;290;288
105;2046150;289;123210;290;288
105;2045396;289;123211;290;288
105;2045395;289;123212;290;288
105;2044743;289;123213;290;288
105;2045414;289;123214;290;288
105;2045423;289;123215;290;288
105;2045413;289;123216;290;288
105;2046140;289;123217;290;288
105;2046168;289;123218;290;288
105;2046158;289;123219;290;288
105;2046167;289;123220;290;288
105;2046139;289;123221;290;288
105;2045422;289;123222;290;288
105;2045028;289;123223;290;288
105;2045054;289;123224;290;288
105;2045063;289;123225;290;288
105;2045394;289;123226;290;288
105;2046149;289;123227;290;288
105;2046148;289;123228;290;288
105;2046130;289;123229;290;288
105;2045062;289;123230;290;288
105;2045053;289;123231;290;288
105;2045027;289;123232;290;288
105;2045045;289;123233;290;288
105;2046138;289;123234;290;288
105;2045432;289;123235;290;288
105;2046157;289;123236;290;288
105;2045431;289;123237;290;288
105;2044742;289;123238;290;288
105;2045404;289;123239;290;288
105;2045044;289;123240;290;288
105;2041208;290;123241;291;289
105;2041628;290;123242;291;289
105;2040940;290;123243;291;289
105;2040939;290;123244;291;289
105;2040598;290;123245;291;289
105;2041627;290;123246;291;289
105;2041248;290;123247;291;289
105;2041207;290;123248;291;289
105;2041238;290;123249;291;289
105;2040968;290;123250;291;289
105;2040607;290;123251;291;289
105;2040950;290;123252;291;289
105;2040574;290;123253;291;289
105;2040564;290;123254;291;289
105;2041227;290;123255;291;289
105;2041648;290;123256;291;289
105;2041638;290;123257;291;289
105;2040959;290;123258;291;289
105;2041626;290;123259;291;289
105;2041625;290;123260;291;289
105;2041217;290;123261;291;289
105;2041216;290;123262;291;289
105;2041647;290;123263;291;289
105;2041226;290;123264;291;289
105;2040958;290;123265;291;289
105;2041637;290;123266;291;289
105;2040563;290;123267;291;289
105;2040606;290;123268;291;289
105;2040332;290;123269;291;289
105;2040573;290;123270;291;289
105;2040949;290;123271;291;289
105;2040957;290;123272;291;289
105;2040967;290;123273;291;289
105;2041237;290;123274;291;289
105;2040976;290;123275;291;289
105;2041215;290;123276;291;289
105;2041624;290;123277;291;289
105;2040597;290;123278;291;289
105;2040938;290;123279;291;289
105;2040966;290;123280;291;289
105;2041646;290;123281;291;289
105;2040975;290;123282;291;289
105;2041247;290;123283;291;289
105;2040331;290;123284;291;289
105;2040605;290;123285;291;289
105;2040948;290;123286;291;289
105;2040572;290;123287;291;289
105;2041236;290;123288;291;289
105;2041225;290;123289;291;289
105;2041246;290;123290;291;289
105;2041636;290;123291;291;289
105;2041235;290;123292;291;289
105;2040937;290;123293;291;289
105;2040936;290;123294;291;289
105;2040596;290;123295;291;289
105;2040595;290;123296;291;289
105;2041245;290;123297;291;289
105;2041224;290;123298;291;289
105;2041234;290;123299;291;289
105;2041635;290;123300;291;289
105;2040947;290;123301;291;289
105;2040604;290;123302;291;289
105;2040330;290;123303;291;289
105;2040571;290;123304;291;289
105;2040974;290;123305;291;289
105;2041645;290;123306;291;289
105;2040965;290;123307;291;289
105;2040956;290;123308;291;289
105;2040594;290;123309;291;289
105;2041623;290;123310;291;289
105;2041214;290;123311;291;289
105;2041213;290;123312;291;289
105;2041233;290;123313;291;289
105;2040964;290;123314;291;289
105;2040955;290;123315;291;289
105;2040963;290;123316;291;289
105;2041232;290;123317;291;289
105;2040329;290;123318;291;289
105;2040603;290;123319;291;289
105;2040328;290;123320;291;289
105;2040570;290;123321;291;289
105;2040954;290;123322;291;289
105;2041223;290;123323;291;289
105;2041644;290;123324;291;289
105;2041634;290;123325;291;289
105;2041212;290;123326;291;289
105;2041622;290;123327;291;289
105;2041621;290;123328;291;289
105;2040935;290;123329;291;289
105;2041633;290;123330;291;289
105;2041643;290;123331;291;289
105;2041222;290;123332;291;289
105;2041244;290;123333;291;289
105;2040569;290;123334;291;289
105;2040946;290;123335;291;289
105;2040602;290;123336;291;289
105;2040945;290;123337;291;289
105;2040568;290;123338;291;289
105;2040973;290;123339;291;289
105;2041243;290;123340;291;289
105;2040972;290;123341;291;289
105;2041231;290;123342;291;289
105;2040934;290;123343;291;289
105;2040933;290;123344;291;289
105;2041252;290;123345;291;289
105;2040593;290;123346;291;289
105;2041242;290;123347;291;289
105;2040971;290;123348;291;289
105;2041642;290;123349;291;289
105;2040962;290;123350;291;289
105;2040567;290;123351;291;289
105;2040944;290;123352;291;289
105;2040601;290;123353;291;289
105;2040327;290;123354;291;289
105;2041632;290;123355;291;289
105;2041230;290;123356;291;289
105;2041221;290;123357;291;289
105;2040953;290;123358;291;289
105;2040592;290;123359;291;289
105;2040591;290;123360;291;289
105;2041211;290;123361;291;289
105;2041210;290;123362;291;289
105;2040590;290;123363;291;289
105;2041631;290;123364;291;289
105;2040952;290;123365;291;289
105;2041220;290;123366;291;289
105;2041229;290;123367;291;289
105;2040566;290;123368;291;289
105;2040326;290;123369;291;289
105;2040600;290;123370;291;289
105;2040943;290;123371;291;289
105;2040951;290;123372;291;289
105;2040961;290;123373;291;289
105;2041641;290;123374;291;289
105;2040970;290;123375;291;289
105;2041209;290;123376;291;289
105;2040589;290;123377;291;289
105;2041251;290;123378;291;289
105;2040932;290;123379;291;289
105;2040960;290;123380;291;289
105;2041228;290;123381;291;289
105;2040969;290;123382;291;289
105;2041241;290;123383;291;289
