EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1165110;296;126837;297;295
80;1165109;296;126838;297;295
80;1165108;296;126839;297;295
80;1165107;296;126840;297;295
80;1120549;296;126841;297;295
80;1165106;296;126842;297;295
80;1165105;296;126843;297;295
80;1120548;296;126844;297;295
80;1165104;296;126845;297;295
80;1165103;296;126846;297;295
80;1120547;296;126847;297;295
80;1165102;296;126848;297;295
80;1165101;296;126849;297;295
80;1127374;296;126850;297;295
80;1165100;296;126851;297;295
80;1165099;296;126852;297;295
80;1127373;296;126853;297;295
80;1165098;296;126854;297;295
80;1165097;296;126855;297;295
80;1127372;296;126856;297;295
80;1165096;296;126857;297;295
80;1165095;296;126858;297;295
80;1165094;296;126859;297;295
80;1165093;296;126860;297;295
80;1165092;296;126861;297;295
80;1165091;296;126862;297;295
80;1165090;296;126863;297;295
80;1120546;296;126864;297;295
80;1165089;296;126865;297;295
80;1165088;296;126866;297;295
80;1120545;296;126867;297;295
80;1165087;296;126868;297;295
80;1165086;296;126869;297;295
80;1127371;296;126870;297;295
80;1165085;296;126871;297;295
80;1165084;296;126872;297;295
80;1127370;296;126873;297;295
80;1165083;296;126874;297;295
80;1165082;296;126875;297;295
80;1127369;296;126876;297;295
80;1165081;296;126877;297;295
80;1165080;296;126878;297;295
80;1165079;296;126879;297;295
80;1165078;296;126880;297;295
80;1165077;296;126881;297;295
80;1165076;296;126882;297;295
80;1165075;296;126883;297;295
80;1120544;296;126884;297;295
80;1165074;296;126885;297;295
80;1165073;296;126886;297;295
80;1120543;296;126887;297;295
80;1165072;296;126888;297;295
80;1165071;296;126889;297;295
80;1120542;296;126890;297;295
80;1165070;296;126891;297;295
80;1165069;296;126892;297;295
80;1127368;296;126893;297;295
80;1165068;296;126894;297;295
80;1165067;296;126895;297;295
80;1127367;296;126896;297;295
80;1165066;296;126897;297;295
80;1165065;296;126898;297;295
80;1165064;296;126899;297;295
80;1165063;296;126900;297;295
80;1165062;296;126901;297;295
80;1165061;296;126902;297;295
80;1165060;296;126903;297;295
80;1120541;296;126904;297;295
80;1165059;296;126905;297;295
80;1165058;296;126906;297;295
80;1120540;296;126907;297;295
80;1165057;296;126908;297;295
80;1165056;296;126909;297;295
80;1120539;296;126910;297;295
80;1165055;296;126911;297;295
80;1165054;296;126912;297;295
80;1127366;296;126913;297;295
80;1165053;296;126914;297;295
80;1165052;296;126915;297;295
80;1127365;296;126916;297;295
80;1165051;296;126917;297;295
80;1165050;296;126918;297;295
80;1165049;296;126919;297;295
80;1165048;296;126920;297;295
80;1165047;296;126921;297;295
80;1165046;296;126922;297;295
80;1165045;296;126923;297;295
80;1120538;296;126924;297;295
80;1165044;296;126925;297;295
80;1165043;296;126926;297;295
80;1120537;296;126927;297;295
80;1165042;296;126928;297;295
80;1165041;296;126929;297;295
80;1120536;296;126930;297;295
80;1165040;296;126931;297;295
80;1165039;296;126932;297;295
80;1127364;296;126933;297;295
80;1165038;296;126934;297;295
80;1165037;296;126935;297;295
80;1127363;296;126936;297;295
80;1165036;296;126937;297;295
80;1165035;296;126938;297;295
80;1127362;296;126939;297;295
80;1165034;296;126940;297;295
80;1165033;296;126941;297;295
80;1165032;296;126942;297;295
80;1165031;296;126943;297;295
80;1165030;296;126944;297;295
80;1165029;296;126945;297;295
80;1165028;296;126946;297;295
80;1120535;296;126947;297;295
80;1165027;296;126948;297;295
80;1165026;296;126949;297;295
80;1120534;296;126950;297;295
80;1165025;296;126951;297;295
80;1165024;296;126952;297;295
80;1127361;296;126953;297;295
80;1165023;296;126954;297;295
80;1165022;296;126955;297;295
80;1127360;296;126956;297;295
80;1165021;296;126957;297;295
80;1165020;296;126958;297;295
80;1127359;296;126959;297;295
80;1165019;296;126960;297;295
80;1165018;296;126961;297;295
80;1165017;296;126962;297;295
80;1165016;296;126963;297;295
80;1165015;296;126964;297;295
80;1165014;296;126965;297;295
80;1165013;296;126966;297;295
80;1120533;296;126967;297;295
80;1165012;296;126968;297;295
80;1165011;296;126969;297;295
80;1120532;296;126970;297;295
80;1165010;296;126971;297;295
80;1165009;296;126972;297;295
80;1120531;296;126973;297;295
80;1165008;296;126974;297;295
80;1165007;296;126975;297;295
80;1127358;296;126976;297;295
80;1165006;296;126977;297;295
80;1165005;296;126978;297;295
80;1127357;296;126979;297;295
80;1165004;296;126980;297;295
80;1165003;296;126981;297;295
80;1165002;296;126982;297;295
80;1165001;296;126983;297;295
80;1165000;296;126984;297;295
80;1164999;296;126985;297;295
80;1164998;296;126986;297;295
80;1120530;296;126987;297;295
80;1164997;296;126988;297;295
80;1164996;296;126989;297;295
80;1120529;296;126990;297;295
80;1164995;296;126991;297;295
80;1164994;296;126992;297;295
80;1120528;296;126993;297;295
80;1164993;296;126994;297;295
80;1164992;296;126995;297;295
80;1127356;296;126996;297;295
80;1164991;296;126997;297;295
80;1164990;296;126998;297;295
80;1127355;296;126999;297;295
80;1164989;296;127000;297;295
80;1164988;296;127001;297;295
80;1164987;296;127002;297;295
80;1164986;296;127003;297;295
80;1164985;296;127004;297;295
80;1164984;296;127005;297;295
80;1164983;296;127006;297;295
80;1164982;296;127007;297;295
80;1164981;296;127008;297;295
80;1164980;296;127009;297;295
80;1120527;296;127010;297;295
80;1164979;296;127011;297;295
80;1164978;296;127012;297;295
80;1120526;296;127013;297;295
80;1164977;296;127014;297;295
80;1164976;296;127015;297;295
80;1127354;296;127016;297;295
80;1164975;296;127017;297;295
80;1164974;296;127018;297;295
80;1127353;296;127019;297;295
80;1164973;296;127020;297;295
80;1164972;296;127021;297;295
80;1127352;296;127022;297;295
80;1164971;296;127023;297;295
80;1164970;296;127024;297;295
80;1164969;296;127025;297;295
80;1164968;296;127026;297;295
80;1164967;296;127027;297;295
80;1164966;296;127028;297;295
80;1164965;296;127029;297;295
80;1120525;296;127030;297;295
80;1164964;296;127031;297;295
80;1164963;296;127032;297;295
80;1120524;296;127033;297;295
80;1164962;296;127034;297;295
80;1164961;296;127035;297;295
80;1127351;296;127036;297;295
80;1164960;296;127037;297;295
80;1164959;296;127038;297;295
80;1127350;296;127039;297;295
80;1164958;296;127040;297;295
80;1164957;296;127041;297;295
80;1127349;296;127042;297;295
80;1164956;296;127043;297;295
80;1164955;296;127044;297;295
80;1164954;296;127045;297;295
80;1164953;296;127046;297;295
80;1164952;296;127047;297;295
80;1164951;296;127048;297;295
80;1164950;296;127049;297;295
80;1120523;296;127050;297;295
80;1164949;296;127051;297;295
80;1164948;296;127052;297;295
80;1120522;296;127053;297;295
80;1164947;296;127054;297;295
80;1164946;296;127055;297;295
80;1120521;296;127056;297;295
80;1164945;296;127057;297;295
80;1164944;296;127058;297;295
80;1127348;296;127059;297;295
80;1164943;296;127060;297;295
80;1164942;296;127061;297;295
80;1127347;296;127062;297;295
80;1164941;296;127063;297;295
80;1164940;296;127064;297;295
80;1164939;296;127065;297;295
80;1164938;297;127067;298;296
80;1164937;297;127068;298;296
80;1164936;297;127069;298;296
80;1120520;297;127070;298;296
80;1164935;297;127071;298;296
80;1164934;297;127072;298;296
80;1120519;297;127073;298;296
80;1120518;297;127076;298;296
80;1164933;297;127077;298;296
80;1164932;297;127078;298;296
80;1127346;297;127079;298;296
80;1164931;297;127080;298;296
80;1164930;297;127081;298;296
80;1127345;297;127082;298;296
80;1164929;297;127083;298;296
80;1164928;297;127084;298;296
80;1127344;297;127085;298;296
80;1164927;297;127086;298;296
80;1164926;297;127089;298;296
80;1164925;297;127090;298;296
80;1164924;297;127091;298;296
80;1164923;297;127092;298;296
80;1120517;297;127093;298;296
80;1164922;297;127094;298;296
80;1164921;297;127095;298;296
80;1120516;297;127096;298;296
80;1164920;297;127097;298;296
80;1164919;297;127098;298;296
80;1127343;297;127099;298;296
80;1127342;297;127102;298;296
80;1164918;297;127103;298;296
80;1164917;297;127104;298;296
80;1127341;297;127105;298;296
80;1164916;297;127106;298;296
80;1164915;297;127107;298;296
80;1164914;297;127108;298;296
80;1164913;297;127109;298;296
80;1164912;297;127110;298;296
80;1164911;297;127111;298;296
80;1164910;297;127112;298;296
80;1164909;297;127115;298;296
80;1120515;297;127116;298;296
80;1164908;297;127117;298;296
80;1164907;297;127118;298;296
80;1120514;297;127119;298;296
80;1164906;297;127120;298;296
80;1164905;297;127121;298;296
80;1127340;297;127122;298;296
80;1164904;297;127123;298;296
80;1164903;297;127124;298;296
80;1127339;297;127125;298;296
80;1164902;297;127128;298;296
80;1164901;297;127129;298;296
80;1164900;297;127130;298;296
80;1164899;297;127131;298;296
80;1164898;297;127132;298;296
80;1120513;297;127133;298;296
80;1164897;297;127134;298;296
80;1164896;297;127135;298;296
80;1120512;297;127136;298;296
80;1164895;297;127137;298;296
80;1164894;297;127138;298;296
80;1164893;297;127141;298;296
80;1127338;297;127142;298;296
80;1164892;297;127143;298;296
80;1164891;297;127144;298;296
80;1127337;297;127145;298;296
80;1164890;297;127146;298;296
80;1164889;297;127147;298;296
80;1164888;297;127148;298;296
80;1164887;297;127149;298;296
80;1164886;297;127150;298;296
80;1164885;297;127151;298;296
80;1164884;297;127154;298;296
80;1164883;297;127155;298;296
80;1120511;297;127156;298;296
80;1164882;297;127157;298;296
80;1164881;297;127158;298;296
80;1120510;297;127159;298;296
80;1164880;297;127160;298;296
80;1164879;297;127161;298;296
80;1127336;297;127162;298;296
80;1164878;297;127163;298;296
80;1164877;297;127164;298;296
80;1164876;297;127166;298;296
80;1164875;297;127167;298;296
80;1127335;297;127168;298;296
80;1164874;297;127169;298;296
80;1164873;297;127170;298;296
80;1164872;297;127171;298;296
80;1164871;297;127172;298;296
80;1164870;297;127173;298;296
80;1164869;297;127174;298;296
80;1164868;297;127175;298;296
80;1120509;297;127176;298;296
80;1164867;297;127177;298;296
80;1120508;297;127179;298;296
80;1164866;297;127180;298;296
80;1164865;297;127181;298;296
80;1127334;297;127182;298;296
80;1164864;297;127183;298;296
80;1164863;297;127184;298;296
80;1127333;297;127185;298;296
80;1164862;297;127186;298;296
80;1164861;297;127187;298;296
80;1127332;297;127188;298;296
80;1164860;297;127189;298;296
80;1164859;297;127190;298;296
80;1164858;297;127192;298;296
80;1164857;297;127193;298;296
80;1164856;297;127194;298;296
80;1164855;297;127195;298;296
80;1120507;297;127196;298;296
80;1164854;297;127197;298;296
80;1164853;297;127198;298;296
80;1120506;297;127199;298;296
80;1164852;297;127200;298;296
80;1164851;297;127201;298;296
80;1120505;297;127202;298;296
80;1164850;297;127203;298;296
80;1127331;297;127205;298;296
80;1164849;297;127206;298;296
80;1164848;297;127207;298;296
80;1127330;297;127208;298;296
80;1164847;297;127209;298;296
80;1164846;297;127210;298;296
80;1164845;297;127211;298;296
80;1164844;297;127212;298;296
80;1164843;297;127213;298;296
80;1164842;297;127214;298;296
80;1164841;297;127215;298;296
80;1120504;297;127216;298;296
80;1164840;297;127218;298;296
80;1120503;297;127219;298;296
80;1164839;297;127220;298;296
80;1164838;297;127221;298;296
80;1120502;297;127222;298;296
80;1164837;297;127223;298;296
80;1164836;297;127224;298;296
80;1127329;297;127225;298;296
80;1164835;297;127226;298;296
80;1164834;297;127227;298;296
80;1127328;297;127228;298;296
80;1164833;297;127229;298;296
80;1164832;297;127231;298;296
80;1164831;297;127232;298;296
80;1164830;297;127233;298;296
80;1164829;297;127234;298;296
80;1164828;297;127235;298;296
80;1164827;297;127236;298;296
80;1164826;297;127237;298;296
80;1164825;297;127238;298;296
80;1120501;297;127239;298;296
80;1164824;297;127240;298;296
80;1164823;297;127241;298;296
80;1120500;297;127242;298;296
80;1164822;297;127243;298;296
80;1164821;297;127244;298;296
80;1127327;297;127245;298;296
80;1164820;297;127246;298;296
80;1164819;297;127247;298;296
80;1127326;297;127248;298;296
80;1164818;297;127249;298;296
80;1164817;297;127250;298;296
80;1127325;297;127251;298;296
80;1164816;297;127252;298;296
80;1164815;297;127253;298;296
80;1164814;297;127254;298;296
80;1164813;297;127255;298;296
80;1164812;297;127256;298;296
80;1164811;297;127257;298;296
80;1164810;297;127258;298;296
80;1120499;297;127259;298;296
80;1164809;297;127260;298;296
80;1164808;297;127261;298;296
80;1120498;297;127262;298;296
80;1164807;297;127263;298;296
80;1164806;297;127264;298;296
80;1127324;297;127265;298;296
80;1164805;297;127266;298;296
80;1164804;297;127267;298;296
80;1127323;297;127268;298;296
80;1164803;297;127269;298;296
80;1164802;297;127270;298;296
80;1127322;297;127271;298;296
80;1164801;297;127272;298;296
80;1164800;297;127273;298;296
80;1164799;297;127274;298;296
80;1164798;297;127275;298;296
80;1164797;297;127276;298;296
80;1164796;297;127277;298;296
80;1164795;297;127278;298;296
80;1120497;297;127279;298;296
80;1164794;297;127280;298;296
80;1164793;297;127281;298;296
80;1120496;297;127282;298;296
80;1164792;297;127283;298;296
80;1164791;297;127284;298;296
80;1120495;297;127285;298;296
80;1164790;297;127286;298;296
80;1164789;297;127287;298;296
80;1127321;297;127288;298;296
80;1164788;297;127289;298;296
80;1164787;297;127290;298;296
80;1127320;297;127291;298;296
80;1164786;297;127292;298;296
80;1164785;297;127293;298;296
80;1164784;297;127294;298;296
80;1164783;297;127295;298;296
80;1164782;297;127296;298;296
80;1164781;297;127297;298;296
80;1164780;297;127298;298;296
80;1120494;297;127299;298;296
80;1164779;297;127300;298;296
80;1164778;297;127301;298;296
80;1120493;297;127302;298;296
80;1164777;297;127303;298;296
80;1164776;297;127304;298;296
80;1120492;297;127305;298;296
80;1164775;297;127306;298;296
80;1164774;297;127307;298;296
80;1127319;297;127308;298;296
80;1164773;297;127309;298;296
80;1164772;297;127310;298;296
80;1127318;297;127311;298;296
80;1164771;297;127312;298;296
80;1164770;297;127313;298;296
80;1127317;297;127314;298;296
80;1164769;297;127315;298;296
80;1164768;297;127316;298;296
80;1164767;297;127317;298;296
80;1164766;297;127318;298;296
80;1164765;297;127319;298;296
80;1164764;297;127320;298;296
80;1164763;297;127321;298;296
80;1120491;297;127322;298;296
80;1164762;297;127323;298;296
80;1164761;297;127324;298;296
80;1120490;297;127325;298;296
80;1164760;297;127326;298;296
80;1164759;297;127327;298;296
80;1127316;297;127328;298;296
80;1164758;297;127329;298;296
80;1164757;297;127330;298;296
80;1127315;297;127331;298;296
80;1164756;297;127332;298;296
80;1164755;297;127333;298;296
80;1127314;297;127334;298;296
80;1164754;297;127335;298;296
80;1164753;297;127336;298;296
80;1164752;297;127337;298;296
80;1164751;297;127338;298;296
80;1164750;297;127339;298;296
80;1164749;297;127340;298;296
80;1164748;297;127341;298;296
80;1120489;297;127342;298;296
80;1164747;297;127343;298;296
80;1164746;297;127344;298;296
80;1120488;297;127345;298;296
80;1164745;297;127346;298;296
80;1164744;297;127347;298;296
80;1127313;297;127348;298;296
80;1164743;297;127349;298;296
80;1164742;297;127350;298;296
80;1127312;297;127351;298;296
80;1164741;297;127352;298;296
80;1164740;297;127353;298;296
80;1127311;297;127354;298;296
80;1164739;297;127355;298;296
80;1164738;297;127356;298;296
80;1164737;297;127357;298;296
80;1164736;297;127358;298;296
80;1164735;297;127359;298;296
80;1164734;297;127360;298;296
80;1164733;297;127361;298;296
80;1120487;297;127362;298;296
80;1164732;297;127363;298;296
80;1164731;297;127364;298;296
80;1120486;297;127365;298;296
80;1164730;297;127366;298;296
80;1164729;297;127367;298;296
80;1120485;297;127368;298;296
80;1164728;297;127369;298;296
80;1164727;297;127370;298;296
80;1164726;299;127773;300;298
80;1164725;299;127791;300;298
80;1126175;299;127792;300;298
80;1126174;299;127809;300;298
80;1164724;299;127810;300;298
80;1164723;299;127811;300;298
80;1126173;299;127812;300;298
80;1164722;299;127827;300;298
80;1164721;299;127828;300;298
80;1126172;299;127829;300;298
80;1164720;299;127830;300;298
80;1119361;299;127843;300;298
80;1164719;299;127844;300;298
80;1164718;299;127845;300;298
80;1119360;299;127846;300;298
80;1164717;299;127847;300;298
80;1164716;299;127859;300;298
80;1164715;299;127860;300;298
80;1164714;299;127861;300;298
80;1164713;299;127862;300;298
80;1119359;299;127863;300;298
80;1164712;299;127874;300;298
80;1126171;299;127875;300;298
80;1164711;299;127876;300;298
80;1164710;299;127877;300;298
80;1164709;299;127878;300;298
80;1164708;299;127888;300;298
80;1119358;299;127889;300;298
80;1164707;299;127890;300;298
80;1164706;299;127891;300;298
80;1126170;299;127892;300;298
80;1164705;299;127902;300;298
80;1119357;299;127903;300;298
80;1164704;299;127904;300;298
80;1164703;299;127905;300;298
80;1126169;299;127915;300;298
80;1164702;299;127916;300;298
80;1164701;299;127917;300;298
80;1164700;299;127918;300;298
80;1164699;299;127928;300;298
80;1119356;299;127929;300;298
80;1164698;299;127930;300;298
80;1164697;299;127931;300;298
80;1164696;299;127939;300;298
80;1164695;299;127940;300;298
80;1164694;299;127941;300;298
80;1164693;299;127942;300;298
80;1164692;299;127950;300;298
80;1164691;299;127951;300;298
80;1126168;299;127952;300;298
80;1164690;299;127953;300;298
80;1164689;299;127960;300;298
80;1164688;299;127961;300;298
80;1164687;299;127962;300;298
80;1164686;299;127970;300;298
80;1164685;299;127971;300;298
80;1164684;299;127979;300;298
80;1164683;299;127980;300;298
