EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1120176;315;136227;326;314
80;1159110;315;136228;326;314
80;1159109;315;136229;326;314
80;1120175;315;136230;326;314
80;1159108;315;136231;326;314
80;1159107;315;136232;326;314
80;1120174;315;136233;326;314
80;1159106;315;136234;326;314
80;1159105;315;136235;326;314
80;1127001;315;136236;326;314
80;1159104;315;136237;326;314
80;1159103;315;136238;326;314
80;1127000;315;136239;326;314
80;1159102;315;136240;326;314
80;1159101;315;136241;326;314
80;1159100;315;136242;326;314
80;1159099;315;136243;326;314
80;1159098;315;136244;326;314
80;1159097;315;136245;326;314
80;1159096;315;136246;326;314
80;1159095;315;136247;326;314
80;1159094;315;136248;326;314
80;1159093;315;136249;326;314
80;1120173;315;136250;326;314
80;1159092;315;136251;326;314
80;1159091;315;136252;326;314
80;1120172;315;136253;326;314
80;1159090;315;136254;326;314
80;1159089;315;136255;326;314
80;1126999;315;136256;326;314
80;1159088;315;136257;326;314
80;1159087;315;136258;326;314
80;1126998;315;136259;326;314
80;1159086;315;136260;326;314
80;1159085;315;136261;326;314
80;1126997;315;136262;326;314
80;1159084;315;136263;326;314
80;1159083;315;136264;326;314
80;1159082;315;136265;326;314
80;1159081;315;136266;326;314
80;1159080;315;136267;326;314
80;1159079;315;136268;326;314
80;1159078;315;136269;326;314
80;1120171;315;136270;326;314
80;1159077;315;136271;326;314
80;1159076;315;136272;326;314
80;1120170;315;136273;326;314
80;1159075;315;136274;326;314
80;1159074;315;136275;326;314
80;1126996;315;136276;326;314
80;1159073;315;136277;326;314
80;1159072;315;136278;326;314
80;1126995;315;136279;326;314
80;1159071;315;136280;326;314
80;1159070;315;136281;326;314
80;1126994;315;136282;326;314
80;1159069;315;136283;326;314
80;1159068;315;136284;326;314
80;1159067;315;136285;326;314
80;1159066;315;136286;326;314
80;1159065;315;136287;326;314
80;1159064;315;136288;326;314
80;1159063;315;136289;326;314
80;1120169;315;136290;326;314
80;1159062;315;136291;326;314
80;1159061;315;136292;326;314
80;1120168;315;136293;326;314
80;1159060;315;136294;326;314
80;1159059;315;136295;326;314
80;1120167;315;136296;326;314
80;1159058;315;136297;326;314
80;1159057;315;136298;326;314
80;1126993;315;136299;326;314
80;1159056;315;136300;326;314
80;1159055;315;136301;326;314
80;1126992;315;136302;326;314
80;1159054;315;136303;326;314
80;1159053;315;136304;326;314
80;1159052;315;136305;326;314
80;1159051;315;136306;326;314
80;1159050;315;136307;326;314
80;1159049;315;136308;326;314
80;1159048;315;136309;326;314
80;1120166;315;136310;326;314
80;1159047;315;136311;326;314
80;1159046;315;136312;326;314
80;1120165;315;136313;326;314
80;1159045;315;136314;326;314
80;1159044;315;136315;326;314
80;1120164;315;136316;326;314
80;1159043;315;136317;326;314
80;1159042;315;136318;326;314
80;1126991;315;136319;326;314
80;1159041;315;136320;326;314
80;1159040;315;136321;326;314
80;1126990;315;136322;326;314
80;1159039;315;136323;326;314
80;1159038;315;136324;326;314
80;1126989;315;136325;326;314
80;1159037;315;136326;326;314
80;1159036;315;136327;326;314
80;1159035;315;136328;326;314
80;1159034;315;136329;326;314
80;1159033;315;136330;326;314
80;1159032;315;136331;326;314
80;1159031;315;136332;326;314
80;1120163;315;136333;326;314
80;1159030;315;136334;326;314
80;1159029;315;136335;326;314
80;1120162;315;136336;326;314
80;1159028;315;136337;326;314
80;1159027;315;136338;326;314
80;1126988;315;136339;326;314
80;1159026;315;136340;326;314
80;1159025;315;136341;326;314
80;1126987;315;136342;326;314
80;1159024;315;136343;326;314
80;1159023;315;136344;326;314
80;1126986;315;136345;326;314
80;1159022;315;136346;326;314
80;1159021;315;136347;326;314
80;1159020;315;136348;326;314
80;1159019;315;136349;326;314
80;1159018;315;136350;326;314
80;1159017;315;136351;326;314
80;1159016;315;136352;326;314
80;1120161;315;136353;326;314
80;1159015;315;136354;326;314
80;1159014;315;136355;326;314
80;1120160;315;136356;326;314
80;1159013;315;136357;326;314
80;1159012;315;136358;326;314
80;1126985;315;136359;326;314
80;1159011;315;136360;326;314
80;1159010;315;136361;326;314
80;1126984;315;136362;326;314
80;1159009;315;136363;326;314
80;1159008;315;136364;326;314
80;1126983;315;136365;326;314
80;1159007;315;136366;326;314
80;1159006;315;136367;326;314
80;1159005;315;136368;326;314
80;1159004;315;136369;326;314
80;1159003;315;136370;326;314
80;1159002;315;136371;326;314
80;1159001;315;136372;326;314
80;1120159;315;136373;326;314
80;1159000;315;136374;326;314
80;1158999;315;136375;326;314
80;1120158;315;136376;326;314
80;1158998;315;136377;326;314
80;1158997;315;136378;326;314
80;1120157;315;136379;326;314
80;1158996;315;136380;326;314
80;1158995;315;136381;326;314
80;1126982;315;136382;326;314
80;1158994;315;136383;326;314
80;1158993;315;136384;326;314
80;1126981;315;136385;326;314
80;1158992;315;136386;326;314
80;1158991;315;136387;326;314
80;1158990;315;136388;326;314
80;1158989;315;136389;326;314
80;1158988;315;136390;326;314
80;1158987;315;136391;326;314
80;1158986;315;136392;326;314
80;1120156;315;136393;326;314
80;1158985;315;136394;326;314
80;1158984;315;136395;326;314
80;1120155;315;136396;326;314
80;1158983;315;136397;326;314
80;1158982;315;136398;326;314
80;1120154;315;136399;326;314
80;1158981;315;136400;326;314
80;1158980;315;136401;326;314
80;1126980;315;136402;326;314
80;1158979;315;136403;326;314
80;1158978;315;136404;326;314
80;1126979;315;136405;326;314
80;1158977;315;136406;326;314
80;1158976;315;136407;326;314
80;1126978;315;136408;326;314
80;1158975;315;136409;326;314
80;1158974;315;136410;326;314
80;1158973;315;136411;326;314
80;1158972;315;136412;326;314
80;1158971;315;136413;326;314
80;1158970;315;136414;326;314
80;1158969;315;136415;326;314
80;1120153;315;136416;326;314
80;1158968;315;136417;326;314
80;1158967;315;136418;326;314
80;1120152;315;136419;326;314
80;1158966;315;136420;326;314
80;1158965;315;136421;326;314
80;1126977;315;136422;326;314
80;1158964;315;136423;326;314
80;1158963;315;136424;326;314
80;1126976;315;136425;326;314
80;1158962;315;136426;326;314
80;1158961;315;136427;326;314
80;1126975;315;136428;326;314
80;1158960;315;136429;326;314
80;1158959;315;136430;326;314
80;1158958;315;136431;326;314
80;1158957;315;136432;326;314
80;1158956;315;136433;326;314
80;1158955;315;136434;326;314
80;1158954;315;136435;326;314
80;1120151;315;136436;326;314
80;1158953;315;136437;326;314
80;1158952;315;136438;326;314
80;1120150;315;136439;326;314
80;1158951;315;136440;326;314
80;1158950;315;136441;326;314
80;1120149;315;136442;326;314
80;1158949;315;136443;326;314
80;1158948;315;136444;326;314
80;1126974;315;136445;326;314
80;1158947;315;136446;326;314
80;1158946;315;136447;326;314
80;1126973;315;136448;326;314
80;1158945;315;136449;326;314
80;1158944;315;136450;326;314
80;1158943;315;136451;326;314
80;1158942;315;136452;326;314
80;1158941;315;136453;326;314
80;1158940;315;136454;326;314
80;1158939;315;136455;326;314
80;1120148;315;136456;326;314
80;1158938;315;136457;326;314
80;1158937;315;136458;326;314
80;1120147;315;136459;326;314
80;1158936;315;136460;326;314
80;1158935;315;136461;326;314
80;1120146;315;136462;326;314
80;1158934;315;136463;326;314
80;1158933;315;136464;326;314
80;1126972;315;136465;326;314
80;1158932;315;136466;326;314
80;1158931;315;136467;326;314
80;1126971;315;136468;326;314
80;1158930;315;136469;326;314
80;1158929;315;136470;326;314
80;1158928;315;136471;326;314
80;1158927;315;136472;326;314
80;1158926;315;136473;326;314
80;1158925;315;136474;326;314
80;1158924;315;136475;326;314
80;1120145;315;136476;326;314
80;1158923;315;136477;326;314
80;1158922;315;136478;326;314
80;1120144;315;136479;326;314
80;1158921;315;136480;326;314
80;1158920;315;136481;326;314
80;1120143;315;136482;326;314
80;1158919;315;136483;326;314
80;1158918;315;136484;326;314
80;1126970;315;136485;326;314
80;1158917;315;136486;326;314
80;1158916;315;136487;326;314
80;1126969;315;136488;326;314
80;1158915;315;136489;326;314
80;1158914;315;136490;326;314
80;1126968;315;136491;326;314
80;1158913;315;136492;326;314
80;1158912;315;136493;326;314
80;1158911;315;136494;326;314
80;1158910;315;136495;326;314
80;1158909;315;136496;326;314
80;1158908;315;136497;326;314
80;1158907;315;136498;326;314
80;1120142;315;136499;326;314
80;1158906;315;136500;326;314
80;1158905;315;136501;326;314
80;1120141;315;136502;326;314
80;1158904;315;136503;326;314
80;1158903;315;136504;326;314
80;1126967;315;136505;326;314
80;1158902;315;136506;326;314
80;1158901;315;136507;326;314
80;1126966;315;136508;326;314
80;1158900;315;136509;326;314
80;1158899;315;136510;326;314
80;1126965;315;136511;326;314
80;1158898;315;136512;326;314
80;1158897;315;136513;326;314
80;1158896;315;136514;326;314
80;1158895;315;136515;326;314
80;1158894;315;136516;326;314
80;1158893;315;136517;326;314
80;1158892;315;136518;326;314
80;1120140;315;136519;326;314
80;1158891;315;136520;326;314
80;1158890;315;136521;326;314
80;1120139;315;136522;326;314
80;1158889;315;136523;326;314
80;1158888;315;136524;326;314
80;1120138;315;136525;326;314
80;1158887;315;136526;326;314
80;1158886;315;136527;326;314
80;1126964;315;136528;326;314
80;1158885;315;136529;326;314
80;1158884;315;136530;326;314
80;1126963;315;136531;326;314
80;1158883;315;136532;326;314
80;1158882;315;136533;326;314
80;1158881;315;136534;326;314
80;1158880;315;136535;326;314
80;1158879;315;136536;326;314
80;1158878;315;136537;326;314
80;1158877;315;136538;326;314
80;1120137;315;136539;326;314
80;1158876;315;136540;326;314
80;1158875;315;136541;326;314
80;1120136;315;136542;326;314
80;1158874;315;136543;326;314
80;1158873;315;136544;326;314
80;1120135;315;136545;326;314
80;1158872;315;136546;326;314
80;1158871;315;136547;326;314
80;1126962;315;136548;326;314
80;1158870;315;136549;326;314
80;1158869;315;136550;326;314
80;1126961;315;136551;326;314
80;1158868;315;136552;326;314
80;1158867;315;136553;326;314
80;1126960;315;136554;326;314
80;1158866;315;136555;326;314
80;1158865;315;136556;326;314
80;1158864;315;136557;326;314
80;1158863;315;136558;326;314
80;1158862;315;136559;326;314
80;1158861;315;136560;326;314
80;1158860;315;136561;326;314
80;1120134;315;136562;326;314
80;1158859;315;136563;326;314
80;1158858;315;136564;326;314
80;1120133;315;136565;326;314
80;1158857;315;136566;326;314
80;1158856;315;136567;326;314
80;1126959;315;136568;326;314
80;1158855;315;136569;326;314
80;1158854;315;136570;326;314
80;1126958;315;136571;326;314
80;1158853;315;136572;326;314
80;1158852;315;136573;326;314
80;1126957;315;136574;326;314
80;1158851;315;136575;326;314
80;1158850;315;136576;326;314
80;1158849;315;136577;326;314
80;1158848;315;136578;326;314
80;1158847;315;136579;326;314
80;1158846;315;136580;326;314
80;1158845;315;136581;326;314
80;1120132;315;136582;326;314
80;1158844;315;136583;326;314
80;1158843;315;136584;326;314
80;1120131;315;136585;326;314
80;1158842;315;136586;326;314
80;1158841;315;136587;326;314
80;1126956;315;136588;326;314
80;1158840;315;136589;326;314
80;1158839;315;136590;326;314
80;1126955;315;136591;326;314
80;1158838;315;136592;326;314
80;1158837;315;136593;326;314
80;1126954;315;136594;326;314
80;1158836;315;136595;326;314
80;1158835;315;136596;326;314
80;1158834;315;136597;326;314
80;1158833;315;136598;326;314
80;1158832;315;136599;326;314
80;1158831;315;136600;326;314
80;1158830;315;136601;326;314
80;1120130;315;136602;326;314
80;1158829;315;136603;326;314
80;1158828;315;136604;326;314
80;1120129;315;136605;326;314
80;1158827;315;136606;326;314
80;1158826;315;136607;326;314
80;1120128;315;136608;326;314
80;1158825;315;136609;326;314
80;1158824;315;136610;326;314
80;1126953;315;136611;326;314
80;1158823;315;136612;326;314
80;1158822;315;136613;326;314
80;1126952;315;136614;326;314
80;1158821;315;136615;326;314
80;1158820;315;136616;326;314
80;1158819;315;136617;326;314
80;1158818;315;136618;326;314
80;1158817;315;136619;326;314
80;1158816;315;136620;326;314
80;1158815;315;136621;326;314
80;1120127;315;136622;326;314
80;1158814;315;136623;326;314
80;1158813;315;136624;326;314
80;1120126;315;136625;326;314
80;1158812;315;136626;326;314
80;1158811;315;136627;326;314
80;1120125;315;136628;326;314
80;1158810;315;136629;326;314
80;1158809;315;136630;326;314
80;1126951;315;136631;326;314
80;1158808;315;136632;326;314
80;1158807;315;136633;326;314
80;1126950;315;136634;326;314
80;1158806;315;136635;326;314
80;1158805;315;136636;326;314
80;1126949;315;136637;326;314
80;1158804;315;136638;326;314
80;1158803;315;136639;326;314
80;1158802;315;136640;326;314
80;1158801;315;136641;326;314
80;1158800;315;136642;326;314
80;1158799;315;136643;326;314
80;1158798;315;136644;326;314
80;1120124;315;136645;326;314
80;1158797;315;136646;326;314
80;1158796;315;136647;326;314
80;1120123;315;136648;326;314
80;1158795;315;136649;326;314
80;1158794;315;136650;326;314
80;1126948;315;136651;326;314
80;1158793;315;136652;326;314
80;1158792;315;136653;326;314
80;1126947;315;136654;326;314
80;1158791;315;136655;326;314
80;1158790;315;136656;326;314
80;1126946;315;136657;326;314
80;1158789;315;136658;326;314
80;1158788;315;136659;326;314
80;1158787;315;136660;326;314
80;1158786;315;136661;326;314
80;1158785;315;136662;326;314
80;1158784;315;136663;326;314
80;1158783;315;136664;326;314
80;1120122;315;136665;326;314
80;1158782;315;136666;326;314
80;1158781;315;136667;326;314
80;1120121;315;136668;326;314
80;1158780;315;136669;326;314
80;1158779;315;136670;326;314
80;1120120;315;136671;326;314
80;1158778;315;136672;326;314
80;1158777;315;136673;326;314
80;1126945;315;136674;326;314
80;1158776;315;136675;326;314
80;1158775;315;136676;326;314
80;1126944;315;136677;326;314
80;1158774;315;136678;326;314
80;1158773;315;136679;326;314
80;1158772;315;136680;326;314
80;1158771;315;136681;326;314
80;1158770;315;136682;326;314
80;1158769;315;136683;326;314
80;1158768;315;136684;326;314
80;1120119;315;136685;326;314
80;1158767;315;136686;326;314
80;1158766;315;136687;326;314
80;1120118;315;136688;326;314
80;1158765;315;136689;326;314
80;1158764;315;136690;326;314
80;1120117;315;136691;326;314
80;1158763;315;136692;326;314
80;1158762;315;136693;326;314
80;1126943;315;136694;326;314
80;1158761;315;136695;326;314
80;1158760;315;136696;326;314
80;1126942;315;136697;326;314
80;1158759;315;136698;326;314
80;1158758;315;136699;326;314
80;1158757;315;136700;326;314
80;1158756;315;136701;326;314
80;1158755;315;136702;326;314
80;1158754;315;136703;326;314
80;1158753;315;136704;326;314
80;1120116;315;136705;326;314
80;1158752;315;136706;326;314
80;1158751;315;136707;326;314
80;1120115;315;136708;326;314
80;1158750;315;136709;326;314
80;1158749;315;136710;326;314
80;1120114;315;136711;326;314
80;1158748;315;136712;326;314
80;1158747;315;136713;326;314
80;1126941;315;136714;326;314
80;1158746;315;136715;326;314
80;1158745;315;136716;326;314
80;1126940;315;136717;326;314
80;1158744;315;136718;326;314
80;1158743;315;136719;326;314
80;1126939;315;136720;326;314
80;1158742;315;136721;326;314
80;1158741;315;136722;326;314
80;1158740;315;136723;326;314
80;1158739;315;136724;326;314
80;1158738;315;136725;326;314
80;1158737;315;136726;326;314
80;1158736;315;136727;326;314
80;1120113;315;136728;326;314
80;1158735;315;136729;326;314
80;1158734;315;136730;326;314
80;1120112;315;136731;326;314
80;1158733;315;136732;326;314
80;1158732;315;136733;326;314
80;1126938;315;136734;326;314
80;1158731;315;136735;326;314
80;1158730;315;136736;326;314
80;1126937;315;136737;326;314
80;1158729;315;136738;326;314
80;1158728;315;136739;326;314
80;1126936;315;136740;326;314
80;1158727;315;136741;326;314
80;1158726;315;136742;326;314
80;1158725;315;136743;326;314
80;1158724;315;136744;326;314
80;1158723;315;136745;326;314
80;1158722;315;136746;326;314
80;1158721;315;136747;326;314
80;1120111;315;136748;326;314
80;1158720;315;136749;326;314
80;1158719;315;136750;326;314
80;1120110;315;136751;326;314
80;1158718;315;136752;326;314
80;1158717;315;136753;326;314
80;1120109;315;136754;326;314
80;1158716;315;136755;326;314
80;1158715;315;136756;326;314
80;1126935;315;136757;326;314
80;1158714;315;136758;326;314
80;1158713;315;136759;326;314
80;1126934;315;136760;326;314
80;1158712;315;136761;326;314
80;1158711;315;136762;326;314
80;1158710;315;136763;326;314
80;1158709;315;136764;326;314
80;1158708;315;136765;326;314
80;1158707;315;136766;326;314
80;1158706;315;136767;326;314
80;1120108;315;136768;326;314
80;1158705;315;136769;326;314
80;1158704;315;136770;326;314
80;1120107;315;136771;326;314
80;1158703;315;136772;326;314
80;1158702;315;136773;326;314
80;1120106;315;136774;326;314
80;1158701;315;136775;326;314
80;1158700;315;136776;326;314
80;1126933;315;136777;326;314
80;1158699;315;136778;326;314
80;1158698;315;136779;326;314
80;1126932;315;136780;326;314
80;1158697;315;136781;326;314
80;1158696;315;136782;326;314
80;1158695;315;136786;326;314
80;1158694;315;136787;326;314
80;1158693;315;136788;326;314
80;1158692;315;136789;326;314
80;1158691;315;136790;326;314
80;1120105;315;136791;326;314
80;1158690;315;136792;326;314
80;1158689;315;136793;326;314
80;1120104;315;136794;326;314
80;1158688;315;136795;326;314
80;1158687;315;136796;326;314
80;1126931;315;136797;326;314
80;1158686;315;136798;326;314
80;1158685;315;136799;326;314
80;1126930;315;136800;326;314
