EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1171111;275;114864;278;274
80;1129624;275;114865;278;274
80;1171110;275;114866;278;274
80;1171109;275;114867;278;274
80;1129623;275;114868;278;274
80;1171108;275;114869;278;274
80;1171107;275;114870;278;274
80;1171106;275;114871;278;274
80;1171105;275;114872;278;274
80;1171104;275;114873;278;274
80;1171103;275;114874;278;274
80;1171102;275;114875;278;274
80;1122794;275;114876;278;274
80;1171101;275;114877;278;274
80;1171100;275;114878;278;274
80;1122793;275;114879;278;274
80;1171099;275;114880;278;274
80;1171098;275;114881;278;274
80;1122792;275;114882;278;274
80;1171097;275;114883;278;274
80;1171096;275;114884;278;274
80;1129622;275;114885;278;274
80;1171095;275;114886;278;274
80;1171094;275;114887;278;274
80;1129621;275;114888;278;274
80;1171093;275;114889;278;274
80;1171092;275;114890;278;274
80;1171091;275;114891;278;274
80;1171090;275;114892;278;274
80;1171089;275;114893;278;274
80;1171088;275;114894;278;274
80;1171087;275;114895;278;274
80;1122791;275;114896;278;274
80;1171086;275;114897;278;274
80;1171085;275;114898;278;274
80;1122790;275;114899;278;274
80;1171084;275;114900;278;274
80;1171083;275;114901;278;274
80;1122789;275;114902;278;274
80;1171082;275;114903;278;274
80;1171081;275;114904;278;274
80;1129620;275;114905;278;274
80;1171080;275;114906;278;274
80;1171079;275;114907;278;274
80;1129619;275;114908;278;274
80;1171078;275;114909;278;274
80;1171077;275;114910;278;274
80;1171076;275;114911;278;274
80;1171075;275;114912;278;274
80;1171074;275;114913;278;274
80;1171073;275;114914;278;274
80;1171072;275;114915;278;274
80;1171071;275;114916;278;274
80;1171070;275;114917;278;274
80;1171069;275;114918;278;274
80;1122788;275;114919;278;274
80;1171068;275;114920;278;274
80;1171067;275;114921;278;274
80;1122787;275;114922;278;274
80;1171066;275;114923;278;274
80;1171065;275;114924;278;274
80;1129618;275;114925;278;274
80;1171064;275;114926;278;274
80;1171063;275;114927;278;274
80;1129617;275;114928;278;274
80;1171062;275;114929;278;274
80;1171061;275;114930;278;274
80;1129616;275;114931;278;274
80;1171060;275;114932;278;274
80;1171059;275;114933;278;274
80;1171058;275;114934;278;274
80;1171057;275;114935;278;274
80;1171056;275;114936;278;274
80;1171055;275;114937;278;274
80;1171054;275;114938;278;274
80;1122786;275;114939;278;274
80;1171053;275;114940;278;274
80;1171052;275;114941;278;274
80;1122785;275;114942;278;274
80;1171051;275;114943;278;274
80;1171050;275;114944;278;274
80;1129615;275;114945;278;274
80;1171049;275;114946;278;274
80;1171048;275;114947;278;274
80;1129614;275;114948;278;274
80;1171047;275;114949;278;274
80;1171046;275;114950;278;274
80;1129613;275;114951;278;274
80;1171045;275;114952;278;274
80;1171044;275;114953;278;274
80;1171043;275;114954;278;274
80;1171042;275;114955;278;274
80;1171041;275;114956;278;274
80;1171040;275;114957;278;274
80;1171039;275;114958;278;274
80;1122784;275;114959;278;274
80;1171038;275;114960;278;274
80;1171037;275;114961;278;274
80;1122783;275;114962;278;274
80;1171036;275;114963;278;274
80;1171035;275;114964;278;274
80;1122782;275;114965;278;274
80;1171034;275;114966;278;274
80;1171033;275;114967;278;274
80;1129612;275;114968;278;274
80;1171032;275;114969;278;274
80;1171031;275;114970;278;274
80;1129611;275;114971;278;274
80;1171030;275;114972;278;274
80;1171029;275;114973;278;274
80;1171028;275;114974;278;274
80;1171027;275;114975;278;274
80;1171026;275;114976;278;274
80;1171025;275;114977;278;274
80;1171024;275;114978;278;274
80;1122781;275;114979;278;274
80;1171023;275;114980;278;274
80;1171022;275;114981;278;274
80;1122780;275;114982;278;274
80;1171021;275;114983;278;274
80;1171020;275;114984;278;274
80;1122779;275;114985;278;274
80;1171019;275;114986;278;274
80;1171018;275;114987;278;274
80;1129610;275;114988;278;274
80;1171017;275;114989;278;274
80;1171016;275;114990;278;274
80;1129609;275;114991;278;274
80;1171015;275;114992;278;274
80;1171014;275;114993;278;274
80;1129608;275;114994;278;274
80;1171013;275;114995;278;274
80;1171012;275;114996;278;274
80;1171011;275;114997;278;274
80;1171010;275;114998;278;274
80;1171009;275;114999;278;274
80;1171008;275;115000;278;274
80;1171007;275;115001;278;274
80;1122778;275;115002;278;274
80;1171006;275;115003;278;274
80;1171005;275;115004;278;274
80;1122777;275;115005;278;274
80;1171004;275;115006;278;274
80;1171003;275;115007;278;274
80;1129607;276;115008;277;278
80;1171002;276;115009;277;278
80;1171001;276;115010;277;278
80;1129606;276;115011;277;278
80;1171000;276;115012;277;278
80;1170999;276;115013;277;278
80;1129605;276;115014;277;278
80;1170998;276;115015;277;278
80;1170997;276;115016;277;278
80;1170996;276;115017;277;278
80;1170995;276;115018;277;278
80;1170994;276;115019;277;278
80;1170993;276;115020;277;278
80;1170992;276;115021;277;278
80;1122776;276;115022;277;278
80;1170991;276;115023;277;278
80;1170990;276;115024;277;278
80;1122775;276;115025;277;278
80;1170989;276;115026;277;278
80;1170988;276;115027;277;278
80;1122774;276;115028;277;278
80;1170987;276;115029;277;278
80;1170986;276;115030;277;278
80;1129604;276;115031;277;278
80;1170985;276;115032;277;278
80;1170984;276;115033;277;278
80;1129603;276;115034;277;278
80;1170983;276;115035;277;278
80;1170982;276;115037;277;278
80;1170981;276;115038;277;278
80;1170980;276;115039;277;278
80;1170979;276;115040;277;278
80;1170978;276;115041;277;278
80;1122773;276;115042;277;278
80;1170977;276;115043;277;278
80;1170976;276;115044;277;278
80;1122772;276;115045;277;278
80;1170975;276;115046;277;278
80;1170974;276;115047;277;278
80;1122771;276;115048;277;278
80;1170973;276;115049;277;278
80;1170972;276;115050;277;278
80;1129602;276;115051;277;278
80;1170971;276;115052;277;278
80;1170970;276;115053;277;278
80;1129601;276;115054;277;278
80;1170969;276;115055;277;278
80;1170968;276;115056;277;278
80;1170967;276;115057;277;278
80;1170966;276;115058;277;278
80;1170965;276;115060;277;278
80;1170964;276;115061;277;278
80;1122770;276;115062;277;278
80;1170963;276;115063;277;278
80;1170962;276;115064;277;278
80;1122769;276;115065;277;278
80;1170961;276;115066;277;278
80;1170960;276;115067;277;278
80;1122768;276;115068;277;278
80;1170959;276;115069;277;278
80;1170958;276;115070;277;278
80;1129600;276;115071;277;278
80;1170957;276;115072;277;278
80;1170956;276;115073;277;278
80;1129599;276;115074;277;278
80;1170955;276;115075;277;278
80;1170954;276;115076;277;278
80;1129598;276;115077;277;278
80;1170953;276;115078;277;278
80;1170952;276;115079;277;278
80;1170951;276;115080;277;278
80;1170950;276;115081;277;278
80;1170949;276;115082;277;278
80;1170948;276;115083;277;278
80;1170947;276;115084;277;278
80;1122767;276;115085;277;278
80;1170946;276;115086;277;278
80;1122766;276;115088;277;278
80;1170945;276;115089;277;278
80;1170944;276;115090;277;278
80;1129597;276;115091;277;278
80;1170943;276;115092;277;278
80;1170942;276;115093;277;278
80;1129596;276;115094;277;278
80;1170941;276;115095;277;278
80;1170940;276;115096;277;278
80;1129595;276;115097;277;278
80;1170939;276;115098;277;278
80;1170938;276;115099;277;278
80;1170937;276;115100;277;278
80;1170936;276;115101;277;278
80;1170935;276;115102;277;278
80;1170934;276;115103;277;278
80;1170933;276;115104;277;278
80;1122765;276;115105;277;278
80;1170932;276;115106;277;278
80;1170931;276;115107;277;278
80;1122764;276;115108;277;278
80;1170930;276;115109;277;278
80;1170929;276;115110;277;278
80;1122763;276;115111;277;278
80;1170928;276;115112;277;278
80;1170927;276;115113;277;278
80;1129594;276;115114;277;278
80;1170926;276;115116;277;278
80;1129593;276;115117;277;278
80;1170925;276;115118;277;278
80;1170924;276;115119;277;278
80;1170923;276;115120;277;278
80;1170922;276;115121;277;278
80;1170921;276;115122;277;278
80;1170920;276;115123;277;278
80;1170919;276;115124;277;278
80;1122762;276;115125;277;278
80;1170918;276;115126;277;278
80;1170917;276;115127;277;278
80;1122761;276;115128;277;278
80;1170916;276;115129;277;278
80;1170915;276;115130;277;278
80;1122760;276;115131;277;278
80;1170914;276;115132;277;278
80;1170913;276;115133;277;278
80;1129592;276;115134;277;278
80;1170912;276;115135;277;278
80;1170911;276;115136;277;278
80;1129591;276;115137;277;278
80;1170910;276;115138;277;278
80;1170909;276;115139;277;278
80;1170908;276;115140;277;278
80;1170907;276;115141;277;278
80;1170906;276;115143;277;278
80;1170905;276;115144;277;278
80;1170904;276;115145;277;278
80;1170903;276;115146;277;278
80;1170902;276;115147;277;278
80;1122759;276;115148;277;278
80;1170901;276;115149;277;278
80;1170900;276;115150;277;278
80;1122758;276;115151;277;278
80;1170899;276;115152;277;278
80;1170898;276;115153;277;278
80;1129590;276;115154;277;278
80;1170897;276;115155;277;278
80;1170896;276;115156;277;278
80;1129589;276;115157;277;278
80;1170895;276;115158;277;278
80;1170894;276;115159;277;278
80;1129588;276;115160;277;278
80;1170893;276;115161;277;278
80;1170892;276;115162;277;278
80;1170891;276;115163;277;278
80;1170890;276;115164;277;278
80;1170889;276;115165;277;278
80;1170888;276;115166;277;278
80;1170887;276;115167;277;278
80;1122757;276;115168;277;278
80;1170886;276;115170;277;278
80;1122756;276;115171;277;278
80;1170885;276;115172;277;278
80;1170884;276;115173;277;278
80;1129587;276;115174;277;278
80;1170883;276;115175;277;278
80;1170882;276;115176;277;278
80;1129586;276;115177;277;278
80;1170881;276;115178;277;278
80;1170880;276;115179;277;278
80;1129585;276;115180;277;278
80;1170879;276;115181;277;278
80;1170878;276;115182;277;278
80;1170877;276;115183;277;278
80;1170876;276;115184;277;278
80;1170875;276;115185;277;278
80;1170874;276;115186;277;278
80;1170873;276;115187;277;278
80;1122755;276;115188;277;278
80;1170872;276;115189;277;278
80;1170871;276;115190;277;278
80;1122754;276;115191;277;278
80;1170870;276;115192;277;278
80;1170869;276;115193;277;278
80;1122753;276;115194;277;278
80;1170868;276;115195;277;278
80;1129584;276;115197;277;278
80;1170867;276;115198;277;278
80;1170866;276;115199;277;278
80;1129583;276;115200;277;278
80;1170865;276;115201;277;278
80;1170864;276;115202;277;278
80;1170863;276;115203;277;278
80;1170862;276;115204;277;278
80;1170861;276;115205;277;278
80;1170860;276;115206;277;278
80;1170859;276;115207;277;278
80;1122752;276;115208;277;278
80;1170858;276;115209;277;278
80;1170857;276;115210;277;278
80;1122751;276;115211;277;278
80;1170856;276;115212;277;278
80;1170855;276;115213;277;278
80;1122750;276;115214;277;278
80;1170854;276;115215;277;278
80;1170853;276;115216;277;278
80;1129582;276;115217;277;278
80;1170852;276;115218;277;278
80;1170851;276;115219;277;278
80;1129581;276;115220;277;278
80;1170850;276;115221;277;278
80;1170849;276;115222;277;278
80;1170848;276;115224;277;278
80;1170847;276;115225;277;278
80;1170846;276;115226;277;278
80;1170845;276;115227;277;278
80;1170844;276;115228;277;278
80;1170843;276;115229;277;278
80;1170842;276;115230;277;278
80;1122749;276;115231;277;278
80;1170841;276;115232;277;278
80;1170840;276;115233;277;278
80;1122748;276;115234;277;278
80;1170839;276;115235;277;278
80;1170838;276;115236;277;278
80;1129580;276;115237;277;278
80;1170837;276;115238;277;278
80;1170836;276;115239;277;278
80;1129579;276;115240;277;278
80;1170835;276;115241;277;278
80;1170834;276;115242;277;278
80;1129578;276;115243;277;278
80;1170833;276;115244;277;278
80;1170832;276;115245;277;278
80;1170831;276;115246;277;278
80;1170830;276;115247;277;278
80;1170829;276;115248;277;278
80;1170828;276;115249;277;278
80;1122747;276;115251;277;278
80;1170827;276;115252;277;278
80;1170826;276;115253;277;278
80;1122746;276;115254;277;278
80;1170825;276;115255;277;278
80;1170824;276;115256;277;278
80;1129577;276;115257;277;278
80;1170823;276;115258;277;278
80;1170822;276;115259;277;278
80;1129576;276;115260;277;278
80;1170821;276;115261;277;278
80;1170820;276;115262;277;278
80;1129575;276;115263;277;278
80;1170819;276;115264;277;278
80;1170818;276;115265;277;278
80;1170817;276;115266;277;278
80;1170816;276;115267;277;278
80;1170815;276;115268;277;278
80;1170814;276;115269;277;278
80;1170813;276;115270;277;278
80;1122745;276;115271;277;278
80;1170812;276;115272;277;278
80;1170811;276;115273;277;278
80;1122744;276;115274;277;278
80;1170810;276;115275;277;278
80;1170809;276;115276;277;278
80;1122743;276;115277;277;278
80;1170808;276;115278;277;278
80;1170807;276;115279;277;278
80;1129574;276;115280;277;278
80;1170806;276;115281;277;278
80;1170805;276;115282;277;278
80;1129573;276;115283;277;278
80;1170804;276;115284;277;278
80;1170803;276;115285;277;278
80;1170802;276;115286;277;278
80;1170801;276;115287;277;278
80;1170800;276;115288;277;278
80;1170799;276;115289;277;278
80;1170798;276;115290;277;278
80;1122742;276;115291;277;278
80;1170797;276;115292;277;278
80;1170796;276;115293;277;278
80;1122741;276;115294;277;278
80;1170795;276;115295;277;278
80;1170794;276;115296;277;278
80;1122740;276;115297;277;278
80;1170793;276;115298;277;278
80;1170792;276;115299;277;278
80;1129572;276;115300;277;278
80;1170791;276;115301;277;278
80;1170790;276;115302;277;278
80;1129571;276;115303;277;278
80;1170789;276;115304;277;278
80;1170788;276;115305;277;278
80;1129570;276;115306;277;278
80;1170787;276;115307;277;278
80;1170786;276;115308;277;278
80;1170785;276;115309;277;278
80;1170784;276;115310;277;278
80;1170783;276;115311;277;278
80;1170782;276;115312;277;278
80;1170781;276;115313;277;278
80;1122739;276;115314;277;278
80;1170780;276;115315;277;278
80;1170779;276;115316;277;278
80;1122738;276;115317;277;278
80;1170778;276;115318;277;278
80;1170777;276;115319;277;278
80;1129569;276;115320;277;278
80;1170776;276;115321;277;278
80;1170775;276;115322;277;278
80;1129568;276;115323;277;278
80;1170774;276;115324;277;278
80;1170773;276;115325;277;278
80;1129567;276;115326;277;278
80;1170772;276;115327;277;278
80;1170771;276;115328;277;278
80;1170770;276;115329;277;278
80;1170769;276;115330;277;278
80;1170768;276;115331;277;278
80;1170767;276;115332;277;278
80;1170766;276;115333;277;278
80;1122737;276;115334;277;278
80;1170765;276;115335;277;278
80;1170764;276;115336;277;278
80;1122736;276;115337;277;278
80;1170763;276;115338;277;278
80;1170762;276;115339;277;278
80;1122735;276;115340;277;278
80;1170761;276;115341;277;278
80;1170760;276;115342;277;278
80;1129566;276;115343;277;278
80;1170759;276;115344;277;278
80;1170758;276;115345;277;278
80;1129565;276;115346;277;278
80;1170757;276;115347;277;278
80;1170756;276;115348;277;278
80;1170755;276;115349;277;278
80;1170754;276;115350;277;278
80;1170753;276;115351;277;278
80;1170752;276;115352;277;278
80;1170751;276;115353;277;278
80;1122734;276;115354;277;278
80;1170750;276;115355;277;278
80;1170749;276;115356;277;278
80;1122733;276;115357;277;278
80;1170748;276;115358;277;278
80;1170747;276;115359;277;278
80;1122732;276;115360;277;278
80;1170746;276;115361;277;278
80;1170745;276;115362;277;278
80;1129564;276;115363;277;278
80;1170744;276;115364;277;278
80;1170743;276;115365;277;278
80;1129563;276;115366;277;278
80;1170742;276;115367;277;278
80;1170741;276;115368;277;278
80;1170740;276;115369;277;278
80;1170739;276;115370;277;278
80;1170738;276;115371;277;278
80;1170737;276;115372;277;278
80;1170736;276;115373;277;278
80;1170735;276;115374;277;278
80;1170734;276;115375;277;278
80;1170733;276;115376;277;278
80;1122731;276;115377;277;278
80;1170732;276;115378;277;278
80;1170731;276;115379;277;278
80;1122730;276;115380;277;278
80;1170730;276;115381;277;278
80;1170729;276;115382;277;278
80;1129562;276;115383;277;278
80;1170728;276;115384;277;278
80;1170727;276;115385;277;278
80;1129561;276;115386;277;278
80;1170726;276;115387;277;278
80;1170725;276;115388;277;278
80;1129560;276;115389;277;278
80;1170724;276;115390;277;278
80;1170723;276;115391;277;278
80;1170722;276;115392;277;278
80;1170721;276;115393;277;278
80;1170720;276;115394;277;278
80;1170719;276;115395;277;278
80;1170718;276;115396;277;278
80;1122729;276;115397;277;278
80;1170717;276;115398;277;278
80;1170716;276;115399;277;278
80;1122728;276;115400;277;278
80;1170715;276;115401;277;278
80;1170714;276;115402;277;278
80;1129559;276;115403;277;278
80;1170713;276;115404;277;278
80;1170712;276;115405;277;278
80;1129558;276;115406;277;278
80;1170711;276;115407;277;278
80;1170710;276;115408;277;278
80;1129557;276;115409;277;278
80;1170709;276;115410;277;278
80;1170708;276;115411;277;278
80;1170707;276;115412;277;278
80;1170706;276;115413;277;278
80;1170705;276;115414;277;278
80;1170704;276;115415;277;278
80;1170703;276;115416;277;278
80;1122727;276;115417;277;278
80;1170702;276;115418;277;278
80;1170701;276;115419;277;278
80;1122726;276;115420;277;278
80;1170700;276;115421;277;278
80;1170699;276;115422;277;278
80;1122725;276;115423;277;278
80;1170698;276;115424;277;278
80;1170697;276;115425;277;278
80;1129556;276;115426;277;278
80;1170696;276;115427;277;278
80;1170695;276;115428;277;278
80;1129555;276;115429;277;278
80;1170694;276;115430;277;278
80;1170693;276;115431;277;278
80;1170692;276;115432;277;278
80;1170691;276;115433;277;278
80;1170690;276;115434;277;278
80;1170689;276;115435;277;278
80;1170688;276;115436;277;278
80;1122724;276;115437;277;278
80;1170687;276;115438;277;278
80;1170686;276;115439;277;278
80;1122723;276;115440;277;278
80;1170685;276;115441;277;278
80;1170684;276;115442;277;278
80;1122722;276;115443;277;278
